ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,74031000.0,218,7.073239476990547,2020-02-13,2019-12-31,0001062993-20-000735
BMCH,BMC STK HLDGS INC,05591B109,65941000.0,2298383,6.300286155154376,2020-02-13,2019-12-31,0001062993-20-000735
SPY,SPDR S&P 500 ETF TR,78462F103,47088000.0,146300,4.49898961911268,2020-02-13,2019-12-31,0001062993-20-000735
DWD,MORGAN STANLEY,617446448,40781000.0,797750,3.8963917698146915,2020-02-13,2019-12-31,0001062993-20-000735
BAC,BANK AMER CORP,060505104,28775000.0,817000,2.7492870007213592,2020-02-13,2019-12-31,0001062993-20-000735
BABA,ALIBABA GROUP HLDG LTD,01609W102,21974000.0,103600,2.099490271202473,2020-02-13,2019-12-31,0001062993-20-000735
HNGRUSD,HANGER INC,41043F208,20537000.0,744000,1.9621931236773087,2020-02-13,2019-12-31,0001062993-20-000735
MA,MASTERCARD INC,57636Q104,20155000.0,67500,1.9256952041542659,2020-02-13,2019-12-31,0001062993-20-000735
PEP,PEPSICO INC,713448108,19817000.0,145000,1.893401233476809,2020-02-13,2019-12-31,0001062993-20-000735
GOOG,ALPHABET INC,02079K107,19408000.0,14505,1.8543236180712475,2020-02-13,2019-12-31,0001062993-20-000735
UNH,UNITEDHEALTH GROUP INC,91324P102,18521000.0,63000,1.7695758311159093,2020-02-13,2019-12-31,0001062993-20-000735
V,VISA INC,92826C839,17851000.0,95000,1.7055611555126668,2020-02-13,2019-12-31,0001062993-20-000735
META,FACEBOOK INC,30303M102,17795000.0,86700,1.7002106751637391,2020-02-13,2019-12-31,0001062993-20-000735
SPGI,S&P GLOBAL INC,78409V104,13653000.0,50000,1.3044662179269755,2020-02-13,2019-12-31,0001062993-20-000735
N/A,DANAOS CORPORATION,Y1968P121,13438000.0,1463127,1.2839241951587708,2020-02-13,2019-12-31,0001062993-20-000735
HCA,HCA HEALTHCARE INC,40412C101,11086000.0,75000,1.0592040205038051,2020-02-13,2019-12-31,0001062993-20-000735
STT,STATE STR CORP,857477103,11066000.0,139902,1.0572931346649024,2020-02-13,2019-12-31,0001062993-20-000735
COF,CAPITAL ONE FINL CORP,14040H105,10671000.0,103669,1.0195531393465727,2020-02-13,2019-12-31,0001062993-20-000735
VIPS,VIPSHOP HLDGS LTD,92763W103,9541000.0,672300,0.9115880894485661,2020-02-13,2019-12-31,0001062993-20-000735
NCSUSD,CORNERSTONE BLDG BRANDS INC,21925D109,9328000.0,1096655,0.8912371552642515,2020-02-13,2019-12-31,0001062993-20-000735
MSFT,MICROSOFT CORP,594918104,8674000.0,55000,0.8287511883321311,2020-02-13,2019-12-31,0001062993-20-000735
USPH,U S PHYSICAL THERAPY INC,90337L108,8004000.0,69999,0.7647365127288883,2020-02-13,2019-12-31,0001062993-20-000735
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,7508000.0,20000,0.7173465439240997,2020-02-13,2019-12-31,0001062993-20-000735
FICO,FAIR ISAAC CORP,303250104,7494000.0,20000,0.7160089238368677,2020-02-13,2019-12-31,0001062993-20-000735
KO,COCA COLA CO,191216100,7196000.0,130000,0.6875367248372164,2020-02-13,2019-12-31,0001062993-20-000735
ROCK,GIBRALTAR INDS INC,374689107,7062000.0,140000,0.6747337897165678,2020-02-13,2019-12-31,0001062993-20-000735
CROX,CROCS INC,227046109,7050000.0,168300,0.6735872582132262,2020-02-13,2019-12-31,0001062993-20-000735
BHC,BAUSCH HEALTH COS INC,071734107,6898000.0,230549,0.6590645258375651,2020-02-13,2019-12-31,0001062993-20-000735
N/A,FANHUA INC,30712A103,6479000.0,249491,0.6190314675125521,2020-02-13,2019-12-31,0001062993-20-000735
UAL,UNITED AIRLINES HLDGS INC,910047109,6166000.0,70000,0.5891261041337238,2020-02-13,2019-12-31,0001062993-20-000735
WLDN,WILLDAN GROUP INC,96924N100,6139000.0,193159,0.5865464082512051,2020-02-13,2019-12-31,0001062993-20-000735
AIG,AMERICAN INTL GROUP INC,026874784,6108000.0,119000,0.5835845352009057,2020-02-13,2019-12-31,0001062993-20-000735
ENTG,ENTEGRIS INC,29362U104,5973000.0,119091,0.5706860557883121,2020-02-13,2019-12-31,0001062993-20-000735
WMT,WALMART INC,931142103,5942000.0,50000,0.5677241827380127,2020-02-13,2019-12-31,0001062993-20-000735
AAPL,APPLE INC,037833100,5873000.0,20000,0.5611316265937982,2020-02-13,2019-12-31,0001062993-20-000735
AYI,ACUITY BRANDS INC,00508Y102,5809000.0,42091,0.5550167919093093,2020-02-13,2019-12-31,0001062993-20-000735
JPM,JPMORGAN CHASE & CO,46625H100,5715000.0,41000,0.5460356284664664,2020-02-13,2019-12-31,0001062993-20-000735
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,5688000.0,126089,0.5434559325839476,2020-02-13,2019-12-31,0001062993-20-000735
PSX,PHILLIPS 66,718546104,5571000.0,50000,0.5322772504263664,2020-02-13,2019-12-31,0001062993-20-000735
MDLZ,MONDELEZ INTL INC,609207105,5508000.0,100000,0.5262579600338226,2020-02-13,2019-12-31,0001062993-20-000735
CNO,CNO FINL GROUP INC,12621E103,5431000.0,299534,0.5189010495540469,2020-02-13,2019-12-31,0001062993-20-000735
GS,GOLDMAN SACHS GROUP INC,38141G104,5288000.0,23000,0.5052382158058922,2020-02-13,2019-12-31,0001062993-20-000735
BK,BANK NEW YORK MELLON CORP,064058100,5285000.0,105000,0.5049515829300568,2020-02-13,2019-12-31,0001062993-20-000735
UBER,UBER TECHNOLOGIES INC,90353T100,5273000.0,177000,0.5038050514267151,2020-02-13,2019-12-31,0001062993-20-000735
MSCI,MSCI INC,55354G100,5164000.0,20000,0.49339072360469505,2020-02-13,2019-12-31,0001062993-20-000735
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,5127000.0,107947,0.4898555848027249,2020-02-13,2019-12-31,0001062993-20-000735
GSL,GLOBAL SHIP LEASE INC NEW,Y27183600,5124000.0,580905,0.48956895192688954,2020-02-13,2019-12-31,0001062993-20-000735
HBAN,HUNTINGTON BANCSHARES INC,446150104,5121000.0,339596,0.48928231905105407,2020-02-13,2019-12-31,0001062993-20-000735
VCTR,VICTORY CAP HLDGS INC,92645B103,4695000.0,223602,0.44858045068242514,2020-02-13,2019-12-31,0001062993-20-000735
ORN,ORION GROUP HOLDINGS INC,68628V308,4692000.0,902820,0.44829381780658967,2020-02-13,2019-12-31,0001062993-20-000735
CSV,CARRIAGE SVCS INC,143905107,4622000.0,180557,0.44160571737043003,2020-02-13,2019-12-31,0001062993-20-000735
AMT,AMERICAN TOWER CORP NEW,03027X100,4596000.0,20000,0.43912156577985645,2020-02-13,2019-12-31,0001062993-20-000735
PYPL,PAYPAL HLDGS INC,70450Y103,4327000.0,40000,0.41342015124661413,2020-02-13,2019-12-31,0001062993-20-000735
NTRS,NORTHERN TR CORP,665859104,4250000.0,40000,0.4060632407668385,2020-02-13,2019-12-31,0001062993-20-000735
N/A,DESPEGAR COM CORP,G27358103,4169000.0,308878,0.39832415311928226,2020-02-13,2019-12-31,0001062993-20-000735
ASFI,ASTA FDG INC,046220109,4132000.0,400000,0.39478901431731217,2020-02-13,2019-12-31,0001062993-20-000735
STRS,STRATUS PPTYS INC,863167201,4124000.0,133131,0.39402465998175107,2020-02-13,2019-12-31,0001062993-20-000735
