ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC CL-A (DEL) CLASS A,084670108,43120000.0,218,8.109165312631642,2016-02-16,2015-12-31,0001214659-16-009635
SPY,SPDR S&P 500 ETF TRUST,78462F103,29826000.0,146300,5.6090900884636214,2016-02-16,2015-12-31,0001214659-16-009635
DWD,MORGAN STANLEY CMN,617446448,20358000.0,640000,3.828534031413613,2016-02-16,2015-12-31,0001214659-16-009635
PEP,PEPSICO INC CMN,713448108,19984000.0,200000,3.7581994343142564,2016-02-16,2015-12-31,0001214659-16-009635
BAC,BANK OF AMERICA CORP CMN,060505104,12791000.0,760000,2.4054808328819886,2016-02-16,2015-12-31,0001214659-16-009635
META,"FACEBOOK, INC. CMN CLASS A",30303M102,9074000.0,86700,1.706460251549618,2016-02-16,2015-12-31,0001214659-16-009635
V,VISA INC. CMN CLASS A,92826C839,8065000.0,104000,1.5167072877173977,2016-02-16,2015-12-31,0001214659-16-009635
GOOG,ALPHABET INC. CMN  CLASS C,02079K107,8014000.0,10560,1.5071162062947583,2016-02-16,2015-12-31,0001214659-16-009635
MA,MASTERCARD INCORPORATED CMN CLASS A,57636Q104,6913000.0,71000,1.300061683817777,2016-02-16,2015-12-31,0001214659-16-009635
AIG,"AMERICAN INTL GROUP, INC. CMN",026874784,6817000.0,110000,1.2820078834928086,2016-02-16,2015-12-31,0001214659-16-009635
STT,STATE STREET CORPORATION (NEW) CMN,857477103,6636000.0,100000,1.247968947463441,2016-02-16,2015-12-31,0001214659-16-009635
UNH,UNITEDHEALTH GROUP INCORPORATE*D CMN,91324P102,6470000.0,55000,1.21675091773485,2016-02-16,2015-12-31,0001214659-16-009635
KO,COCA-COLA COMPANY (THE) CMN,191216100,5800000.0,135000,1.0907504363001745,2016-02-16,2015-12-31,0001214659-16-009635
