ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC CL-A (DEL) CLASSA,084670108,36249000.0,215,10.299181725196044,2013-08-14,2013-06-30,0001214659-13-004617
SPY,SPDR S&P 500 ETF TRUST,78462F103,20855000.0,130000,5.925389248778271,2013-08-14,2013-06-30,0001214659-13-004617
DWD,MORGAN STANLEY CMN,617446448,15269000.0,625000,4.338277076940562,2013-08-14,2013-06-30,0001214659-13-004617
BAC,BANK OF AMERICA CORP CMN,060505104,9774000.0,760000,2.777020115922264,2013-08-14,2013-06-30,0001214659-13-004617
PEP,PEPSICO INC CMN,713448108,8997000.0,110000,2.556256392771906,2013-08-14,2013-06-30,0001214659-13-004617
N/A,PLATINUM UNDERWRITERS HLDGS CMN,G7127P100,6866000.0,120000,1.9507898624843731,2013-08-14,2013-06-30,0001214659-13-004617
STT,STATE STREET CORPORATION (NEW) CMN,857477103,6195000.0,95000,1.7601431980906923,2013-08-14,2013-06-30,0001214659-13-004617
N/A,AMERICAN GREETINGS CORPORATION CMN CLASSA,026375105,5466000.0,300000,1.5530173883395841,2013-08-14,2013-06-30,0001214659-13-004617
N/A,"FIESTA RESTAURANT GROUP, INC. CMN",31660B101,5153000.0,150000,1.4640868280486419,2013-08-14,2013-06-30,0001214659-13-004617
N/A,PHOENIX COMPANIES INC. (THE) CMN,71902E604,4780000.0,111157,1.3581088760086373,2013-08-14,2013-06-30,0001214659-13-004617
N/A,TECUMSEH PRODUCTS CO CL-A CMN CLASS A,878895200,4520000.0,413501,1.2842368450960338,2013-08-14,2013-06-30,0001214659-13-004617
V,VISA INC. CMN CLASS A,92826C839,4021000.0,22000,1.1424593703829982,2013-08-14,2013-06-30,0001214659-13-004617
MA,MASTERCARD INCORPORATED CMN CLASS A,57636Q104,3734000.0,6500,1.0609160131833164,2013-08-14,2013-06-30,0001214659-13-004617
UNH,UNITEDHEALTH GROUP INCORPORATE*D CMN,91324P102,3601000.0,55000,1.0231276281395614,2013-08-14,2013-06-30,0001214659-13-004617
HOUS,REALOGY HLDGS CORP CMN,75605Y106,3589000.0,74700,1.019718149789749,2013-08-14,2013-06-30,0001214659-13-004617
GS,"GOLDMAN SACHS GROUP, INC.(THE) CMN",38141G104,3479000.0,23000,0.988464598249801,2013-08-14,2013-06-30,0001214659-13-004617
CNO,CNO FINANCIAL GROUP INC CMN,12621E103,3434000.0,265000,0.9756790544380043,2013-08-14,2013-06-30,0001214659-13-004617
N/A,AEP INDUSTRIES INC CMN,001031103,3422000.0,46000,0.9722695760881919,2013-08-14,2013-06-30,0001214659-13-004617
N/A,MENS WEARHOUSE INC (THE) CMN,587118100,3407000.0,90000,0.9680077281509263,2013-08-14,2013-06-30,0001214659-13-004617
N/A,PHH CORPORATION CMN,693320202,3283000.0,161087,0.9327764518695306,2013-08-14,2013-06-30,0001214659-13-004617
N/A,STEWART ENTERPRISES INC CLASS A,860370105,3280000.0,250000,0.9319240822820775,2013-08-14,2013-06-30,0001214659-13-004617
TOL,"TOLL BROTHERS, INC. CMN",889478103,3263000.0,100000,0.9270939879531765,2013-08-14,2013-06-30,0001214659-13-004617
PSX,PHILLIPS 66 CMN,718546104,3181000.0,54000,0.9037958858961246,2013-08-14,2013-06-30,0001214659-13-004617
EVC,ENTRAVISION COMMUNICATIONS CP CMN CLASSA,29382R107,3169000.0,515256,0.900386407546312,2013-08-14,2013-06-30,0001214659-13-004617
AIG,"AMERICAN INTL GROUP, INC. CMN",026874784,3129000.0,70000,0.8890214797136038,2013-08-14,2013-06-30,0001214659-13-004617
N/A,TOWER GROUP INTL LTD CMN,G8988C105,3077000.0,150000,0.874247073531083,2013-08-14,2013-06-30,0001214659-13-004617
CSV,"CARRIAGE SERVICES, INC. CMN",143905107,3060000.0,180557,0.8694169792021821,2013-08-14,2013-06-30,0001214659-13-004617
CVS,CVS CAREMARK CORPORATION CMN,126650100,2859000.0,50000,0.812308216842823,2013-08-14,2013-06-30,0001214659-13-004617
N/A,"COLEMAN CABLE, INC. CMN",193459302,2754000.0,152514,0.7824752812819639,2013-08-14,2013-06-30,0001214659-13-004617
HCA,"HCA HOLDINGS, INC. CMN",40412C101,2705000.0,75000,0.7685532446868962,2013-08-14,2013-06-30,0001214659-13-004617
JPM,JPMORGAN CHASE & CO CMN,46625H100,2692000.0,51000,0.7648596431412661,2013-08-14,2013-06-30,0001214659-13-004617
N/A,MCGRAW-HILL COMPANIES INC CMN,580645109,2660000.0,50000,0.7557677008750995,2013-08-14,2013-06-30,0001214659-13-004617
N/A,NEW HAMPSHIRE THRIFT BANCSHARES INC,644722100,2630000.0,183765,0.7472440050005682,2013-08-14,2013-06-30,0001214659-13-004617
LKQ1,LKQ CORPORATION CMN,501889208,2575000.0,100000,0.7316172292305944,2013-08-14,2013-06-30,0001214659-13-004617
UAL,UNITED CONTINENTAL HOLDING INC CMN,910047109,2503000.0,80000,0.7111603591317195,2013-08-14,2013-06-30,0001214659-13-004617
STRS,STRATUS PPTYS INC CMN,863167201,2502000.0,210971,0.7108762359359019,2013-08-14,2013-06-30,0001214659-13-004617
META,"FACEBOOK, INC. CMN CLASS A",30303M102,2488000.0,100000,0.7068985111944539,2013-08-14,2013-06-30,0001214659-13-004617
SGRP,SPAR GROUP INC CMN,784933103,2477000.0,907290,0.7037731560404592,2013-08-14,2013-06-30,0001214659-13-004617
N/A,FIRSTMERIT CORP CMN,337915102,2294000.0,114533,0.6517786112058188,2013-08-14,2013-06-30,0001214659-13-004617
N/A,PARTNERRE LTD BERMUDA CMN,G6852T105,2264000.0,25000,0.6432549153312876,2013-08-14,2013-06-30,0001214659-13-004617
GLD,SPDR GOLD TRUST ETF,78463V107,2245000.0,18850,0.6378565746107512,2013-08-14,2013-06-30,0001214659-13-004617
WMT,WAL MART STORES INC CMN,931142103,2235000.0,30000,0.6350153426525742,2013-08-14,2013-06-30,0001214659-13-004617
STC,STEWART INFORMATION SVCS CORP CMN,860372101,2095000.0,80000,0.5952380952380952,2013-08-14,2013-06-30,0001214659-13-004617
EBA,EBAY INC. CMN,278642103,2069000.0,40000,0.5878508921468348,2013-08-14,2013-06-30,0001214659-13-004617
ROCK,GIBRALTAR INDUSTRIES INC CMN,374689107,2038000.0,140000,0.579043073076486,2013-08-14,2013-06-30,0001214659-13-004617
N/A,SL INDS INC CMN,784413106,2014000.0,80316,0.572224116376861,2013-08-14,2013-06-30,0001214659-13-004617
N/A,GANNETT CO.INC. CMN,364730101,1957000.0,80000,0.5560290942152517,2013-08-14,2013-06-30,0001214659-13-004617
USPH,"U.S. PHYSICAL THERAPY, INC. CMN",90337L108,1935000.0,69999,0.5497783839072622,2013-08-14,2013-06-30,0001214659-13-004617
GRA1EUR,W.R. GRACE & CO (NEW) CMN,38388F108,1891000.0,22500,0.537276963291283,2013-08-14,2013-06-30,0001214659-13-004617
IIIN,INSTEEL INDUSTRIES INC CMN,45774W108,1752000.0,100000,0.49778383907262186,2013-08-14,2013-06-30,0001214659-13-004617
ASFI,ASTA FUNDING INC CMN,046220109,1730000.0,200000,0.49153312876463234,2013-08-14,2013-06-30,0001214659-13-004617
