ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC CL-A (DEL) CLASSA,084670108,26209000.0,215,9.436013753127757,2012-05-11,2012-03-31,0001214659-12-002190
N/A,PLATINUM UNDERWRITERS HLDGS CMN,G7127P100,7497000.0,205400,2.6991413295890263,2012-05-11,2012-03-31,0001214659-12-002190
STT,STATE STREET CORPORATION (NEW) CMN,857477103,5524000.0,121404,1.9888030818527118,2012-05-11,2012-03-31,0001214659-12-002190
AIG,"AMERICAN INTL GROUP, INC. CMN",026874784,5395000.0,175000,1.9423592734604238,2012-05-11,2012-03-31,0001214659-12-002190
BAC,BANK OF AMERICA CORP CMN,060505104,5264000.0,550000,1.895195406023294,2012-05-11,2012-03-31,0001214659-12-002190
DWD,MORGAN STANLEY CMN,617446448,4419000.0,225000,1.5909704595776855,2012-05-11,2012-03-31,0001214659-12-002190
N/A,PRESIDENTIAL LIFE CORP CMN,740884101,3692000.0,323042,1.3292289967777358,2012-05-11,2012-03-31,0001214659-12-002190
UNH,UNITEDHEALTH GROUP INCORPORATE*D CMN,91324P102,3536000.0,60000,1.273064391280085,2012-05-11,2012-03-31,0001214659-12-002190
TASTUSD,CARROLS RESTAURANT GROUP INC CMN,14574X104,3050000.0,200000,1.0980900433835574,2012-05-11,2012-03-31,0001214659-12-002190
MA,MASTERCARD INCORPORATED CMN CLASS A,57636Q104,2944000.0,7000,1.0599269140069485,2012-05-11,2012-03-31,0001214659-12-002190
N/A,KRAFT FOODS INC. CMN CLASS A,50075N104,2813000.0,74000,1.0127630465698187,2012-05-11,2012-03-31,0001214659-12-002190
V,VISA INC. CMN CLASS A,92826C839,2714000.0,23000,0.9771201238501557,2012-05-11,2012-03-31,0001214659-12-002190
PEP,PEPSICO INC CMN,713448108,2654000.0,40000,0.9555183525049055,2012-05-11,2012-03-31,0001214659-12-002190
TOL,"TOLL BROTHERS, INC. CMN",889478103,2639000.0,110000,0.9501179096685929,2012-05-11,2012-03-31,0001214659-12-002190
STRS,STRATUS PPTYS INC CMN,863167201,2595000.0,274584,0.9342766106820759,2012-05-11,2012-03-31,0001214659-12-002190
GLD,SPDR GOLD TRUST ETF,78463V107,2432000.0,15000,0.8755917985274793,2012-05-11,2012-03-31,0001214659-12-002190
N/A,AEP INDUSTRIES INC CMN,001031103,2404000.0,69058,0.8655109718996958,2012-05-11,2012-03-31,0001214659-12-002190
ROCK,GIBRALTAR INDUSTRIES INC CMN,374689107,2335000.0,154124,0.8406689348526579,2012-05-11,2012-03-31,0001214659-12-002190
N/A,CITIZENS REPUBLIC BANCORP INC CMN,174420307,2298000.0,147201,0.8273478425230869,2012-05-11,2012-03-31,0001214659-12-002190
N/A,NEW HAMPSHIRE THRIFT BANCSHARES INC,644722100,2284000.0,183765,0.8223074292091952,2012-05-11,2012-03-31,0001214659-12-002190
N/A,MCGRAW-HILL COMPANIES INC CMN,580645109,2181000.0,45000,0.7852243883998488,2012-05-11,2012-03-31,0001214659-12-002190
IIIN,INSTEEL INDUSTRIES INC CMN,45774W108,2151000.0,176996,0.7744235027272236,2012-05-11,2012-03-31,0001214659-12-002190
STC,STEWART INFORMATION SVCS CORP CMN,860372101,2147000.0,151103,0.7729833846375403,2012-05-11,2012-03-31,0001214659-12-002190
WFC,WELLS FARGO & CO (NEW) CMN,949746101,2110000.0,61800,0.7596622923079692,2012-05-11,2012-03-31,0001214659-12-002190
N/A,ASPEN INSURANCE HOLDINGS LTD CMN,G05384105,2096000.0,75000,0.7546218789940775,2012-05-11,2012-03-31,0001214659-12-002190
EBA,EBAY INC. CMN,278642103,2033000.0,55100,0.7319400190815647,2012-05-11,2012-03-31,0001214659-12-002190
LKQ1,LKQ CORPORATION CMN,501889208,2026000.0,65000,0.7294198124246188,2012-05-11,2012-03-31,0001214659-12-002190
HCA,"HCA HOLDINGS, INC. CMN",40412C101,1979000.0,80000,0.7124984248708394,2012-05-11,2012-03-31,0001214659-12-002190
