ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DWD,MORGAN STANLEY,617446448,84479432000.0,810432,4.234414729561195,2024-11-14,2024-09-30,0001062993-24-019069
SPY,SPDR S&P 500 ETF TR,78462F103,83941088000.0,146300,4.207430980863987,2024-11-14,2024-09-30,0001062993-24-019069
META,META PLATFORMS INC,30303M102,60106200000.0,105000,3.0127401734655495,2024-11-14,2024-09-30,0001062993-24-019069
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,52529680000.0,76,2.632977583598527,2024-11-14,2024-09-30,0001062993-24-019069
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,50151970000.0,258702,2.5137981572190395,2024-11-14,2024-09-30,0001062993-24-019069
FICO,FAIR ISAAC CORP,303250104,38870400000.0,20000,1.948325058624157,2024-11-14,2024-09-30,0001062993-24-019069
TSLA,TESLA INC,88160R101,36628200000.0,140000,1.8359378836414686,2024-11-14,2024-09-30,0001062993-24-019069
N/A,DANAOS CORPORATION,Y1968P121,36258621000.0,418015,1.8174132472384148,2024-11-14,2024-09-30,0001062993-24-019069
MA,MASTERCARD INCORPORATED,57636Q104,32343900000.0,65500,1.621193269522152,2024-11-14,2024-09-30,0001062993-24-019069
UNH,UNITEDHEALTH GROUP INC,91324P102,32157400000.0,55000,1.611845214873026,2024-11-14,2024-09-30,0001062993-24-019069
HCA,HCA HEALTHCARE INC,40412C101,30482250000.0,75000,1.52788063714925,2024-11-14,2024-09-30,0001062993-24-019069
BAC,BANK AMERICA CORP,060505104,30156800000.0,760000,1.5115679058593936,2024-11-14,2024-09-30,0001062993-24-019069
AAPL,APPLE INC,037833100,27960000000.0,120000,1.4014563431076457,2024-11-14,2024-09-30,0001062993-24-019069
V,VISA INC,92826C839,26120250000.0,95000,1.3092414179562761,2024-11-14,2024-09-30,0001062993-24-019069
SPGI,S&P GLOBAL INC,78409V104,25831000000.0,50000,1.2947431616170813,2024-11-14,2024-09-30,0001062993-24-019069
MSFT,MICROSOFT CORP,594918104,21515000000.0,50000,1.0784096288255005,2024-11-14,2024-09-30,0001062993-24-019069
N/A,MAKEMYTRIP LIMITED MAURITIUS,V5633W109,20352684000.0,219222,1.0201501463185083,2024-11-14,2024-09-30,0001062993-24-019069
GOOG,ALPHABET INC,02079K107,20062800000.0,120000,1.005620111605868,2024-11-14,2024-09-30,0001062993-24-019069
UBER,UBER TECHNOLOGIES INC,90353T100,19286532000.0,256900,0.9667107513572455,2024-11-14,2024-09-30,0001062993-24-019069
PEP,PEPSICO INC,713448108,18433420000.0,108400,0.9239496918514783,2024-11-14,2024-09-30,0001062993-24-019069
ASC,ARDMORE SHIPPING CORP,Y0207T100,17048028000.0,941880,0.8545088332645475,2024-11-14,2024-09-30,0001062993-24-019069
APP,APPLOVIN CORP,03831W108,16965625000.0,129955,0.8503784968181562,2024-11-14,2024-09-30,0001062993-24-019069
