ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC COM,00206R102,74290000.0,2098592,5.42039627481825,2013-08-09,2013-06-30,0000950123-13-005796
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,66824000.0,1082352,4.8756570287852306,2013-08-09,2013-06-30,0000950123-13-005796
CMCSA,COMCAST CORP NEW CL A,20030N101,56677000.0,1357537,4.135304881785892,2013-08-09,2013-06-30,0000950123-13-005796
USB,US BANCORP DEL COM NEW,902973304,55037000.0,1522462,4.015646113570764,2013-08-09,2013-06-30,0000950123-13-005796
AAPL,APPLE INC,037833100,53541000.0,135023,3.9064939689062315,2013-08-09,2013-06-30,0000950123-13-005796
KR,KROGER CO COM,501044101,50790000.0,1470462,3.7057736814917073,2013-08-09,2013-06-30,0000950123-13-005796
CVS,CVS CAREMARK CORP,126650100,48143000.0,841950,3.512641511085947,2013-08-09,2013-06-30,0000950123-13-005796
MSFT,MICROSOFT CORP,594918104,47896000.0,1386476,3.494619733190132,2013-08-09,2013-06-30,0000950123-13-005796
N/A,SAIC INC COM,78390X101,46476000.0,3336415,3.391012750955081,2013-08-09,2013-06-30,0000950123-13-005796
PFE,PFIZER INC COM,717081103,41715000.0,1489279,3.0436375098134785,2013-08-09,2013-06-30,0000950123-13-005796
N/A,E M C CORP MASS,268648102,41383000.0,1752040,3.019413905516269,2013-08-09,2013-06-30,0000950123-13-005796
N/A,MYLAN INC COM,628530107,38375000.0,1236710,2.7999422135704717,2013-08-09,2013-06-30,0000950123-13-005796
N/A,TALISMAN ENERGY INC COM,87425E103,38227000.0,3344452,2.789143739365692,2013-08-09,2013-06-30,0000950123-13-005796
GE,GENERAL ELECTRIC CO,369604103,37272000.0,1607251,2.719464395679443,2013-08-09,2013-06-30,0000950123-13-005796
DAL,DELTA AIR LINES INC DEL,247361702,34696000.0,1854431,2.5315125743854354,2013-08-09,2013-06-30,0000950123-13-005796
CSCO,CISCO SYS INC COM,17275R102,30754000.0,1263780,2.2438937546878512,2013-08-09,2013-06-30,0000950123-13-005796
HES,HESS CORP COM,42809H107,30609000.0,460349,2.233314168473709,2013-08-09,2013-06-30,0000950123-13-005796
N/A,OMNICARE INC COM,681904108,30024000.0,629310,2.1906310102994095,2013-08-09,2013-06-30,0000950123-13-005796
SU,SUNCOR ENERGY INC NEW COM,867224107,27539000.0,933844,2.009318791388071,2013-08-09,2013-06-30,0000950123-13-005796
WMT,WAL MART STORES INC,931142103,25648000.0,344321,1.8713463946229434,2013-08-09,2013-06-30,0000950123-13-005796
N/A,GOOGLE INC CL A,38259P508,25223000.0,28650,1.840337262615974,2013-08-09,2013-06-30,0000950123-13-005796
C,CITIGROUP INC COM NEW,172967424,22445000.0,467905,1.6376469832857132,2013-08-09,2013-06-30,0000950123-13-005796
ABBV,ABBVIE INC,00287Y109,20924000.0,506139,1.5266707720325357,2013-08-09,2013-06-30,0000950123-13-005796
MRK,MERCK & CO INC NEW COM,58933Y105,20004000.0,430658,1.45954512157039,2013-08-09,2013-06-30,0000950123-13-005796
CTLEUR,CENTURYLINK INC COM,156700106,19698000.0,557226,1.437218546525372,2013-08-09,2013-06-30,0000950123-13-005796
ADM,ARCHER DANIELS MIDLAND CO,039483102,19178000.0,565560,1.3992779614815507,2013-08-09,2013-06-30,0000950123-13-005796
GM,GENERAL MTRS CO,37045V100,18394000.0,552219,1.3420752332616355,2013-08-09,2013-06-30,0000950123-13-005796
MOS,MOSAIC CO NEW COM,61945C103,17076000.0,317341,1.2459104427082572,2013-08-09,2013-06-30,0000950123-13-005796
OXY,OCCIDENTAL PETE CORP,674599105,17021000.0,190756,1.2418974962132379,2013-08-09,2013-06-30,0000950123-13-005796
APC,ANADARKO PETE CORP,032511107,16736000.0,194762,1.2211031371026817,2013-08-09,2013-06-30,0000950123-13-005796
ABT,ABBOTT LABS COM,002824100,16672000.0,477974,1.21643352663575,2013-08-09,2013-06-30,0000950123-13-005796
N/A,BUNGE LIMITED,G16962105,16496000.0,233096,1.2035920978516874,2013-08-09,2013-06-30,0000950123-13-005796
ABX,BARRICK GOLD CORP COM,067901108,16332000.0,1037605,1.1916262210301745,2013-08-09,2013-06-30,0000950123-13-005796
POT1EUR,POTASH CORP,73755L107,16054000.0,421024,1.1713426005644392,2013-08-09,2013-06-30,0000950123-13-005796
BA,BOEING CO COM,097023105,13491000.0,131700,0.9843392938965273,2013-08-09,2013-06-30,0000950123-13-005796
MET,METLIFE INC COM,59156R108,12790000.0,279510,0.9331924667509142,2013-08-09,2013-06-30,0000950123-13-005796
TRV,TRAVELERS COMPANIES INC COM,89417E109,12680000.0,158655,0.9251665737608751,2013-08-09,2013-06-30,0000950123-13-005796
COF,CAPITAL ONE FINANCIAL,14040H105,12409000.0,197558,0.9053936919399606,2013-08-09,2013-06-30,0000950123-13-005796
VLO,VALERO ENERGY CORP NEW COM,91913Y100,11243000.0,323361,0.8203192262455457,2013-08-09,2013-06-30,0000950123-13-005796
UNH,UNITEDHEALTH GROUP INC COM,91324P102,10857000.0,165802,0.7921556381168627,2013-08-09,2013-06-30,0000950123-13-005796
BRK/B,BERKSHIRE HATHAWAY INC DEL CL ,084670702,10354000.0,92512,0.7554554183533202,2013-08-09,2013-06-30,0000950123-13-005796
