ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,65360000.0,870422,4.866241639869827,2014-05-08,2014-03-31,0000950123-14-005165
AAPL,APPLE INC,037833100,61121000.0,113874,4.550635790552076,2014-05-08,2014-03-31,0000950123-14-005165
T,AT&T INC COM,00206R102,53951000.0,1538371,4.016808487035144,2014-05-08,2014-03-31,0000950123-14-005165
CMCSA,COMCAST CORP NEW CL A,20030N101,52131000.0,1041785,3.881304206365574,2014-05-08,2014-03-31,0000950123-14-005165
N/A,E M C CORP MASS,268648102,51141000.0,1865782,3.8075958339134455,2014-05-08,2014-03-31,0000950123-14-005165
N/A,TALISMAN ENERGY INC COM,87425E103,50872000.0,5097422,3.787568003418877,2014-05-08,2014-03-31,0000950123-14-005165
MSFT,MICROSOFT CORP,594918104,50594000.0,1234298,3.7668700968111075,2014-05-08,2014-03-31,0000950123-14-005165
USB,US BANCORP DEL COM NEW,902973304,50260000.0,1172662,3.7420028277211976,2014-05-08,2014-03-31,0000950123-14-005165
KR,KROGER CO COM,501044101,45593000.0,1044502,3.3945311365756576,2014-05-08,2014-03-31,0000950123-14-005165
GM,GENERAL MTRS CO,37045V100,44579000.0,1295146,3.3190358944883256,2014-05-08,2014-03-31,0000950123-14-005165
CVS,CVS CAREMARK CORP,126650100,43834000.0,585549,3.2635684828955625,2014-05-08,2014-03-31,0000950123-14-005165
N/A,MYLAN INC COM,628530107,43701000.0,894967,3.2536662470004787,2014-05-08,2014-03-31,0000950123-14-005165
GE,GENERAL ELECTRIC CO,369604103,41631000.0,1607983,3.0995487409642095,2014-05-08,2014-03-31,0000950123-14-005165
PFE,PFIZER INC COM,717081103,37195000.0,1158009,2.7692756700575,2014-05-08,2014-03-31,0000950123-14-005165
VLO,VALERO ENERGY CORP NEW COM,91913Y100,33761000.0,635793,2.5136044064205203,2014-05-08,2014-03-31,0000950123-14-005165
N/A,GOOGLE INC CL C,38259P706,30325000.0,27209,2.257784236980607,2014-05-08,2014-03-31,0000950123-14-005165
HES,HESS CORP COM,42809H107,29286000.0,353349,2.1804276723566054,2014-05-08,2014-03-31,0000950123-14-005165
DAL,DELTA AIR LINES INC DEL,247361702,29229000.0,843560,2.176183856972998,2014-05-08,2014-03-31,0000950123-14-005165
IP,INTL PAPER CO COM,460146103,27244000.0,593810,2.028394847561407,2014-05-08,2014-03-31,0000950123-14-005165
SU,SUNCOR ENERGY INC NEW COM,867224107,23880000.0,683060,1.777935287027103,2014-05-08,2014-03-31,0000950123-14-005165
N/A,OMNICARE INC COM,681904108,23008000.0,385586,1.7130123569480564,2014-05-08,2014-03-31,0000950123-14-005165
C,CITIGROUP INC COM NEW,172967424,22081000.0,463886,1.6439945172883361,2014-05-08,2014-03-31,0000950123-14-005165
WMT,WAL MART STORES INC,931142103,21732000.0,284336,1.6180104546764238,2014-05-08,2014-03-31,0000950123-14-005165
CSCO,CISCO SYS INC COM,17275R102,21390000.0,954284,1.5925475623747793,2014-05-08,2014-03-31,0000950123-14-005165
LDOS,LEIDOS HOLDINGS INC,525327102,19369000.0,547609,1.4420782485103836,2014-05-08,2014-03-31,0000950123-14-005165
ABBV,ABBVIE INC,00287Y109,18101000.0,352153,1.3476719694504855,2014-05-08,2014-03-31,0000950123-14-005165
N/A,IRON MOUNTAIN INC,462846106,17736000.0,643310,1.3204966604151047,2014-05-08,2014-03-31,0000950123-14-005165
COF,CAPITAL ONE FINANCIAL,14040H105,16585000.0,214938,1.2348013708268217,2014-05-08,2014-03-31,0000950123-14-005165
OXY,OCCIDENTAL PETE CORP,674599105,14371000.0,150812,1.0699626469793342,2014-05-08,2014-03-31,0000950123-14-005165
SAIC,SCIENCE APPLICATIONS INT'L,808625107,14309000.0,382686,1.0653465670883928,2014-05-08,2014-03-31,0000950123-14-005165
MRK,MERCK & CO INC NEW COM,58933Y105,13447000.0,236862,1.001168166024014,2014-05-08,2014-03-31,0000950123-14-005165
