ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CARG,CARGURUS INC,141788109,49952000.0,1419900,21.339257107460966,2020-02-04,2019-12-31,0001172661-20-000311
SCHW,THE CHARLES SCHWAB CORPORATI,808513105,27085000.0,569490,11.570583335113312,2020-02-04,2019-12-31,0001172661-20-000311
NEWREUR,NEW RELIC INC,64829B100,22348000.0,340108,9.546959437811052,2020-02-04,2019-12-31,0001172661-20-000311
CMCSA,COMCAST CORP NEW,20030N101,21507000.0,478253,9.18768823290685,2020-02-04,2019-12-31,0001172661-20-000311
MA,MASTERCARD INC,57636Q104,19126000.0,64056,8.17053634363586,2020-02-04,2019-12-31,0001172661-20-000311
WDAY,WORKDAY INC,98138H101,18417000.0,111992,7.867654911677382,2020-02-04,2019-12-31,0001172661-20-000311
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,17523000.0,294900,7.485742358544973,2020-02-04,2019-12-31,0001172661-20-000311
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,13923000.0,41,5.947839460025205,2020-02-04,2019-12-31,0001172661-20-000311
GOOG,ALPHABET INC,02079K107,9409000.0,7037,4.01948010338125,2020-02-04,2019-12-31,0001172661-20-000311
GOOGL,ALPHABET INC,02079K305,5684000.0,4244,2.428177798662879,2020-02-04,2019-12-31,0001172661-20-000311
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,4081000.0,8413,1.7433838135719932,2020-02-04,2019-12-31,0001172661-20-000311
KO,COCA COLA CO,191216100,3645000.0,65854,1.5571266847512655,2020-02-04,2019-12-31,0001172661-20-000311
BA,BOEING CO,097023105,2787000.0,8555,1.190593160604054,2020-02-04,2019-12-31,0001172661-20-000311
IACIEUR,IAC INTERACTIVECORP,44919P508,2679000.0,10754,1.144456073648461,2020-02-04,2019-12-31,0001172661-20-000311
EXPE,EXPEDIA GROUP INC,30212P303,2647000.0,24470,1.1307858256616188,2020-02-04,2019-12-31,0001172661-20-000311
SVMKUSD,SVMK INC,78489X103,2258000.0,126330,0.9646068735715659,2020-02-04,2019-12-31,0001172661-20-000311
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1564000.0,6906,0.6681333703569217,2020-02-04,2019-12-31,0001172661-20-000311
TDG,TRANSDIGM GROUP INC,893641100,1548000.0,2764,0.6612982463635004,2020-02-04,2019-12-31,0001172661-20-000311
AGX,ARGAN INC,04010E109,1317000.0,32800,0.562616143708482,2020-02-04,2019-12-31,0001172661-20-000311
USFD,US FOODS HLDG CORP,912008109,1281000.0,30575,0.5472371147232843,2020-02-04,2019-12-31,0001172661-20-000311
N/A,LABORATORY CORP AMER HLDGS,50540R409,1172000.0,6929,0.5006728325181024,2020-02-04,2019-12-31,0001172661-20-000311
MSFT,MICROSOFT CORP,594918104,1054000.0,6683,0.4502637930666211,2020-02-04,2019-12-31,0001172661-20-000311
AWN,ADVANCE AUTO PARTS INC,00751Y106,936000.0,5845,0.39985475361513984,2020-02-04,2019-12-31,0001172661-20-000311
META,FACEBOOK INC,30303M102,744000.0,3624,0.3178332656940855,2020-02-04,2019-12-31,0001172661-20-000311
QUOTUSD,QUOTIENT TECHNOLOGY INC,749119103,720000.0,73066,0.3075805797039537,2020-02-04,2019-12-31,0001172661-20-000311
N/A,ENDO INTL PLC,G30401106,469000.0,100000,0.20035457205715873,2020-02-04,2019-12-31,0001172661-20-000311
CSLT1EUR,CASTLIGHT HEALTH INC,14862Q100,209000.0,157372,0.08928380716406434,2020-02-04,2019-12-31,0001172661-20-000311
