ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,101280000000.0,1200000,16.659356650188677,2025-05-07,2025-03-31,0001214659-25-007067
AYI,ACUITY INC,00508Y102,90618735000.0,344100,14.905705228613103,2025-05-07,2025-03-31,0001214659-25-007067
AUR,AURORA INNOVATION INC,051774107,69839771000.0,10385096,11.4878125341282,2025-05-07,2025-03-31,0001214659-25-007067
MA,MASTERCARD INCORPORATED,57636Q104,35930910000.0,65553,5.910207784911441,2025-05-07,2025-03-31,0001214659-25-007067
SCHW,SCHWAB CHARLES CORP,808513105,34450793000.0,440097,5.66674612429723,2025-05-07,2025-03-31,0001214659-25-007067
MSFT,MICROSOFT CORP,594918104,33179094000.0,88383,5.457566748382061,2025-05-07,2025-03-31,0001214659-25-007067
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,32736122000.0,41,5.384703117516664,2025-05-07,2025-03-31,0001214659-25-007067
AFRM,AFFIRM HLDGS INC,00827B106,32599253000.0,721382,5.362189793214189,2025-05-07,2025-03-31,0001214659-25-007067
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,31372062000.0,670200,5.160331454480958,2025-05-07,2025-03-31,0001214659-25-007067
WDAY,WORKDAY INC,98138H101,26153492000.0,111992,4.301938693481993,2025-05-07,2025-03-31,0001214659-25-007067
GOOG,ALPHABET INC,02079K107,24546857000.0,157120,4.03766632508077,2025-05-07,2025-03-31,0001214659-25-007067
0J7Q,IAC INC,44891N208,14676774000.0,319477,2.4141549421427353,2025-05-07,2025-03-31,0001214659-25-007067
GOOGL,ALPHABET INC,02079K305,12893883000.0,83380,2.1208905559123683,2025-05-07,2025-03-31,0001214659-25-007067
YOU,CLEAR SECURE INC,18467V109,12711964000.0,490620,2.090967041867684,2025-05-07,2025-03-31,0001214659-25-007067
XOM,EXXON MOBIL CORP,30231G102,10691807000.0,89900,1.758675217693363,2025-05-07,2025-03-31,0001214659-25-007067
JOBY,JOBY AVIATION INC,G65163100,9378486000.0,1557888,1.542649517306491,2025-05-07,2025-03-31,0001214659-25-007067
CPNG,COUPANG INC,22266T109,7127250000.0,325000,1.1723479431778954,2025-05-07,2025-03-31,0001214659-25-007067
KO,COCA COLA CO,191216100,7094247000.0,99054,1.1669193418002672,2025-05-07,2025-03-31,0001214659-25-007067
V,VISA INC,92826C839,4089167000.0,11668,0.6726193864058262,2025-05-07,2025-03-31,0001214659-25-007067
TDG,TRANSDIGM GROUP INC,893641100,3823414000.0,2764,0.6289061754277694,2025-05-07,2025-03-31,0001214659-25-007067
TEM,TEMPUS AI INC,88023B103,3696197000.0,76621,0.6079804904458671,2025-05-07,2025-03-31,0001214659-25-007067
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3677997000.0,6906,0.6049868066876382,2025-05-07,2025-03-31,0001214659-25-007067
BLND,BLEND LABS INC,09352U108,1154949000.0,344761,0.1899753880704854,2025-05-07,2025-03-31,0001214659-25-007067
RXRX,RECURSION PHARMACEUTICALS IN,75629V104,1151406000.0,217657,0.18939260666634225,2025-05-07,2025-03-31,0001214659-25-007067
VMEO,VIMEO INC,92719V100,734206000.0,139583,0.12076816359309268,2025-05-07,2025-03-31,0001214659-25-007067
ALAB,ASTERA LABS INC,04626A103,730599000.0,12244,0.12017485494936016,2025-05-07,2025-03-31,0001214659-25-007067
ABSI,ABSCI CORPORATION,00091E109,592684000.0,236129,0.0974894760748462,2025-05-07,2025-03-31,0001214659-25-007067
DIBS,1STDIBS COM INC,320551104,537551000.0,176826,0.08842075263295392,2025-05-07,2025-03-31,0001214659-25-007067
DNA,GINKGO BIOWORKS HOLDINGS INC,37611X209,353121000.0,61951,0.05808420892250469,2025-05-07,2025-03-31,0001214659-25-007067
N/A,BOLT PROJS HLDGS INC,09769B107,123699000.0,40289,0.020347015780723628,2025-05-07,2025-03-31,0001214659-25-007067
GOOG,ALPHABET INC,02079K107,156000.0,1,2.566014649910578e-05,2025-05-07,2025-03-31,0001214659-25-007067
