ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,188069290000.0,500131,4.850026466449611,2024-02-12,2023-12-31,0001172661-24-000728
AAPL,APPLE INC,037833100,163432686000.0,848869,4.214685197051304,2024-02-12,2023-12-31,0001172661-24-000728
AMZN,AMAZON COM INC,023135106,121454495000.0,799358,3.1321302654956162,2024-02-12,2023-12-31,0001172661-24-000728
MSFT,MICROSOFT CORP,594918104,120952890000.0,321649,3.1191946207356263,2024-02-12,2023-12-31,0001172661-24-000728
GOOGL,ALPHABET INC,02079K305,112063304000.0,802229,2.889945457431081,2024-02-12,2023-12-31,0001172661-24-000728
AAPL,APPLE INC,037833100,103805823000.0,539167,2.6769973392337674,2024-02-12,2023-12-31,0001172661-24-000728
NVDA,NVIDIA CORPORATION,67066G104,96055144000.0,193965,2.4771188886746396,2024-02-12,2023-12-31,0001172661-24-000728
META,META PLATFORMS INC,30303M102,80434286000.0,227241,2.07428026080163,2024-02-12,2023-12-31,0001172661-24-000728
GOOGL,ALPHABET INC,02079K305,78547687000.0,562300,2.0256276866276255,2024-02-12,2023-12-31,0001172661-24-000728
AMZN,AMAZON COM INC,023135106,75664904000.0,497992,1.9512850129937167,2024-02-12,2023-12-31,0001172661-24-000728
NVDA,NVIDIA CORPORATION,67066G104,71185894000.0,143746,1.8357780259492478,2024-02-12,2023-12-31,0001172661-24-000728
JPM,JPMORGAN CHASE & CO,46625H100,62610143000.0,368078,1.6146221991809235,2024-02-12,2023-12-31,0001172661-24-000728
LLY,ELI LILLY & CO,532457108,56706430000.0,97280,1.4623742468420666,2024-02-12,2023-12-31,0001172661-24-000728
META,META PLATFORMS INC,30303M102,56696605000.0,160178,1.4621208747469583,2024-02-12,2023-12-31,0001172661-24-000728
BA,BOEING CO,097023105,54858146000.0,210459,1.4147097593677143,2024-02-12,2023-12-31,0001172661-24-000728
JPM,JPMORGAN CHASE & CO,46625H100,50480237000.0,296768,1.3018100163118016,2024-02-12,2023-12-31,0001172661-24-000728
UNH,UNITEDHEALTH GROUP INC,91324P102,45316560000.0,86076,1.1686464885811596,2024-02-12,2023-12-31,0001172661-24-000728
SCHW,SCHWAB CHARLES CORP,808513105,44715871000.0,649940,1.153155615254073,2024-02-12,2023-12-31,0001172661-24-000728
ABBV,ABBVIE INC,00287Y109,42527464000.0,274424,1.0967198629344699,2024-02-12,2023-12-31,0001172661-24-000728
V,VISA INC,92826C839,41722942000.0,160257,1.0759724405730573,2024-02-12,2023-12-31,0001172661-24-000728
AVGO,BROADCOM INC,11135F101,41561530000.0,37233,1.071809865853907,2024-02-12,2023-12-31,0001172661-24-000728
MCD,MCDONALDS CORP,580135101,41339150000.0,139419,1.0660750173541382,2024-02-12,2023-12-31,0001172661-24-000728
LLY,ELI LILLY & CO,532457108,40751937000.0,69910,1.0509316699663576,2024-02-12,2023-12-31,0001172661-24-000728
URI,UNITED RENTALS INC,911363109,40552774000.0,70721,1.045795553266297,2024-02-12,2023-12-31,0001172661-24-000728
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,40298493000.0,99040,1.039238025559805,2024-02-12,2023-12-31,0001172661-24-000728
MRK,MERCK & CO INC,58933Y105,38162694000.0,350052,0.9841589550905295,2024-02-12,2023-12-31,0001172661-24-000728
BA,BOEING CO,097023105,37430515000.0,143599,0.9652771507928762,2024-02-12,2023-12-31,0001172661-24-000728
BLKCHF,BLACKROCK INC,09247X101,37369363000.0,46033,0.9637001319267109,2024-02-12,2023-12-31,0001172661-24-000728
WMT,WALMART INC,931142103,36372023000.0,230714,0.9379802209510867,2024-02-12,2023-12-31,0001172661-24-000728
AVGO,BROADCOM INC,11135F101,36099525000.0,32340,0.9309529039869263,2024-02-12,2023-12-31,0001172661-24-000728
SCHW,SCHWAB CHARLES CORP,808513105,35356802000.0,513907,0.9117991856566192,2024-02-12,2023-12-31,0001172661-24-000728
XOM,EXXON MOBIL CORP,30231G102,35210308000.0,352174,0.9080213239058992,2024-02-12,2023-12-31,0001172661-24-000728
UNH,UNITEDHEALTH GROUP INC,91324P102,34207915000.0,64976,0.8821711035972895,2024-02-12,2023-12-31,0001172661-24-000728
URI,UNITED RENTALS INC,911363109,33739459000.0,58839,0.8700903221025162,2024-02-12,2023-12-31,0001172661-24-000728
COST,COSTCO WHSL CORP NEW,22160K105,33551206000.0,50829,0.8652355580291871,2024-02-12,2023-12-31,0001172661-24-000728
V,VISA INC,92826C839,33389888000.0,128250,0.8610754074298269,2024-02-12,2023-12-31,0001172661-24-000728
COST,COSTCO WHSL CORP NEW,22160K105,32832062000.0,49740,0.8466899069386318,2024-02-12,2023-12-31,0001172661-24-000728
KO,COCA COLA CO,191216100,32456244000.0,550759,0.8369981212857581,2024-02-12,2023-12-31,0001172661-24-000728
AXP,AMERICAN EXPRESS CO,025816109,31546202000.0,168390,0.8135294955171344,2024-02-12,2023-12-31,0001172661-24-000728
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,31176319000.0,76621,0.803990764661662,2024-02-12,2023-12-31,0001172661-24-000728
COP,CONOCOPHILLIPS,20825C104,30987619000.0,266974,0.7991244731250745,2024-02-12,2023-12-31,0001172661-24-000728
ADBE,ADOBE INC,00724F101,30177201000.0,50582,0.7782250017180884,2024-02-12,2023-12-31,0001172661-24-000728
ABBV,ABBVIE INC,00287Y109,30075338000.0,194072,0.7755981068861254,2024-02-12,2023-12-31,0001172661-24-000728
MCD,MCDONALDS CORP,580135101,28758801000.0,96991,0.7416465813921962,2024-02-12,2023-12-31,0001172661-24-000728
KO,COCA COLA CO,191216100,28619767000.0,485657,0.7380611019141997,2024-02-12,2023-12-31,0001172661-24-000728
ADBE,ADOBE INC,00724F101,28537764000.0,47834,0.7359463668592194,2024-02-12,2023-12-31,0001172661-24-000728
ELV,ELEVANCE HEALTH INC,036752103,28217498000.0,59839,0.7276871844254262,2024-02-12,2023-12-31,0001172661-24-000728
BK,BANK NEW YORK MELLON CORP,064058100,28160919000.0,541036,0.7262280964082106,2024-02-12,2023-12-31,0001172661-24-000728
TSLA,TESLA INC,88160R101,26680369000.0,107374,0.6880469202847618,2024-02-12,2023-12-31,0001172661-24-000728
N/A,LAM RESEARCH CORP,512807108,26608512000.0,33971,0.6861938354360889,2024-02-12,2023-12-31,0001172661-24-000728
MRK,MERCK & CO INC,58933Y105,26194999000.0,240277,0.675529951958776,2024-02-12,2023-12-31,0001172661-24-000728
HON,HONEYWELL INTL INC,438516106,25956432000.0,123773,0.6693776648734071,2024-02-12,2023-12-31,0001172661-24-000728
MU,MICRON TECHNOLOGY INC,595112103,25950583000.0,304085,0.6692268278877288,2024-02-12,2023-12-31,0001172661-24-000728
NFLX,NETFLIX INC,64110L106,25259086000.0,51879,0.6513941516891293,2024-02-12,2023-12-31,0001172661-24-000728
CRM,SALESFORCE INC,79466L302,25165532000.0,95636,0.6489815335735283,2024-02-12,2023-12-31,0001172661-24-000728
