ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,162078000.0,1172779,5.114332361236365,2022-10-12,2022-09-30,0001104659-22-108164
MSFT,MICROSOFT CORP,594918104,143811000.0,617481,4.537921563702434,2022-10-12,2022-09-30,0001104659-22-108164
AMZN,AMAZON COM INC,023135106,110585000.0,978631,3.4894831141013807,2022-10-12,2022-09-30,0001104659-22-108164
AAPL,APPLE INC,037833100,92484000.0,669201,2.918310406696677,2022-10-12,2022-09-30,0001104659-22-108164
MSFT,MICROSOFT CORP,594918104,87973000.0,377730,2.7759668851728603,2022-10-12,2022-09-30,0001104659-22-108164
GOOGL,ALPHABET INC CLASS A,02079K305,78277000.0,818371,2.470011934010162,2022-10-12,2022-09-30,0001104659-22-108164
UNH,UNITEDHEALTH GROUP INC,91324P102,76871000.0,152208,2.4256459417107856,2022-10-12,2022-09-30,0001104659-22-108164
AMZN,AMAZON COM INC,023135106,72256000.0,639431,2.280020725166246,2022-10-12,2022-09-30,0001104659-22-108164
GOOGL,ALPHABET INC CLASS A,02079K305,65469000.0,684467,2.06585857030432,2022-10-12,2022-09-30,0001104659-22-108164
ELV,ELEVANCE HEALTH INC,036752103,63265000.0,139277,1.9963118796728654,2022-10-12,2022-09-30,0001104659-22-108164
MRK,MERCK & CO INC NEW,58933Y105,57725000.0,670286,1.8214985102997892,2022-10-12,2022-09-30,0001104659-22-108164
TMUS,T MOBILE US INC,872590104,50115000.0,373515,1.581366788110419,2022-10-12,2022-09-30,0001104659-22-108164
UNH,UNITEDHEALTH GROUP INC,91324P102,50047000.0,99096,1.579221064443024,2022-10-12,2022-09-30,0001104659-22-108164
XOM,EXXON MOBIL CORP,30231G102,49157000.0,563012,1.5511373282079988,2022-10-12,2022-09-30,0001104659-22-108164
MCD,MCDONALDS CORP,580135101,48793000.0,211465,1.5396513956354718,2022-10-12,2022-09-30,0001104659-22-108164
ELV,ELEVANCE HEALTH INC,036752103,48218000.0,106152,1.521507408742057,2022-10-12,2022-09-30,0001104659-22-108164
TSLA,TESLA MOTORS INC,88160R101,46528000.0,175411,1.4681798646553244,2022-10-12,2022-09-30,0001104659-22-108164
DWD,MORGAN STANLEY,617446448,45910000.0,581069,1.44867902308988,2022-10-12,2022-09-30,0001104659-22-108164
PANW,PALO ALTO NETWORKS INC,697435105,44805000.0,273551,1.4138110134947086,2022-10-12,2022-09-30,0001104659-22-108164
JNJ,JOHNSON & JOHNSON,478160104,43388000.0,265595,1.369097918837371,2022-10-12,2022-09-30,0001104659-22-108164
LLY,LILLY ELI & CO,532457108,42180000.0,130446,1.3309797689812923,2022-10-12,2022-09-30,0001104659-22-108164
TMUS,T MOBILE US INC,872590104,41047000.0,305935,1.2952282261113113,2022-10-12,2022-09-30,0001104659-22-108164
PYPL,PAYPAL HOLDINGS INC,70450Y103,39138000.0,454725,1.2349901896251736,2022-10-12,2022-09-30,0001104659-22-108164
TSLA,TESLA MOTORS INC,88160R101,37679000.0,142052,1.1889517950556217,2022-10-12,2022-09-30,0001104659-22-108164
COST,COSTCO WHSL CORP NEW,22160K105,36922000.0,78180,1.165064841875943,2022-10-12,2022-09-30,0001104659-22-108164
PYPL,PAYPAL HOLDINGS INC,70450Y103,36141000.0,419897,1.1404205744607134,2022-10-12,2022-09-30,0001104659-22-108164
8CW,CROWN CASTLE INC REIT,22822V101,35482000.0,245468,1.1196259877428691,2022-10-12,2022-09-30,0001104659-22-108164
CVS,CVS HEALTH CORP,126650100,34623000.0,363042,1.0925204490620979,2022-10-12,2022-09-30,0001104659-22-108164
DWD,MORGAN STANLEY,617446448,34549000.0,437269,1.0901853968358148,2022-10-12,2022-09-30,0001104659-22-108164
COST,COSTCO WHSL CORP NEW,22160K105,34495000.0,73041,1.0884814398058245,2022-10-12,2022-09-30,0001104659-22-108164
PANW,PALO ALTO NETWORKS INC,697435105,34404000.0,210049,1.0856099566626929,2022-10-12,2022-09-30,0001104659-22-108164
MDT,MEDTRONIC PLC,G5960L103,34064000.0,421851,1.074881338325717,2022-10-12,2022-09-30,0001104659-22-108164
AVGO,BROADCOM INC,11135F101,33995000.0,76564,1.0727040598985074,2022-10-12,2022-09-30,0001104659-22-108164
AVGO,BROADCOM INC,11135F101,33914000.0,76381,1.0701481243535218,2022-10-12,2022-09-30,0001104659-22-108164
XOM,EXXON MOBIL CORP,30231G102,32766000.0,375278,1.0339232600863213,2022-10-12,2022-09-30,0001104659-22-108164
MRK,MERCK & CO INC NEW,58933Y105,32737000.0,380127,1.0330081720516968,2022-10-12,2022-09-30,0001104659-22-108164
NSC,NORFOLK SOUTHERN CORP,655844108,32004000.0,152655,1.0098785331075695,2022-10-12,2022-09-30,0001104659-22-108164
LLY,LILLY ELI & CO,532457108,31813000.0,98385,1.0038515739829743,2022-10-12,2022-09-30,0001104659-22-108164
CRM,SALESFORCE INC,79466L302,31635000.0,219931,0.9982348267359694,2022-10-12,2022-09-30,0001104659-22-108164
WFC,WELLS FARGO & CO NEW,949746101,30593000.0,760650,0.9653547670091199,2022-10-12,2022-09-30,0001104659-22-108164
MCD,MCDONALDS CORP,580135101,29277000.0,126881,0.9238287030930606,2022-10-12,2022-09-30,0001104659-22-108164
BAC,BANK OF AMERICA CORPORATION,060505104,28103000.0,930575,0.8867834150706796,2022-10-12,2022-09-30,0001104659-22-108164
CRM,SALESFORCE INC,79466L302,27447000.0,190815,0.8660834926322792,2022-10-12,2022-09-30,0001104659-22-108164
8CW,CROWN CASTLE INC REIT,22822V101,26180000.0,181112,0.826103611947137,2022-10-12,2022-09-30,0001104659-22-108164
NSC,NORFOLK SOUTHERN CORP,655844108,25471000.0,121493,0.8037312872385609,2022-10-12,2022-09-30,0001104659-22-108164
KO,COCA-COLA CO,191216100,25369000.0,452860,0.8005127017374682,2022-10-12,2022-09-30,0001104659-22-108164
CVS,CVS HEALTH CORP,126650100,25223000.0,264471,0.7959057068045314,2022-10-12,2022-09-30,0001104659-22-108164
V,VISA INC CL A,92826C839,24762000.0,139385,0.7813589625299849,2022-10-12,2022-09-30,0001104659-22-108164
SPY,SPDR S&P 500 ETF TRUST,78462F103,24462000.0,68486,0.7718925345855945,2022-10-12,2022-09-30,0001104659-22-108164
WMT,WALMART INC,931142103,24317000.0,187483,0.7673170944124724,2022-10-12,2022-09-30,0001104659-22-108164
MDT,MEDTRONIC PLC,G5960L103,24089000.0,298317,0.7601226091747357,2022-10-12,2022-09-30,0001104659-22-108164
BAC,BANK OF AMERICA CORPORATION,060505104,24054000.0,796480,0.7590181925812236,2022-10-12,2022-09-30,0001104659-22-108164
COP,CONOCOPHILLIPS,20825C104,23609000.0,230697,0.7449763244637111,2022-10-12,2022-09-30,0001104659-22-108164
DIS,DISNEY WALT CO,254687106,22616000.0,239753,0.7136424479677788,2022-10-12,2022-09-30,0001104659-22-108164
JNJ,JOHNSON & JOHNSON,478160104,22121000.0,135414,0.6980228418595347,2022-10-12,2022-09-30,0001104659-22-108164
NFLX,NETFLIX COM INC,64110L106,21980000.0,93357,0.6935736207256712,2022-10-12,2022-09-30,0001104659-22-108164
BSX,BOSTON SCIENTIFIC CORP,101137107,21885000.0,565066,0.6905759185432808,2022-10-12,2022-09-30,0001104659-22-108164
PNC,PNC BANK CORP,693475105,21881000.0,146443,0.6904496995040222,2022-10-12,2022-09-30,0001104659-22-108164
KO,COCA-COLA CO,191216100,21828000.0,389650,0.6887772972338466,2022-10-12,2022-09-30,0001104659-22-108164
BSX,BOSTON SCIENTIFIC CORP,101137107,21592000.0,557510,0.6813303739175929,2022-10-12,2022-09-30,0001104659-22-108164
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,20748000.0,71660,0.6546981566340412,2022-10-12,2022-09-30,0001104659-22-108164
AXP,AMERICAN EXPRESS CO,025816109,20412000.0,151301,0.6440957573363238,2022-10-12,2022-09-30,0001104659-22-108164
META,META PLATFORMS INC,30303M102,20215000.0,148991,0.6378794696528409,2022-10-12,2022-09-30,0001104659-22-108164
PNC,PNC BANK CORP,693475105,20065000.0,134285,0.6331462556806456,2022-10-12,2022-09-30,0001104659-22-108164
V,VISA INC CL A,92826C839,19635000.0,110528,0.6195777089603527,2022-10-12,2022-09-30,0001104659-22-108164
NFLX,NETFLIX COM INC,64110L106,19518000.0,82900,0.6158858020620405,2022-10-12,2022-09-30,0001104659-22-108164
