ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JNJ,JOHNSON AND JOHNSON COM,478160104,315165000.0,2380914,0.5596648073680667,2017-07-25,2017-06-30,0000950123-17-006300
GOOG,ALPHABET INC CAP STK CL C,02079K107,280795000.0,308881,0.498631128408663,2017-07-25,2017-06-30,0000950123-17-006300
MSFT,MICROSOFT CORP COM,594918104,274942000.0,3987605,0.4882374675721955,2017-07-25,2017-06-30,0000950123-17-006300
ORCL,ORACLE CORP COM,68389X105,229465000.0,4574211,0.40748016125747916,2017-07-25,2017-06-30,0000950123-17-006300
PFE,PFIZER INC COM,717081103,202455000.0,6024525,0.35951624887186695,2017-07-25,2017-06-30,0000950123-17-006300
META,FACEBOOK INC CL A,30303M102,196309000.0,1300238,0.34860228346935035,2017-07-25,2017-06-30,0000950123-17-006300
PEP,PEPSICO INC COM,713448108,189359000.0,1638575,0.3362605881313272,2017-07-25,2017-06-30,0000950123-17-006300
JPM,JPMORGAN CHASE AND CO COM,46625H100,175870000.0,1923718,0.3123070444745511,2017-07-25,2017-06-30,0000950123-17-006300
AMZN,AMAZON COM INC COM,023135106,168596000.0,174128,0.2993899952819208,2017-07-25,2017-06-30,0000950123-17-006300
BAC,BANK AMER CORP COM,060505104,167935000.0,6920137,0.2982162023871822,2017-07-25,2017-06-30,0000950123-17-006300
C,CITIGROUP INC COM NEW,172967424,163229000.0,2439939,0.289859365227364,2017-07-25,2017-06-30,0000950123-17-006300
RY,ROYAL BK CDA MONTREAL QUE COM,780087102,161690000.0,2231842,0.28712643441798014,2017-07-25,2017-06-30,0000950123-17-006300
WFC,WELLS FARGO CO NEW COM,949746101,157262000.0,2836657,0.2792632650716828,2017-07-25,2017-06-30,0000950123-17-006300
GOOGL,ALPHABET INC CAP STK CL A,02079K305,150409000.0,161708,0.2670938207333414,2017-07-25,2017-06-30,0000950123-17-006300
TD,TORONTO DOMINION BK ONT COM NEW,891160509,149182000.0,2964837,0.26491493437654223,2017-07-25,2017-06-30,0000950123-17-006300
UNH,UNITEDHEALTH GROUP INC COM,91324P102,146108000.0,787857,0.25945617589178205,2017-07-25,2017-06-30,0000950123-17-006300
V,VISA INC COM CL A,92826C839,145205000.0,1547838,0.25785264338959,2017-07-25,2017-06-30,0000950123-17-006300
