ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ENB,ENBRIDGE INC,29250N105,31525000.0,933231,7.572427476442003,2007-08-14,2007-06-30,0000919574-07-003846
N/A,GREAT WOLF RESORTS INC,391523107,29882000.0,2097017,7.177772493292306,2007-08-14,2007-06-30,0000919574-07-003846
N/A,HEWITT ASSOCS INC,42822Q100,25206000.0,787683,6.054579126762796,2007-08-14,2007-06-30,0000919574-07-003846
GPOR1EUR,GULFPORT ENERGY CORP,402635304,23568000.0,1179590,5.661125163038387,2007-08-14,2007-06-30,0000919574-07-003846
COP,CONOCOPHILLIPS,20825C104,21381000.0,272372,5.135799266417336,2007-08-14,2007-06-30,0000919574-07-003846
CCK,CROWN HOLDINGS INC,228368106,21175000.0,848022,5.086317266095461,2007-08-14,2007-06-30,0000919574-07-003846
APC,ANADARKO PETE CORP,032511107,20823000.0,400513,5.001765498555174,2007-08-14,2007-06-30,0000919574-07-003846
UNP,UNION PAC CORP,907818108,20616000.0,179039,4.952043294348242,2007-08-14,2007-06-30,0000919574-07-003846
N/A,REPUBLIC AWYS HLDGS INC,760276105,19006000.0,933963,4.565315039405447,2007-08-14,2007-06-30,0000919574-07-003846
CVS,CVS CAREMARK CORPORATION,126650100,18404000.0,504913,4.4207123006007505,2007-08-14,2007-06-30,0000919574-07-003846
N/A,HORIZON LINES  INC,44044K101,17903000.0,546488,4.300370154186874,2007-08-14,2007-06-30,0000919574-07-003846
N/A,SBA COMMUNICATIONS CORP,78388J106,15722000.0,468046,3.7764854808761674,2007-08-14,2007-06-30,0000919574-07-003846
MCHX,MARCHEX INC,56624R108,15232000.0,933333,3.6587855771979254,2007-08-14,2007-06-30,0000919574-07-003846
N/A,DOMTAR CORP,257559104,13385000.0,1199400,3.21512900149647,2007-08-14,2007-06-30,0000919574-07-003846
A4S,AMERIPRISE FINL INC,03076C106,13047000.0,205240,3.1339400883469892,2007-08-14,2007-06-30,0000919574-07-003846
ASR,GRUPO AEROPORTUARIO DEL SURE,40051E202,13004000.0,246800,3.1236113212895105,2007-08-14,2007-06-30,0000919574-07-003846
N/A,TEEKAY CORPORATION,Y8564W103,12960000.0,223800,3.1130423503469746,2007-08-14,2007-06-30,0000919574-07-003846
MCD,MCDONALDS CORP,580135101,10781000.0,212401,2.589638084806384,2007-08-14,2007-06-30,0000919574-07-003846
N/A,AMERICAN TOWER CORP,029912201,10673000.0,254115,2.563696065220159,2007-08-14,2007-06-30,0000919574-07-003846
TX,TERNIUM SA,880890108,10637000.0,351184,2.555048725358084,2007-08-14,2007-06-30,0000919574-07-003846
N/A,MI DEVS INC,55304X104,10105000.0,277313,2.427260258507421,2007-08-14,2007-06-30,0000919574-07-003846
N/A,TAL INTL GROUP INC,874083108,9786000.0,329379,2.350635219174035,2007-08-14,2007-06-30,0000919574-07-003846
N/A,FIVE STAR QUALITY CARE INC,33832D106,5637000.0,706377,1.3540293000698993,2007-08-14,2007-06-30,0000919574-07-003846
N/A,SHANGHAI CENTURY ACQUISIT CO,G80637104,4420000.0,526145,1.0617011719547553,2007-08-14,2007-06-30,0000919574-07-003846
MU,MICRON TECHNOLOGY INC,595112103,4060000.0,324000,0.9752277733340059,2007-08-14,2007-06-30,0000919574-07-003846
N/A,LAM RESEARCH CORP,512807108,3649000.0,71000,0.8765039765753171,2007-08-14,2007-06-30,0000919574-07-003846
N/A,INTEROIL CORP,460951106,3472000.0,183300,0.8339878889201154,2007-08-14,2007-06-30,0000919574-07-003846
N/A,SILICON GRAPHICS INC,827056300,3421000.0,128890,0.8217374907821758,2007-08-14,2007-06-30,0000919574-07-003846
N/A,QUADRAMED CORP,74730W101,3138000.0,1028890,0.7537597913108647,2007-08-14,2007-06-30,0000919574-07-003846
N/A,HOMEBANC CORP GA,43738R109,2600000.0,2047600,0.624530101149856,2007-08-14,2007-06-30,0000919574-07-003846
N/A,ADHEREX TECHNOLOGIES INC,00686R200,1095000.0,2028333,0.2630232541381124,2007-08-14,2007-06-30,0000919574-07-003846
