ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NXP SEMICONDUCTORS N V,N6596X109,45467000.0,388304,3.6509532290624453,2018-02-14,2017-12-31,0001140361-18-007549
N/A,POWERSHARES QQQ TRUST,73935A104,36744000.0,235900,2.9505053214126837,2018-02-14,2017-12-31,0001140361-18-007549
TWXCHF,TIME WARNER INC,887317303,35912000.0,392607,2.883696579103318,2018-02-14,2017-12-31,0001140361-18-007549
AABAUSD,ALTABA INC,021346101,32119000.0,459827,2.5791225892241996,2018-02-14,2017-12-31,0001140361-18-007549
N/A,MONSANTO CO,61166W101,28875000.0,247258,2.3186327333929686,2018-02-14,2017-12-31,0001140361-18-007549
TLT,ISHARES TR,464287432,25867000.0,203900,2.0770934342744907,2018-02-14,2017-12-31,0001140361-18-007549
SNI,SCRIPPS NETWORKS INTERACT IN,811065101,21691000.0,254054,1.7417649392217103,2018-02-14,2017-12-31,0001140361-18-007549
N/A,ROCKWELL COLLINS INC,774341101,19738000.0,145539,1.5849410525267678,2018-02-14,2017-12-31,0001140361-18-007549
SPY,SPDR S&P 500 ETF TR,78462F103,19534000.0,73200,1.5685600628259133,2018-02-14,2017-12-31,0001140361-18-007549
MU,MICRON TECHNOLOGY INC,595112103,18552000.0,451164,1.489706475148272,2018-02-14,2017-12-31,0001140361-18-007549
CSIQ 4.25 02/15/19,CANADIAN SOLAR INC,136635AE9,16500000.0,16847000,1.3249329905102678,2018-02-14,2017-12-31,0001140361-18-007549
N/A,SHIRE PLC,82481R106,14726000.0,94932,1.1824826192881337,2018-02-14,2017-12-31,0001140361-18-007549
AKRXEUR,AKORN INC,009728106,13489000.0,418535,1.0831527944844244,2018-02-14,2017-12-31,0001140361-18-007549
IWM,ISHARES TR,464287655,13416000.0,88000,1.0772909697385304,2018-02-14,2017-12-31,0001140361-18-007549
N/A,SUCAMPO PHARMACEUTICALS INC,864909106,12106000.0,674446,0.9720993201889273,2018-02-14,2017-12-31,0001140361-18-007549
N/A,CALPINE CORP,131347304,11533000.0,762276,0.9260880108821163,2018-02-14,2017-12-31,0001140361-18-007549
N/A,TWENTY FIRST CENTY FOX INC,90130A200,11218000.0,328795,0.9007938356087385,2018-02-14,2017-12-31,0001140361-18-007549
N/A,CAVIUM INC,14964U108,10781000.0,128600,0.8657031861024967,2018-02-14,2017-12-31,0001140361-18-007549
N/A,ALLERGAN PLC,G0177J108,10729000.0,65590,0.8615276397081614,2018-02-14,2017-12-31,0001140361-18-007549
META,FACEBOOK INC,30303M102,10591000.0,60022,0.8504463819693484,2018-02-14,2017-12-31,0001140361-18-007549
AAAPGBP,ADVANCED ACCELERATOR APPLIC,00790T100,10305000.0,126261,0.8274808768005036,2018-02-14,2017-12-31,0001140361-18-007549
LQD,ISHARES TR,464287242,9907000.0,81496,0.7955218870900135,2018-02-14,2017-12-31,0001140361-18-007549
GOOGL,ALPHABET INC,02079K305,9832000.0,9334,0.789499464405876,2018-02-14,2017-12-31,0001140361-18-007549
N/A,BUFFALO WILD WINGS INC,119848109,9783000.0,62570,0.7855648149189061,2018-02-14,2017-12-31,0001140361-18-007549
AMZN,AMAZON COM INC,023135106,9742000.0,8330,0.7822725571849108,2018-02-14,2017-12-31,0001140361-18-007549
EEM,ISHARES TR,464287234,9584000.0,205000,0.7695853200636611,2018-02-14,2017-12-31,0001140361-18-007549
MSFT,MICROSOFT CORP,594918104,8988000.0,105078,0.7217271344670477,2018-02-14,2017-12-31,0001140361-18-007549
IYR,ISHARES TR,464287739,8304000.0,102500,0.6668026395877129,2018-02-14,2017-12-31,0001140361-18-007549
GTN,GRAY TELEVISION INC,389375106,8131000.0,485439,0.6529109179296356,2018-02-14,2017-12-31,0001140361-18-007549
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,7517000.0,22375,0.6036073508888293,2018-02-14,2017-12-31,0001140361-18-007549
N/A,CALATLANTIC GROUP INC,128195104,6968000.0,123565,0.5595232168409422,2018-02-14,2017-12-31,0001140361-18-007549
IEF,ISHARES TR,464287440,6621000.0,62716,0.5316594745556656,2018-02-14,2017-12-31,0001140361-18-007549
N/A,IGNYTA INC,451731103,6616000.0,247776,0.5312579797100565,2018-02-14,2017-12-31,0001140361-18-007549
BOBEUSD,BOB EVANS FARMS INC,096761101,6008000.0,76222,0.48243620648398117,2018-02-14,2017-12-31,0001140361-18-007549
N/A,RYDEX ETF TRUST,78355W106,5951000.0,58906,0.4778591652440366,2018-02-14,2017-12-31,0001140361-18-007549
N/A,XCERRA CORP,98400J108,5922000.0,604888,0.4755304951395034,2018-02-14,2017-12-31,0001140361-18-007549
N/A,AETNA INC,00817Y108,5840000.0,32375,0.46894597967151297,2018-02-14,2017-12-31,0001140361-18-007549
N/A,ORBITAL ATK INC,68557N103,5835000.0,44370,0.46854448482590383,2018-02-14,2017-12-31,0001140361-18-007549
TFI,SPDR SER TR,78468R721,5693000.0,116250,0.4571420312106033,2018-02-14,2017-12-31,0001140361-18-007549
BKD,BROOKDALE SR LIVING INC,112463104,5692000.0,586759,0.4570617322414815,2018-02-14,2017-12-31,0001140361-18-007549
HYG,ISHARES TR,464288513,5643000.0,64671,0.45312708275451163,2018-02-14,2017-12-31,0001140361-18-007549
N/A,BROADSOFT INC,11133B409,5631000.0,102567,0.4521634951250496,2018-02-14,2017-12-31,0001140361-18-007549
BETREUR,AMPLIFY SNACK BRANDS,03211L102,5452000.0,453930,0.43778997965224126,2018-02-14,2017-12-31,0001140361-18-007549
N/A,GENERAL CABLE CORP DEL,369300108,5284000.0,178518,0.424299752839773,2018-02-14,2017-12-31,0001140361-18-007549
RGCGBP,REGAL ENTMT GROUP,758766109,5164000.0,224436,0.41466387654515285,2018-02-14,2017-12-31,0001140361-18-007549
N/A,CBS CORP,124857202,5071000.0,85947,0.4071960724168223,2018-02-14,2017-12-31,0001140361-18-007549
GLD,SPDR GOLD TRUST,78463V107,4859000.0,39300,0.3901726909629934,2018-02-14,2017-12-31,0001140361-18-007549
PTCT,PTC THERAPEUTICS INC,69366J200,4812000.0,288469,0.38639863941426716,2018-02-14,2017-12-31,0001140361-18-007549
SONY,SONY CORP,835699307,4745000.0,105557,0.3810186084831043,2018-02-14,2017-12-31,0001140361-18-007549
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,4713000.0,74425,0.3784490414712056,2018-02-14,2017-12-31,0001140361-18-007549
PFF,ISHARES TR,464288687,4477000.0,117600,0.3594984847584527,2018-02-14,2017-12-31,0001140361-18-007549
N/A,HSN INC,404303109,4250000.0,105335,0.3412706187677963,2018-02-14,2017-12-31,0001140361-18-007549
N/A,BAZAARVOICE INC,073271108,4110000.0,754209,0.3300287630907394,2018-02-14,2017-12-31,0001140361-18-007549
EA,ELECTRONIC ARTS INC,285512109,4104000.0,39068,0.3295469692760084,2018-02-14,2017-12-31,0001140361-18-007549
BKD 2.75 06/15/18,BROOKDALE SR LIVING INC,112463AA2,4053000.0,4050000,0.3254517218507949,2018-02-14,2017-12-31,0001140361-18-007549
TRCO,TRIBUNE MEDIA CO,896047503,4041000.0,95155,0.3244881342213329,2018-02-14,2017-12-31,0001140361-18-007549
N/A,HEALTH INS INNOVATIONS INC,42225K106,4015000.0,160908,0.32240036102416514,2018-02-14,2017-12-31,0001140361-18-007549
EWY,ISHARES INC,464286772,3949000.0,52700,0.3171006290621241,2018-02-14,2017-12-31,0001140361-18-007549
PFF,ISHARES TR,464288687,3933000.0,103300,0.31581584555617476,2018-02-14,2017-12-31,0001140361-18-007549
RLJ,RLJ LODGING TR,74965L101,3897000.0,177360,0.31292508266778873,2018-02-14,2017-12-31,0001140361-18-007549
NFLX,NETFLIX INC,64110L106,3839000.0,20000,0.30826774245872235,2018-02-14,2017-12-31,0001140361-18-007549
BAC,BANK AMER CORP,060505104,3771000.0,127735,0.30280741255843757,2018-02-14,2017-12-31,0001140361-18-007549
EWY,ISHARES INC,464286772,3747000.0,50000,0.3008802372995135,2018-02-14,2017-12-31,0001140361-18-007549
DGX,QUEST DIAGNOSTICS INC,74834L100,3738000.0,37951,0.30015754657741706,2018-02-14,2017-12-31,0001140361-18-007549
AMAT,APPLIED MATLS INC,038222105,3723000.0,72831,0.2989530620405895,2018-02-14,2017-12-31,0001140361-18-007549
JAZZ,JAZZ PHARMACEUTICALS PLC,G50871105,3685000.0,27366,0.2959017012139598,2018-02-14,2017-12-31,0001140361-18-007549
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,3561000.0,23765,0.28594462904285234,2018-02-14,2017-12-31,0001140361-18-007549
UNH,UNITEDHEALTH GROUP INC,91324P102,3529000.0,16006,0.28337506203095364,2018-02-14,2017-12-31,0001140361-18-007549
XPO,XPO LOGISTICS INC,983793100,3492000.0,38129,0.2804040001734458,2018-02-14,2017-12-31,0001140361-18-007549
LGIH 4.25 11/15/19,LGI HOMES INC,50187TAB2,3491000.0,1000000,0.2803237012043239,2018-02-14,2017-12-31,0001140361-18-007549
C,CITIGROUP INC,172967424,3462000.0,46522,0.27799503109979073,2018-02-14,2017-12-31,0001140361-18-007549
