ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,49282259000.0,88100,3.7469226937759186,2025-05-15,2025-03-31,0000945621-25-000489
SPY,SPDR S&P 500 ETF TR,78462F103,44303688000.0,79200,3.3684026940641627,2025-05-15,2025-03-31,0000945621-25-000489
HYG,ISHARES TR,464288513,23469775000.0,297500,1.7844034415166459,2025-05-15,2025-03-31,0000945621-25-000489
GLD,SPDR GOLD TR,78463V107,21478244000.0,74541,1.6329876409694706,2025-05-15,2025-03-31,0000945621-25-000489
QQQ,INVESCO QQQ TR,46090E103,18709908000.0,47900,1.4225114738279265,2025-05-15,2025-03-31,0000945621-25-000489
BHF,BRIGHTHOUSE FINL INC,10922N103,15647500000.0,269831,1.1896770570289539,2025-05-15,2025-03-31,0000945621-25-000489
XLU,SELECT SECTOR SPDR TR,81369Y886,15099775000.0,191500,1.1480336081673987,2025-05-15,2025-03-31,0000945621-25-000489
K,KELLANOVA,487836108,12308415000.0,149211,0.9358069297901284,2025-05-15,2025-03-31,0000945621-25-000489
HES,HESS CORP,42809H107,11993008000.0,75083,0.9118265833113725,2025-05-15,2025-03-31,0000945621-25-000489
GOOGL,ALPHABET INC,02079K305,11874806000.0,76790,0.9028397031391445,2025-05-15,2025-03-31,0000945621-25-000489
ITCIEUR,INTRA-CELLULAR THERAPIES INC,46116X101,10440413000.0,79142,0.7937830204190338,2025-05-15,2025-03-31,0000945621-25-000489
BIDUN,BAIDU INC,056752108,10220668000.0,111058,0.7770758413235345,2025-05-15,2025-03-31,0000945621-25-000489
XLV,SELECT SECTOR SPDR TR,81369Y209,9870276000.0,67600,0.7504355905891367,2025-05-15,2025-03-31,0000945621-25-000489
TLT,ISHARES TR,464287432,9148515000.0,100500,0.6955602109848372,2025-05-15,2025-03-31,0000945621-25-000489
QQQ,INVESCO QQQ TR,46090E103,9050156000.0,19300,0.6880819910997239,2025-05-15,2025-03-31,0000945621-25-000489
FYBR,FRONTIER COMMUNICATIONS PARE,35909D109,8980743000.0,250439,0.6828045312141479,2025-05-15,2025-03-31,0000945621-25-000489
NVDA,NVIDIA CORPORATION,67066G104,8832970000.0,81500,0.6715693723869652,2025-05-15,2025-03-31,0000945621-25-000489
XLRE,SELECT SECTOR SPDR TR,81369Y860,8131455000.0,194300,0.6182332930987936,2025-05-15,2025-03-31,0000945621-25-000489
AGS,PLAYAGS INC,72814N104,8079877000.0,667207,0.6143118255642073,2025-05-15,2025-03-31,0000945621-25-000489
ALE,ALLETE INC,018522300,8070917000.0,122845,0.613630598120144,2025-05-15,2025-03-31,0000945621-25-000489
AVGO,BROADCOM INC,11135F101,7826348000.0,46744,0.5950360540613159,2025-05-15,2025-03-31,0000945621-25-000489
XLP,SELECT SECTOR SPDR TR,81369Y308,7693314000.0,94200,0.5849214991736476,2025-05-15,2025-03-31,0000945621-25-000489
G2C,EVERI HLDGS INC,30034T103,7579085000.0,554432,0.5762366855901767,2025-05-15,2025-03-31,0000945621-25-000489
CNR,CORE NATURAL RESOURCES INC,218937100,7534598000.0,97725,0.5728543457124935,2025-05-15,2025-03-31,0000945621-25-000489
CORZ,CORE SCIENTIFIC INC NEW,21874A106,7529788000.0,1040026,0.5724886421404015,2025-05-15,2025-03-31,0000945621-25-000489
BUWA,BIO RAD LABS INC,090572207,7340168000.0,30137,0.5580718622360187,2025-05-15,2025-03-31,0000945621-25-000489
GLD,SPDR GOLD TR,78463V107,7174686000.0,24900,0.5454902908187785,2025-05-15,2025-03-31,0000945621-25-000489
N/A,DESPEGAR COM CORP,G27358103,7151737000.0,380614,0.5437454818217019,2025-05-15,2025-03-31,0000945621-25-000489
XLF,SELECT SECTOR SPDR TR,81369Y605,7008267000.0,140700,0.5328374794333367,2025-05-15,2025-03-31,0000945621-25-000489
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,6904475000.0,147500,0.5249461893804114,2025-05-15,2025-03-31,0000945621-25-000489
ORCL,ORACLE CORP,68389X105,6654537000.0,47597,0.5059434410640858,2025-05-15,2025-03-31,0000945621-25-000489
AMZN,AMAZON COM INC,023135106,6484822000.0,34084,0.49304003529743506,2025-05-15,2025-03-31,0000945621-25-000489
GTM,ZOOMINFO TECHNOLOGIES INC,98980F104,6285750000.0,628575,0.4779046212634445,2025-05-15,2025-03-31,0000945621-25-000489
CHX,CHAMPIONX CORPORATION,15872M104,6170954000.0,207079,0.469176698755779,2025-05-15,2025-03-31,0000945621-25-000489
KD,KYNDRYL HLDGS INC,50155Q100,5994229000.0,190899,0.4557403237499671,2025-05-15,2025-03-31,0000945621-25-000489
TCOM,TRIP COM GROUP LTD,89677Q107,5854637000.0,92083,0.44512716511473555,2025-05-15,2025-03-31,0000945621-25-000489
NVDA,NVIDIA CORPORATION,67066G104,5831494000.0,53806,0.4433676063270173,2025-05-15,2025-03-31,0000945621-25-000489
BECNUSD,BEACON ROOFING SUPPLY INC,073685109,5791139000.0,46816,0.44029942178402937,2025-05-15,2025-03-31,0000945621-25-000489
CCOI,COGENT COMMUNICATIONS HLDGS,19239V302,5751859000.0,93816,0.4373129693283593,2025-05-15,2025-03-31,0000945621-25-000489
MSFT,MICROSOFT CORP,594918104,5712685000.0,15218,0.434334576036648,2025-05-15,2025-03-31,0000945621-25-000489
CEG,CONSTELLATION ENERGY CORP,21037T109,5595636000.0,27752,0.42543535827993406,2025-05-15,2025-03-31,0000945621-25-000489
XLE,SELECT SECTOR SPDR TR,81369Y506,5569620000.0,59600,0.4234573657369933,2025-05-15,2025-03-31,0000945621-25-000489
JNP,JUNIPER NETWORKS INC,48203R104,5545466000.0,153232,0.42162094077227197,2025-05-15,2025-03-31,0000945621-25-000489
REZI,RESIDEO TECHNOLOGIES INC,76118Y104,5539374000.0,312959,0.4211577669341879,2025-05-15,2025-03-31,0000945621-25-000489
S9Q,SPIRIT AEROSYSTEMS HLDGS INC,848574109,5490822000.0,159339,0.41746636572167023,2025-05-15,2025-03-31,0000945621-25-000489
EEM,ISHARES TR,464287234,5462500000.0,125000,0.4153130483477016,2025-05-15,2025-03-31,0000945621-25-000489
META,META PLATFORMS INC,30303M102,5295019000.0,9187,0.4025794932629746,2025-05-15,2025-03-31,0000945621-25-000489
PENN,PENN ENTERTAINMENT INC,707569109,5218841000.0,319978,0.3967876914511611,2025-05-15,2025-03-31,0000945621-25-000489
GLD,SPDR GOLD TR,78463V107,5128892000.0,17800,0.3899488825933437,2025-05-15,2025-03-31,0000945621-25-000489
AMED,AMEDISYS INC,023436108,4945238000.0,53387,0.3759856967661128,2025-05-15,2025-03-31,0000945621-25-000489
DQ,DAQO NEW ENERGY CORP,23703Q203,4718434000.0,260543,0.3587418229688676,2025-05-15,2025-03-31,0000945621-25-000489
AKX,ANSYS INC,03662Q105,4536305000.0,14330,0.34489458266085504,2025-05-15,2025-03-31,0000945621-25-000489
FBMSUSD,FIRST BANCSHARES INC MISS,318916103,4517151000.0,133604,0.3434383069394725,2025-05-15,2025-03-31,0000945621-25-000489
C,CITIGROUP INC,172967424,4514396000.0,63592,0.3432288447063928,2025-05-15,2025-03-31,0000945621-25-000489
N/A,CNH INDL N V,N20944109,4396351000.0,358009,0.33425390122040577,2025-05-15,2025-03-31,0000945621-25-000489
ANF,ABERCROMBIE & FITCH CO,002896207,4384249000.0,57408,0.3333337879918284,2025-05-15,2025-03-31,0000945621-25-000489
EQIX,EQUINIX INC,29444U700,4367830000.0,5357,0.3320854539065522,2025-05-15,2025-03-31,0000945621-25-000489
CLS,CELESTICA INC,15101Q207,4193244000.0,53207,0.3188117067470407,2025-05-15,2025-03-31,0000945621-25-000489
