ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COVIDIEN PLC,G2554F113,12437000.0,121600,1.8219987635547508,2015-02-13,2014-12-31,0001140361-15-006192
N/A,CAREFUSION CORP,14170T101,10239000.0,172547,1.4999956050524317,2015-02-13,2014-12-31,0001140361-15-006192
N/A,CUBIST PHARMACEUTICALS INC,229678107,9617000.0,95548,1.4088736921368528,2015-02-13,2014-12-31,0001140361-15-006192
N/A,TRW AUTOMOTIVE HLDGS CORP,87264S106,9101000.0,88490,1.3332805939625139,2015-02-13,2014-12-31,0001140361-15-006192
N/A,DIRECTV,25490A309,8861000.0,102201,1.29812101341631,2015-02-13,2014-12-31,0001140361-15-006192
N/A,ALLERGAN INC,018490102,8422000.0,39616,1.2338082806672117,2015-02-13,2014-12-31,0001140361-15-006192
N/A,ROCKWOOD HLDGS INC,774415103,7866000.0,99821,1.1523552524018388,2015-02-13,2014-12-31,0001140361-15-006192
DRCEUR,DRESSER-RAND GROUP INC,261608103,6500000.0,79462,0.9522386397930273,2015-02-13,2014-12-31,0001140361-15-006192
N/A,COVANCE INC,222816100,6097000.0,58717,0.8931998441258595,2015-02-13,2014-12-31,0001140361-15-006192
N/A,HUDSON CITY BANCORP,443683107,6065000.0,599335,0.8885119000530325,2015-02-13,2014-12-31,0001140361-15-006192
N/A,ASSOCIATED ESTATES RLTY CORP,045604105,5973000.0,257365,0.8750340608436541,2015-02-13,2014-12-31,0001140361-15-006192
N/A,TIME WARNER CABLE INC,88732J207,5930000.0,39000,0.8687346359957925,2015-02-13,2014-12-31,0001140361-15-006192
N/A,INTERNATIONAL GAME TECHNOLOG,459902102,5693000.0,330008,0.8340145502064159,2015-02-13,2014-12-31,0001140361-15-006192
N/A,AUXILIUM PHARMACEUTICALS INC,05334D107,5586000.0,162461,0.8183392372129,2015-02-13,2014-12-31,0001140361-15-006192
URI,UNITED RENTALS INC,911363109,5394000.0,52879,0.7902115727759368,2015-02-13,2014-12-31,0001140361-15-006192
N/A,CUBIST PHARMACEUTICALS INC,229678107,5365000.0,53300,0.7859631234599371,2015-02-13,2014-12-31,0001140361-15-006192
N/A,FAMILY DLR STORES INC,307000109,4771000.0,60231,0.698943161608082,2015-02-13,2014-12-31,0001140361-15-006192
N/A,LIBERTY GLOBAL PLC,G5480U120,4611000.0,95437,0.6755034412439459,2015-02-13,2014-12-31,0001140361-15-006192
N/A,PROTECTIVE LIFE CORP,743674103,4202000.0,60327,0.6155856560631232,2015-02-13,2014-12-31,0001140361-15-006192
N/A,TRIQUINT SEMICONDUCTOR INC,89674K103,4127000.0,149804,0.6045982871424345,2015-02-13,2014-12-31,0001140361-15-006192
N/A,ACTAVIS PLC,G0083B108,3887000.0,15100,0.5694387065962303,2015-02-13,2014-12-31,0001140361-15-006192
N/A,GLIMCHER RLTY TR,379302102,3808000.0,277123,0.5578653446664381,2015-02-13,2014-12-31,0001140361-15-006192
N/A,LORILLARD INC,544147101,3758000.0,59710,0.5505404320526456,2015-02-13,2014-12-31,0001140361-15-006192
N/A,SAPIENT CORP,803062108,3626000.0,145752,0.5312026627522334,2015-02-13,2014-12-31,0001140361-15-006192
GT,GOODYEAR TIRE & RUBR CO,382550101,3621000.0,126753,0.5304701714908542,2015-02-13,2014-12-31,0001140361-15-006192
IWM,ISHARES TR,464287655,3589000.0,30000,0.5257822274180269,2015-02-13,2014-12-31,0001140361-15-006192
N/A,AVANIR PHARMACEUTICALS INC,05348P401,3382000.0,199552,0.4954570891969259,2015-02-13,2014-12-31,0001140361-15-006192
N/A,INTERNATIONAL RECTIFIER CORP,460254105,3363000.0,84282,0.49267362240368473,2015-02-13,2014-12-31,0001140361-15-006192
N/A,BARCLAYS BK PLC,06742E711,3341000.0,106021,0.48945066085361605,2015-02-13,2014-12-31,0001140361-15-006192
META,FACEBOOK INC,30303M102,3327000.0,42645,0.4873996853217541,2015-02-13,2014-12-31,0001140361-15-006192
N/A,SIGMA ALDRICH CORP,826552101,3295000.0,24003,0.4827117412489269,2015-02-13,2014-12-31,0001140361-15-006192
N/A,SEAGATE TECHNOLOGY PLC,G7945M107,3271000.0,49182,0.4791957831943065,2015-02-13,2014-12-31,0001140361-15-006192
XPO,XPO LOGISTICS INC,983793100,3230000.0,79017,0.47318935485099667,2015-02-13,2014-12-31,0001140361-15-006192
XECEUR,CIMAREX ENERGY CO,171798101,3140000.0,29619,0.46000451214617005,2015-02-13,2014-12-31,0001140361-15-006192
LUV,SOUTHWEST AIRLS CO,844741108,2867000.0,67740,0.420010489274863,2015-02-13,2014-12-31,0001140361-15-006192
N/A,DIGITAL RIV INC,25388B104,2859000.0,115601,0.41883850325665617,2015-02-13,2014-12-31,0001140361-15-006192
N/A,PROSHARES TR,74348A442,2815000.0,74000,0.4123925801565187,2015-02-13,2014-12-31,0001140361-15-006192
N/A,YAHOO INC,984332106,2684000.0,53131,0.39320130910838236,2015-02-13,2014-12-31,0001140361-15-006192
N/A,NORTHSTAR RLTY FIN CORP,66704R704,2530000.0,143893,0.3706405782579014,2015-02-13,2014-12-31,0001140361-15-006192
N/A,VOLCANO CORPORATION,928645100,2446000.0,136819,0.35833472506673,2015-02-13,2014-12-31,0001140361-15-006192
WLB1EUR,WESTMORELAND COAL CO,960878106,2411000.0,72606,0.3532072862370752,2015-02-13,2014-12-31,0001140361-15-006192
N/A,E M C CORP MASS,268648102,2347000.0,78904,0.34383139809142077,2015-02-13,2014-12-31,0001140361-15-006192
N/A,GOOGLE INC,38259P508,2343000.0,4416,0.3432454050823174,2015-02-13,2014-12-31,0001140361-15-006192
EFA,ISHARES TR,464287465,2289000.0,21200,0.33533449945942145,2015-02-13,2014-12-31,0001140361-15-006192
BIB,PROSHARES TR,74347R214,2232000.0,17784,0.32698409907969794,2015-02-13,2014-12-31,0001140361-15-006192
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,2199000.0,29038,0.32214965675459495,2015-02-13,2014-12-31,0001140361-15-006192
N/A,BANK KY FINL CORP,062896105,2197000.0,45521,0.3218566602500432,2015-02-13,2014-12-31,0001140361-15-006192
N/A,SAFEWAY INC,786514208,2188000.0,62292,0.3205381759795606,2015-02-13,2014-12-31,0001140361-15-006192
WDC,WESTERN DIGITAL CORP,958102105,2107000.0,19036,0.30867181754521666,2015-02-13,2014-12-31,0001140361-15-006192
AAPL,APPLE INC,037833100,2090000.0,18932,0.30618134725652724,2015-02-13,2014-12-31,0001140361-15-006192
N/A,ACTUATE CORP,00508B102,2035000.0,308308,0.29812394338135545,2015-02-13,2014-12-31,0001140361-15-006192
N/A,STARWOOD WAYPOINT RESIDENTL,85571W109,2003000.0,75972,0.29343599930852826,2015-02-13,2014-12-31,0001140361-15-006192
D,DOMINION RES INC VA,25746U109,1984000.0,25794,0.2906525325152871,2015-02-13,2014-12-31,0001140361-15-006192
AGO,ASSURED GUARANTY LTD,G0585R106,1971000.0,75820,0.288748055235701,2015-02-13,2014-12-31,0001140361-15-006192
SPY,SPDR S&P 500 ETF TR,78462F103,1953000.0,9500,0.28611108669473573,2015-02-13,2014-12-31,0001140361-15-006192
N/A,GOOGLE INC,38259P706,1948000.0,3700,0.2853785954333565,2015-02-13,2014-12-31,0001140361-15-006192
N/A,RIVERBED TECHNOLOGY INC,768573107,1937000.0,94906,0.2837671146583221,2015-02-13,2014-12-31,0001140361-15-006192
APD,AIR PRODS & CHEMS INC,009158106,1932000.0,13392,0.28303462339694285,2015-02-13,2014-12-31,0001140361-15-006192
HEESEUR,H & E EQUIPMENT SERVICES INC,404030108,1922000.0,68440,0.28156964087418435,2015-02-13,2014-12-31,0001140361-15-006192
