ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TRUST,78462F103,36468000.0,290000,25.93409094141575,2011-02-14,2010-12-31,0000894579-11-000044
N/A,MCG CAPITAL CORP,58047P107,9965000.0,1429763,7.086574976176592,2011-02-14,2010-12-31,0000894579-11-000044
SPY,SPDR S&P 500 ETF TRUST,78462F103,3144000.0,25000,2.235844628710407,2011-02-14,2010-12-31,0000894579-11-000044
N/A,MCAFEE INC,579064106,2779000.0,60000,1.9762761524129202,2011-02-14,2010-12-31,0000894579-11-000044
N/A,ALCON INC,H01301102,2655000.0,16250,1.888093985122815,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AEROPOSTALE,007865108,2232000.0,90600,1.587279011221892,2011-02-14,2010-12-31,0000894579-11-000044
N/A,GENZYME CORP,372917104,2022000.0,28393,1.4379382440370365,2011-02-14,2010-12-31,0000894579-11-000044
N/A,T-3 ENERGY SRVCS INC,87306E107,1707000.0,42850,1.2139270932597535,2011-02-14,2010-12-31,0000894579-11-000044
N/A,Column 1                       Column 2     Column 3   Column 4             Column 5   Column 6   Column 7       Column 8 Title of                 Value               SH/  PUT/  Investment  Other      Voting Authority Name of Issuer                  Class        Cusip     (x$1000)     Shares  PRN  CALL  Discretion Manager  Sole   Shared    None SYNIVERSE HLDGS INC,87163F106,1703000.0,55200,1.211082507218137,2011-02-14,2010-12-31,0000894579-11-000044
AMAG,AMAG PHARMACEUTICALS INC,00163U106,1586000.0,87606,1.1278783655008606,2011-02-14,2010-12-31,0000894579-11-000044
N/A,ART TECHNOLOGY GROUP INC,04289L107,1555000.0,260000,1.1058328236783341,2011-02-14,2010-12-31,0000894579-11-000044
N/A,BALDOR ELECTRIC CO,057741100,1437000.0,22800,1.0219175354506536,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SMART TECHNOLOGIES INC,83172R108,1405000.0,148833,0.9991608471177231,2011-02-14,2010-12-31,0000894579-11-000044
N/A,KING PHARMACEUTICALS INC,495582108,1370000.0,97500,0.9742707192535807,2011-02-14,2010-12-31,0000894579-11-000044
N/A,TALBOTS INC,874161102,1352000.0,158700,0.9614700820663072,2011-02-14,2010-12-31,0000894579-11-000044
RSG,REPUBLIC SVCS INC,760759100,1344000.0,45000,0.9557809099830746,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SUPERVALU INC,868536103,1340000.0,139151,0.9529363239414584,2011-02-14,2010-12-31,0000894579-11-000044
CVCEUR,CABLEVISION SYS CORP,12686C109,1292000.0,38200,0.9188012914420628,2011-02-14,2010-12-31,0000894579-11-000044
N/A,CHINA VALVES TECHNOLOGY INC,169476207,1284000.0,122554,0.9131121193588302,2011-02-14,2010-12-31,0000894579-11-000044
LXKEUR,LEXMARK INTL NEW,529771107,1281000.0,36801,0.9109786798276182,2011-02-14,2010-12-31,0000894579-11-000044
N/A,MARKET VECTORS ETF TR,57060U589,1232000.0,30897,0.8761325008178185,2011-02-14,2010-12-31,0000894579-11-000044
N/A,COMMSCOPE INC,203372107,1179000.0,37245,0.8384417357664027,2011-02-14,2010-12-31,0000894579-11-000044
N/A,NOVELL INC,670006105,1154000.0,195000,0.8206630730063008,2011-02-14,2010-12-31,0000894579-11-000044
N/A,INTERMUNE INC,45884X103,1107000.0,30399,0.7872391870173092,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AIRGAS INC,009363102,1099000.0,17600,0.7815500149340767,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SEQUENOM INC,817337405,1018000.0,126717,0.7239471475913467,2011-02-14,2010-12-31,0000894579-11-000044
GAP,GAP INC DEL,364760108,996000.0,45000,0.7083019243624571,2011-02-14,2010-12-31,0000894579-11-000044
N/A,DEL MONTE FOODS CO,24522P103,978000.0,52000,0.6955012871751838,2011-02-14,2010-12-31,0000894579-11-000044
WILC,G WILLI FOOD INTL LTD,M52523103,971000.0,149835,0.6905232616023553,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SAVIENT PHARMACEUTICALS INC,80517Q100,891000.0,80000,0.6336315407700294,2011-02-14,2010-12-31,0000894579-11-000044
N/A,DUOYUAN GLOBAL WATER INC,266043108,889000.0,69601,0.6322092477492213,2011-02-14,2010-12-31,0000894579-11-000044
N/A,BUCYRUS INTL INC NEW,118759109,876000.0,9800,0.6229643431139683,2011-02-14,2010-12-31,0000894579-11-000044
GILD,GILEAD SCIENCES INC,375558103,800000.0,22054,0.5689172083232588,2011-02-14,2010-12-31,0000894579-11-000044
GM,GENERAL MTRS CO,37045V100,737000.0,20000,0.5241149781678022,2011-02-14,2010-12-31,0000894579-11-000044
N/A,NEKTAR THERAPEUTICS,640268108,706000.0,54903,0.5020694363452758,2011-02-14,2010-12-31,0000894579-11-000044
N/A,OIL SVC HOLDRS TR,678002106,703000.0,5000,0.49993599681406364,2011-02-14,2010-12-31,0000894579-11-000044
IVZ,INVESCO LTD,G491BT108,699000.0,29050,0.49709141077244734,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AMYLIN PHARMACEUTICALS INC,032346108,697000.0,47413,0.49566911775163924,2011-02-14,2010-12-31,0000894579-11-000044
N/A,CNA SURETY CORP,12612L108,694000.0,29300,0.49353567822042693,2011-02-14,2010-12-31,0000894579-11-000044
CELG,CELGENE CORP,151020104,674000.0,11396,0.4793127480123455,2011-02-14,2010-12-31,0000894579-11-000044
N/A,WHITE MTNS INS GROUP LTD,G9618E107,661000.0,1970,0.4700678433770925,2011-02-14,2010-12-31,0000894579-11-000044
N/A,DENDREON CORP,24823Q107,639000.0,18305,0.4544226201482029,2011-02-14,2010-12-31,0000894579-11-000044
N/A,HUMAN GENOME SCIENCES INC,444903108,632000.0,26460,0.4494445945753744,2011-02-14,2010-12-31,0000894579-11-000044
N/A,DENDREON CORP,24823Q107,629000.0,18000,0.4473111550441622,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AFFYMETRIX INC,00826T108,611000.0,121521,0.4345105178568889,2011-02-14,2010-12-31,0000894579-11-000044
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,603000.0,17220,0.42882134577365627,2011-02-14,2010-12-31,0000894579-11-000044
ALXN,ALEXION PHARMACEUTICALS INC,015351109,598000.0,7418,0.4252656132216359,2011-02-14,2010-12-31,0000894579-11-000044
N/A,ASSOCIATED ESTATES REALTY CORP,045604105,596000.0,39012,0.4238433202008278,2011-02-14,2010-12-31,0000894579-11-000044
N/A,LIFE TECHNOLOGIES CORP,53217V109,577000.0,10403,0.4103315365031504,2011-02-14,2010-12-31,0000894579-11-000044
N/A,CELERA CORP,15100E106,572000.0,90771,0.40677580395113,2011-02-14,2010-12-31,0000894579-11-000044
ILMN,ILLUMINA INC,452327109,571000.0,9008,0.4060646574407259,2011-02-14,2010-12-31,0000894579-11-000044
N/A,STUDENT LN CORP,863902102,569000.0,17554,0.4046423644199178,2011-02-14,2010-12-31,0000894579-11-000044
MYGN,MYRIAD GENETICS INC,62855J104,567000.0,24806,0.4032200713991097,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SARA LEE CORP,803111103,565000.0,25500,0.4017977783783015,2011-02-14,2010-12-31,0000894579-11-000044
N/A,CEPHALON INC,156708109,564000.0,9139,0.4010866318678974,2011-02-14,2010-12-31,0000894579-11-000044
N/A,MARSHALL & ILSLEY CORP NEW,571837103,563000.0,81300,0.4003754853574934,2011-02-14,2010-12-31,0000894579-11-000044
N/A,QIAGEN NV,N72482107,561000.0,28676,0.3989531923366852,2011-02-14,2010-12-31,0000894579-11-000044
AMGN,AMGEN INC,031162100,561000.0,10211,0.3989531923366852,2011-02-14,2010-12-31,0000894579-11-000044
N/A,REPUBLIC AWYS HLDGS INC,760276105,556000.0,76000,0.3953974597846649,2011-02-14,2010-12-31,0000894579-11-000044
BIIB,BIOGEN IDEC INC,09062X103,550000.0,8210,0.3911305807222404,2011-02-14,2010-12-31,0000894579-11-000044
MET,METLIFE INC,59156R108,546000.0,12300,0.3882859946806241,2011-02-14,2010-12-31,0000894579-11-000044
N/A,FIRST MERCURY FINANCIAL CORP,320841109,533000.0,32500,0.3790410900453711,2011-02-14,2010-12-31,0000894579-11-000044
OSK,OSHKOSH CORP,688239201,529000.0,15000,0.3761965040037549,2011-02-14,2010-12-31,0000894579-11-000044
WAT,WATERS CORP,941848103,528000.0,6800,0.37548535749335077,2011-02-14,2010-12-31,0000894579-11-000044
HRB,BLOCK H & R INC,093671105,506000.0,42500,0.35984013426446115,2011-02-14,2010-12-31,0000894579-11-000044
AFFY,AFFYMAX INC,00826A109,504000.0,75835,0.358417841243653,2011-02-14,2010-12-31,0000894579-11-000044
N/A,APPLIED SIGNAL TECHNOLOGY IN,038237103,493000.0,13000,0.3505952296292082,2011-02-14,2010-12-31,0000894579-11-000044
CEO,CNOOC LTD,126132109,491000.0,2060,0.34917293660840004,2011-02-14,2010-12-31,0000894579-11-000044
LMT,LOCKHEED MARTIN CORP,539830109,486000.0,6950,0.3456172040563797,2011-02-14,2010-12-31,0000894579-11-000044
N/A,BMP SUNSTONE CORP,05569C105,484000.0,48800,0.34419491103557154,2011-02-14,2010-12-31,0000894579-11-000044
BSX,BOSTON SCIENTIFIC CORP,101137107,469000.0,62000,0.3335277133795105,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AVANIR PHARMACEUTICALS INC,05348P401,469000.0,114958,0.3335277133795105,2011-02-14,2010-12-31,0000894579-11-000044
N/A,CITIGROUP INC,172967101,454000.0,96000,0.32286051572344937,2011-02-14,2010-12-31,0000894579-11-000044
N/A,COGDELL SPENCER INC,19238U107,453000.0,78099,0.32214936921304527,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AON CORP,037389103,453000.0,9850,0.32214936921304527,2011-02-14,2010-12-31,0000894579-11-000044
INCY,INCYTE CORP LTD,45337C102,447000.0,27000,0.31788249015062087,2011-02-14,2010-12-31,0000894579-11-000044
ABT,ABBOTT LABS,002824100,436000.0,9100,0.31005987853617606,2011-02-14,2010-12-31,0000894579-11-000044
MMM,Column 1                       Column 2     Column 3   Column 4             Column 5   Column 6   Column 7       Column 8 Title of                 Value               SH/  PUT/  Investment  Other      Voting Authority Name of Issuer                  Class        Cusip     (x$1000)     Shares  PRN  CALL  Discretion Manager  Sole   Shared    None 3M CO,88579Y101,432000.0,5000,0.30721529249455976,2011-02-14,2010-12-31,0000894579-11-000044
N/A,AERCAP HOLDINGS NV,N00985106,426000.0,30200,0.3029484134321353,2011-02-14,2010-12-31,0000894579-11-000044
SGU,STAR GAS PARTNERS L P,85512C105,423000.0,79468,0.3008149739009231,2011-02-14,2010-12-31,0000894579-11-000044
N/A,PRECISION CASTPARTS CORP,740189105,418000.0,3000,0.2972592413489027,2011-02-14,2010-12-31,0000894579-11-000044
N/A,WALTER INVT MGMT CORP,93317W102,416000.0,23200,0.29583694832809454,2011-02-14,2010-12-31,0000894579-11-000044
N/A,PHARMACYCLICS INC,716933106,411000.0,67600,0.2922812157760742,2011-02-14,2010-12-31,0000894579-11-000044
MNTA,MOMENTA PHARMACEUTICALS INC,60877T100,404000.0,27000,0.2873031902032457,2011-02-14,2010-12-31,0000894579-11-000044
N/A,MARKET VECTORS ETF TR,57060U100,404000.0,6580,0.2873031902032457,2011-02-14,2010-12-31,0000894579-11-000044
DOEUR,DIAMOND OFFSHORE DRILLING INC,25271C102,399000.0,5965,0.2837474576512253,2011-02-14,2010-12-31,0000894579-11-000044
GNW,GENWORTH FINL INC,37247D106,394000.0,30000,0.2801917250992049,2011-02-14,2010-12-31,0000894579-11-000044
N/A,COVIDIEN PLC,G2554F105,384000.0,8400,0.2730802599951642,2011-02-14,2010-12-31,0000894579-11-000044
N/A,WENDYS ARBYS GROUP INC,950587105,376000.0,79650,0.2673910879119316,2011-02-14,2010-12-31,0000894579-11-000044
BCRUSD,BARD C R INC,067383109,376000.0,4100,0.2673910879119316,2011-02-14,2010-12-31,0000894579-11-000044
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,375000.0,36266,0.2666799414015275,2011-02-14,2010-12-31,0000894579-11-000044
N/A,SUNOCO INC,86764P109,363000.0,9000,0.25814618327667865,2011-02-14,2010-12-31,0000894579-11-000044
CVI,CVR ENERGY INC,12662P108,360000.0,23700,0.2560127437454664,2011-02-14,2010-12-31,0000894579-11-000044
N/A,ST JUDE MED INC,790849103,359000.0,8400,0.25530159723506235,2011-02-14,2010-12-31,0000894579-11-000044
