ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1014495504000.0,2357647,4.386759860125092,2024-11-07,2024-09-30,0001085146-24-005402
AAPL,APPLE INC,037833100,1003150045000.0,4305365,4.337701186193408,2024-11-07,2024-09-30,0001085146-24-005402
NVDA,NVIDIA CORPORATION,67066G104,951750297000.0,7837206,4.1154445567081925,2024-11-07,2024-09-30,0001085146-24-005402
AMZN,AMAZON COM INC,023135106,606854264000.0,3256879,2.624086470333885,2024-11-07,2024-09-30,0001085146-24-005402
QQQ,INVESCO QQQ TR,46090E103,536986488000.0,1120800,2.3219726077642076,2024-11-07,2024-09-30,0001085146-24-005402
SPY,SPDR S&P 500 ETF TR,78462F103,490777596000.0,901800,2.122161655613891,2024-11-07,2024-09-30,0001085146-24-005402
GOOGL,ALPHABET INC,02079K305,421062965000.0,2538818,1.8207100042971274,2024-11-07,2024-09-30,0001085146-24-005402
META,META PLATFORMS INC,30303M102,386757637000.0,675630,1.6723710168245662,2024-11-07,2024-09-30,0001085146-24-005402
PANW 0.375 06/01/25,PALO ALTO NETWORKS INC,697435AF2,378247110000.0,110016000,1.6355708160499842,2024-11-07,2024-09-30,0001085146-24-005402
LLY,ELI LILLY & CO,532457108,255631785000.0,288543,1.1053723244594365,2024-11-07,2024-09-30,0001085146-24-005402
AVGO,BROADCOM INC,11135F101,242893283000.0,1408077,1.0502900209584412,2024-11-07,2024-09-30,0001085146-24-005402
GOOG,ALPHABET INC,02079K107,193875196000.0,1159610,0.8383318845015647,2024-11-07,2024-09-30,0001085146-24-005402
TSLA,TESLA INC,88160R101,189462766000.0,724163,0.8192521835730807,2024-11-07,2024-09-30,0001085146-24-005402
V,VISA INC,92826C839,186161221000.0,677073,0.80497603841,2024-11-07,2024-09-30,0001085146-24-005402
SPY,SPDR S&P 500 ETF TR,78462F103,182912342000.0,336100,0.7909276252515288,2024-11-07,2024-09-30,0001085146-24-005402
UNH,UNITEDHEALTH GROUP INC,91324P102,180603559000.0,308893,0.7809442625355723,2024-11-07,2024-09-30,0001085146-24-005402
JPM,JPMORGAN CHASE & CO.,46625H100,156446944000.0,741947,0.6764891233844621,2024-11-07,2024-09-30,0001085146-24-005402
ABNB 0 03/15/26,AIRBNB INC,009066AB7,145878452000.0,156381000,0.6307901170262701,2024-11-07,2024-09-30,0001085146-24-005402
WMT,WALMART INC,931142103,141706318000.0,1754877,0.6127494752589083,2024-11-07,2024-09-30,0001085146-24-005402
XOM,EXXON MOBIL CORP,30231G102,134083035000.0,1143858,0.5797857886433252,2024-11-07,2024-09-30,0001085146-24-005402
MA,MASTERCARD INCORPORATED,57636Q104,133363529000.0,270076,0.5766745870387107,2024-11-07,2024-09-30,0001085146-24-005402
ORCL,ORACLE CORP,68389X105,130779785000.0,767487,0.5655022709236074,2024-11-07,2024-09-30,0001085146-24-005402
SO 3.875 12/15/25,SOUTHERN CO,842587DP9,130319952000.0,116988000,0.5635139161809717,2024-11-07,2024-09-30,0001085146-24-005402
NFLX,NETFLIX INC,64110L106,124423690000.0,175425,0.5380180067714205,2024-11-07,2024-09-30,0001085146-24-005402
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,121759482000.0,264545,0.526497757871999,2024-11-07,2024-09-30,0001085146-24-005402
ON 0.5 03/01/29,ON SEMICONDUCTOR CORP,682189AU9,120802750000.0,119256000,0.5223607720322893,2024-11-07,2024-09-30,0001085146-24-005402
APO 6.75 07/31/26,APOLLO GLOBAL MGMT INC,03769M304,118239233000.0,1739068,0.511275919086161,2024-11-07,2024-09-30,0001085146-24-005402
BAC,BANK AMERICA CORP,060505104,115528241000.0,2911498,0.4995533724215084,2024-11-07,2024-09-30,0001085146-24-005402
IWM,ISHARES TR,464287655,111832968000.0,551200,0.483574715833392,2024-11-07,2024-09-30,0001085146-24-005402
N/A,LINDE PLC,G54950103,111136992000.0,233060,0.48056525983445214,2024-11-07,2024-09-30,0001085146-24-005402
MRK,MERCK & CO INC,58933Y105,108302626000.0,953704,0.4683092341067094,2024-11-07,2024-09-30,0001085146-24-005402
PPL 2.875 03/15/28,PPL CAP FDG INC,69352PAS2,105512667000.0,99438000,0.45624522780570687,2024-11-07,2024-09-30,0001085146-24-005402
ON 0 05/01/27,ON SEMICONDUCTOR CORP,682189AS4,105438038000.0,71837000,0.4559225260290006,2024-11-07,2024-09-30,0001085146-24-005402
HD,HOME DEPOT INC,437076102,103116106000.0,254482,0.44588230598329404,2024-11-07,2024-09-30,0001085146-24-005402
