ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,847467000.0,3006056,3.7013816059459215,2021-10-26,2021-09-30,0000950123-21-013534
AAPL,APPLE INC,037833100,772848000.0,5461823,3.3754770054669896,2021-10-26,2021-09-30,0000950123-21-013534
AMZN,AMAZON COM INC,023135106,568467000.0,173047,2.4828262308588536,2021-10-26,2021-09-30,0000950123-21-013534
SPY,SPDR S&P 500 ETF TR,78462F103,556938000.0,1297800,2.4324723781012234,2021-10-26,2021-09-30,0000950123-21-013534
META,FACEBOOK INC,30303M102,394201000.0,1161499,1.7217051878662983,2021-10-26,2021-09-30,0000950123-21-013534
TSLA 2 05/15/24,TESLA INC,88160RAG6,387243000.0,30992000,1.6913155523829442,2021-10-26,2021-09-30,0000950123-21-013534
GOOGL,ALPHABET INC,02079K305,371721000.0,139038,1.6235219447410032,2021-10-26,2021-09-30,0000950123-21-013534
SPY,SPDR S&P 500 ETF TR,78462F103,296116000.0,690021,1.2933109084203662,2021-10-26,2021-09-30,0000950123-21-013534
NVDA,NVIDIA CORPORATION,67066G104,268143000.0,1294374,1.1711365374264215,2021-10-26,2021-09-30,0000950123-21-013534
QQQ,INVESCO QQQ TR,46090E103,265427000.0,741500,1.1592741847427783,2021-10-26,2021-09-30,0000950123-21-013534
JPM,JPMORGAN CHASE & CO,46625H100,200931000.0,1227506,0.8775826167441563,2021-10-26,2021-09-30,0000950123-21-013534
GOOG,ALPHABET INC,02079K107,195684000.0,73419,0.8546659140449383,2021-10-26,2021-09-30,0000950123-21-013534
BAC,BK OF AMERICA CORP,060505104,180929000.0,4262179,0.7902222417889895,2021-10-26,2021-09-30,0000950123-21-013534
UNH,UNITEDHEALTH GROUP INC,91324P102,173778000.0,444740,0.7589896629816504,2021-10-26,2021-09-30,0000950123-21-013534
V,VISA INC,92826C839,167052000.0,749952,0.729613306519874,2021-10-26,2021-09-30,0000950123-21-013534
MDB 0.25 01/15/26,MONGODB INC,60937PAD8,165627000.0,72342000,0.7233895021847518,2021-10-26,2021-09-30,0000950123-21-013534
TSLA,TESLA INC,88160R101,162773000.0,209900,0.7109244231865494,2021-10-26,2021-09-30,0000950123-21-013534
PANW 0.75 07/01/23,PALO ALTO NETWORKS INC,697435AD7,153462000.0,84399000,0.670257867281762,2021-10-26,2021-09-30,0000950123-21-013534
PXD 0.25 05/15/25,PIONEER NAT RES CO,723787AP2,148062000.0,91672000,0.6466729245381413,2021-10-26,2021-09-30,0000950123-21-013534
SNAP 0.75 08/01/26,SNAP INC,83304AAB2,144368000.0,44222000,0.630539076668709,2021-10-26,2021-09-30,0000950123-21-013534
CRM,SALESFORCE COM INC,79466L302,142897000.0,526866,0.6241143635620671,2021-10-26,2021-09-30,0000950123-21-013534
SE,SEA LTD,81141R100,140560000.0,441000,0.6139073244524668,2021-10-26,2021-09-30,0000950123-21-013534
LUV 1.25 05/01/25,SOUTHWEST AIRLS CO,844741BG2,134055000.0,89624000,0.585496203610383,2021-10-26,2021-09-30,0000950123-21-013534
DIS,DISNEY WALT CO,254687106,130596000.0,771979,0.5703887375084972,2021-10-26,2021-09-30,0000950123-21-013534
WDAY 0.25 10/01/22,WORKDAY INC,98138HAF8,130455000.0,76009000,0.5697729084479692,2021-10-26,2021-09-30,0000950123-21-013534
RCL 4.25 06/15/23,ROYAL CARIBBEAN GROUP,780153BB7,123968000.0,87961000,0.5414404040816975,2021-10-26,2021-09-30,0000950123-21-013534
JNJ,JOHNSON & JOHNSON,478160104,118069000.0,731080,0.5156760379252867,2021-10-26,2021-09-30,0000950123-21-013534
SEALTD 2.375 12/01/25,SEA LTD,81141RAF7,117207000.0,32909000,0.5119111822502865,2021-10-26,2021-09-30,0000950123-21-013534
AMAT,APPLIED MATLS INC,038222105,114940000.0,892873,0.5020098738799554,2021-10-26,2021-09-30,0000950123-21-013534
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,113450000.0,197057,0.49550217671551194,2021-10-26,2021-09-30,0000950123-21-013534
HD,HOME DEPOT INC,437076102,112940000.0,344058,0.4932747099008367,2021-10-26,2021-09-30,0000950123-21-013534
XYZ 0.5 05/15/23,SQUARE INC,852234AD5,111949000.0,36332000,0.48894643614918337,2021-10-26,2021-09-30,0000950123-21-013534
LLY,LILLY ELI & CO,532457108,105901000.0,458346,0.46253130027632816,2021-10-26,2021-09-30,0000950123-21-013534
PYPL,PAYPAL HLDGS INC,70450Y103,105686000.0,406157,0.46159227014857296,2021-10-26,2021-09-30,0000950123-21-013534
DKS 3.25 04/15/25,DICKS SPORTING GOODS INC,253393AD4,105428000.0,28724000,0.46046543399526657,2021-10-26,2021-09-30,0000950123-21-013534
MA,MASTERCARD INCORPORATED,57636Q104,105208000.0,302601,0.4595045659575635,2021-10-26,2021-09-30,0000950123-21-013534
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,104702000.0,383608,0.45729456947084646,2021-10-26,2021-09-30,0000950123-21-013534
NFLX,NETFLIX INC,64110L106,103118000.0,168952,0.45037631959938446,2021-10-26,2021-09-30,0000950123-21-013534
OKTA 0.125 09/01/25,OKTA INC,679295AD7,100561000.0,71025000,0.43920841245208103,2021-10-26,2021-09-30,0000950123-21-013534
NEE 4.872 09/01/22,NEXTERA ENERGY INC,65339F796,98204000.0,1675542,0.4289140217026896,2021-10-26,2021-09-30,0000950123-21-013534
TSLA,TESLA INC,88160R101,97837000.0,126163,0.42731111911252134,2021-10-26,2021-09-30,0000950123-21-013534
PANW 0.375 06/01/25,PALO ALTO NETWORKS INC,697435AF2,92302000.0,55644000,0.40313655280031013,2021-10-26,2021-09-30,0000950123-21-013534
ZEN 0.625 06/15/25,ZENDESK INC,98936JAD3,91755000.0,72249000,0.4007474854520211,2021-10-26,2021-09-30,0000950123-21-013534
SEALTD 0.25 09/15/26,SEA LTD,81141RAG5,91281000.0,90032000,0.39867725158897005,2021-10-26,2021-09-30,0000950123-21-013534
N/A,LINDE PLC,G5494J103,90191000.0,307419,0.3939165872203503,2021-10-26,2021-09-30,0000950123-21-013534
ZS 0.125 07/01/25,ZSCALER INC,98980GAB8,90046000.0,49343000,0.39328328783186417,2021-10-26,2021-09-30,0000950123-21-013534
NKE,NIKE INC,654106103,89489000.0,616186,0.3908505446636796,2021-10-26,2021-09-30,0000950123-21-013534
HON,HONEYWELL INTL INC,438516106,89226000.0,420321,0.38970187060042544,2021-10-26,2021-09-30,0000950123-21-013534
PG,PROCTER AND GAMBLE CO,742718109,89168000.0,637829,0.389448550845031,2021-10-26,2021-09-30,0000950123-21-013534
DWD,MORGAN STANLEY,617446448,88127000.0,905633,0.38490189799389973,2021-10-26,2021-09-30,0000950123-21-013534
COUP 0.375 06/15/26,COUPA SOFTWARE INC,22266LAF3,87633000.0,80998000,0.3827443124910574,2021-10-26,2021-09-30,0000950123-21-013534
UNP,UNION PAC CORP,907818108,87381000.0,445798,0.3816436818296884,2021-10-26,2021-09-30,0000950123-21-013534
PODD 0.375 09/01/26,INSULET CORP,45784PAK7,86507000.0,61867000,0.3778264151708135,2021-10-26,2021-09-30,0000950123-21-013534
KO,COCA COLA CO,191216100,86420000.0,1647045,0.37744643553772184,2021-10-26,2021-09-30,0000950123-21-013534
BKNG 0.75 05/01/25,BOOKING HOLDINGS INC,09857LAN8,84805000.0,57730000,0.37039279062458347,2021-10-26,2021-09-30,0000950123-21-013534
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,84716000.0,985524,0.37000407582751266,2021-10-26,2021-09-30,0000950123-21-013534
CVX,CHEVRON CORP NEW,166764100,84412000.0,832055,0.36867633090268664,2021-10-26,2021-09-30,0000950123-21-013534
WMT,WALMART INC,931142103,83903000.0,601970,0.3664532316700009,2021-10-26,2021-09-30,0000950123-21-013534
