ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TSLA 2.375 03/15/22,TESLA INC,88160RAD3,656924000.0,60411000,3.812824715255838,2021-01-27,2020-12-31,0000950123-21-000652
AAPL,APPLE INC,037833100,602440000.0,4540206,3.4965964426002505,2021-01-27,2020-12-31,0000950123-21-000652
TSLA 2 05/15/24,TESLA INC,88160RAG6,564163000.0,49597000,3.2744345309851353,2021-01-27,2020-12-31,0000950123-21-000652
MSFT,MICROSOFT CORP,594918104,541613000.0,2435092,3.14355303277679,2021-01-27,2020-12-31,0000950123-21-000652
AMZN,AMAZON COM INC,023135106,446203000.0,137001,2.5897879000025887,2021-01-27,2020-12-31,0000950123-21-000652
META,FACEBOOK INC,30303M102,248073000.0,908161,1.439829973615915,2021-01-27,2020-12-31,0000950123-21-000652
TSLA,TESLA INC,88160R101,236399000.0,335000,1.3720734055412267,2021-01-27,2020-12-31,0000950123-21-000652
GOOGL,ALPHABET INC,02079K305,223048000.0,127264,1.2945834329212877,2021-01-27,2020-12-31,0000950123-21-000652
SNAP 0.75 08/01/26,SNAP INC,83304AAB2,158216000.0,69779000,0.918294772529117,2021-01-27,2020-12-31,0000950123-21-000652
LUV 1.25 05/01/25,SOUTHWEST AIRLS CO,844741BG2,147591000.0,101279000,0.8566266608455839,2021-01-27,2020-12-31,0000950123-21-000652
V,VISA INC,92826C839,146772000.0,671017,0.8518731376955779,2021-01-27,2020-12-31,0000950123-21-000652
SPY,SPDR S&P 500 ETF TR,78462F103,143944000.0,385000,0.8354592628870103,2021-01-27,2020-12-31,0000950123-21-000652
NVDA,NVIDIA CORPORATION,67066G104,136698000.0,261773,0.7934030617332333,2021-01-27,2020-12-31,0000950123-21-000652
RNG 0 03/15/23,RINGCENTRAL INC,76680RAD9,131663000.0,28000000,0.7641796318672014,2021-01-27,2020-12-31,0000950123-21-000652
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC,595112AX1,131018000.0,17475000,0.7604360147344127,2021-01-27,2020-12-31,0000950123-21-000652
