ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,571744000.0,3625519,2.82709666215645,2020-01-15,2019-12-31,0000950123-20-000266
N/A,SPDR S&P 500 ETF TRUST,78462F953,448673000.0,1394000,2.2185487573104767,2020-01-15,2019-12-31,0000950123-20-000266
AAPL,APPLE INC,037833100,413738000.0,1408951,2.04580602298806,2020-01-15,2019-12-31,0000950123-20-000266
N/A,ISHARES MSCI EAFE ETF,464287905,379385000.0,5463500,1.8759410980652615,2020-01-15,2019-12-31,0000950123-20-000266
AMZN,AMAZON.COM INC,023135106,377799000.0,204454,1.8680988202168187,2020-01-15,2019-12-31,0000950123-20-000266
GOOGL,ALPHABET INC,02079K305,323171000.0,241282,1.597980311827955,2020-01-15,2019-12-31,0000950123-20-000266
META,FACEBOOK INC,30303M102,288245000.0,1404362,1.4252820797127492,2020-01-15,2019-12-31,0000950123-20-000266
AMD 2.125 09/01/26,ADVANCED MICRO DEVICES,007903BD8,270005000.0,46645000,1.3350909397659658,2020-01-15,2019-12-31,0000950123-20-000266
JPM,JPMORGAN CHASE & CO,46625H100,224696000.0,1611876,1.1110519945988167,2020-01-15,2019-12-31,0000950123-20-000266
N/A,ISHARES MSCI EMERGING MARKETS ETF,464287904,207322000.0,4620500,1.0251429559236294,2020-01-15,2019-12-31,0000950123-20-000266
DIS,WALT DISNEY CO/THE,254687106,202008000.0,1396724,0.9988668749106246,2020-01-15,2019-12-31,0000950123-20-000266
V,VISA INC-CLASS A SHARES,92826C839,201366000.0,1071667,0.995692384129603,2020-01-15,2019-12-31,0000950123-20-000266
BAC,BANK OF AMERICA CORP,060505104,184722000.0,5244800,0.9133929689281635,2020-01-15,2019-12-31,0000950123-20-000266
JNJ,JOHNSON & JOHNSON,478160104,183614000.0,1258754,0.9079142527515716,2020-01-15,2019-12-31,0000950123-20-000266
BKNG 0.35 06/15/20,BOOKING HOLDINGS INC,741503AS5,175719000.0,112731000,0.8688759276485093,2020-01-15,2019-12-31,0000950123-20-000266
N/A,ISHARES TR RUSSELL 2000 ETF,464287905,175445000.0,1059000,0.8675210826734315,2020-01-15,2019-12-31,0000950123-20-000266
AVGO 8 09/30/22 A,BROADCOM INC,11135F200,158744000.0,134761,0.784939820159658,2020-01-15,2019-12-31,0000950123-20-000266
UNH,UNITEDHEALTH GROUP INC,91324P102,153778000.0,523091,0.7603844911587959,2020-01-15,2019-12-31,0000950123-20-000266
BA,BOEING CO/THE,097023105,152947000.0,469509,0.756275454026352,2020-01-15,2019-12-31,0000950123-20-000266
MCHP 1.625 02/15/27,MICROCHIP TECHNOLOGY INC,595017AF1,149003000.0,104722000,0.7367735978887362,2020-01-15,2019-12-31,0000950123-20-000266
TSLA 2 05/15/24,TESLA INC,88160RAG6,133365000.0,87832000,0.6594485405155017,2020-01-15,2019-12-31,0000950123-20-000266
PFE,PFIZER INC,717081103,133146000.0,3398314,0.6583656534733775,2020-01-15,2019-12-31,0000950123-20-000266
PANW 0.75 07/01/23,PALO ALTO NETWORKS,697435AD7,130557000.0,118201000,0.6455638518657996,2020-01-15,2019-12-31,0000950123-20-000266
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC,595112AX1,128896000.0,23975000,0.6373507222906017,2020-01-15,2019-12-31,0000950123-20-000266
WMT,WALMART INC,931142103,128255000.0,1079226,0.6341811761992702,2020-01-15,2019-12-31,0000950123-20-000266
CVX,CHEVRON CORP,166764100,125282000.0,1039602,0.6194806137507073,2020-01-15,2019-12-31,0000950123-20-000266
