ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,485680000.0,3625559,2.696668491726239,2019-08-07,2019-06-30,0000950123-19-007184
AMZN,AMAZON.COM INC,023135106,371121000.0,195984,2.0605960865547965,2019-08-07,2019-06-30,0000950123-19-007184
AAPL,APPLE INC,037833100,303264000.0,1532256,1.683829833377669,2019-08-07,2019-06-30,0000950123-19-007184
META,FACEBOOK INC,30303M102,287116000.0,1487649,1.594170381054338,2019-08-07,2019-06-30,0000950123-19-007184
GOOGL,ALPHABET INC,02079K305,278346000.0,257061,1.5454762147875798,2019-08-07,2019-06-30,0000950123-19-007184
N/A,SPDR S&P 500 ETF,78462F953,263700000.0,900000,1.4641564018864466,2019-08-07,2019-06-30,0000950123-19-007184
N/A,Invesco QQQ Trust Series 1 ETF,46090E953,249765000.0,1337500,1.3867843144374983,2019-08-07,2019-06-30,0000950123-19-007184
DIS,WALT DISNEY CO/THE,254687106,201324000.0,1441735,1.1178226145369243,2019-08-07,2019-06-30,0000950123-19-007184
BAC,BANK OF AMERICA CORP,060505104,192072000.0,6623171,1.0664522124502598,2019-08-07,2019-06-30,0000950123-19-007184
AMD 2.125 09/01/26,ADVANCED MICRO DEVICES,007903BD8,186056000.0,47985000,1.0330492359096877,2019-08-07,2019-06-30,0000950123-19-007184
JNJ,JOHNSON & JOHNSON,478160104,184725000.0,1326287,1.0256590494443452,2019-08-07,2019-06-30,0000950123-19-007184
V,VISA INC,92826C839,181409000.0,1045281,1.0072474353804262,2019-08-07,2019-06-30,0000950123-19-007184
JPM,JPMORGAN CHASE & CO,46625H100,171370000.0,1532823,0.951507328749641,2019-08-07,2019-06-30,0000950123-19-007184
WDAY 0.25 10/01/22,WORKDAY INC,98138HAF8,148037000.0,98850000,0.8219541951689946,2019-08-07,2019-06-30,0000950123-19-007184
XOM,EXXON MOBIL CORP,30231G102,146703000.0,1914438,0.8145473516342334,2019-08-07,2019-06-30,0000950123-19-007184
PFE,PFIZER INC,717081103,145903000.0,3368034,0.8101054664559659,2019-08-07,2019-06-30,0000950123-19-007184
WMT,WALMART INC,931142103,137633000.0,1245664,0.7641874784256248,2019-08-07,2019-06-30,0000950123-19-007184
BKNG 0.35 06/15/20,BOOKING HOLDINGS INC,741503AS5,132687000.0,92231000,0.7367255233109856,2019-08-07,2019-06-30,0000950123-19-007184
UNH,UNITEDHEALTH GROUP INC,91324P102,128657000.0,527260,0.7143495267254628,2019-08-07,2019-06-30,0000950123-19-007184
