ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM INC            COMMON ,747525103,720852000.0,11535476,3.6210022470395247,2012-11-14,2012-09-30,0001193125-12-469509
AAPL,APPLE INC               COMMON ,037833100,584505000.0,875978,2.936100501081827,2012-11-14,2012-09-30,0001193125-12-469509
AMZN,AMAZON.COM INC          COMMON ,023135106,537039000.0,2111666,2.6976680729856604,2012-11-14,2012-09-30,0001193125-12-469509
ORCL,ORACLE CORP             COMMON ,68389X105,514362000.0,16334145,2.5837563852104783,2012-11-14,2012-09-30,0001193125-12-469509
N/A,GOOGLE INC              COMMON ,38259P508,495810000.0,657137,2.4905655031888188,2012-11-14,2012-09-30,0001193125-12-469509
KO,COCA-COLA CO            COMMON ,191216100,394943000.0,10412408,1.9838878028395994,2012-11-14,2012-09-30,0001193125-12-469509
ACN,ACCENTURE PLC           COMMON ,G1151C101,370998000.0,5297703,1.8636066649564256,2012-11-14,2012-09-30,0001193125-12-469509
EBA,EBAY INC                COMMON ,278642103,341151000.0,7047121,1.7136784493623947,2012-11-14,2012-09-30,0001193125-12-469509
SLB,SCHLUMBERGER LTD        COMMON ,806857108,333783000.0,4614729,1.6766673228673756,2012-11-14,2012-09-30,0001193125-12-469509
JNJ,JOHNSON &               COMMON JOHNSON,478160104,330274000.0,4792829,1.6590408241063794,2012-11-14,2012-09-30,0001193125-12-469509
ISRG,INTUITIVE SURGICAL      COMMON INC,46120E602,312457000.0,630424,1.5695420129280748,2012-11-14,2012-09-30,0001193125-12-469509
SAP,SAP AG-SPONSORED        COMMON ,803054204,303023000.0,4248181,1.5221529022665647,2012-11-14,2012-09-30,0001193125-12-469509
DELL 1.75 12/01/13 B,EMC CORP -MASS          CONVERTIBLE ,268648AM4,298354000.0,173273000,1.4986994617663962,2012-11-14,2012-09-30,0001193125-12-469509
NOVEUR,NATIONAL                COMMON OILWELL VARCO INC,637071101,280760000.0,3504676,1.410320829905191,2012-11-14,2012-09-30,0001193125-12-469509
AMGN 0.375 02/01/13 B,AMGEN INC               CONVERTIBLE ,031162AQ3,277755000.0,248550000,1.3952260368653526,2012-11-14,2012-09-30,0001193125-12-469509
MA,MASTERCARD INC          COMMON ,57636Q104,277080000.0,613716,1.3918353595602306,2012-11-14,2012-09-30,0001193125-12-469509
INTC 2.95 12/15/35,INTEL CORP              CONVERTIBLE ,458140AD2,248344000.0,227317000,1.247487947649148,2012-11-14,2012-09-30,0001193125-12-469509
MSFT,MICROSOFT CORP          COMMON ,594918104,246049000.0,8262235,1.2359596448117338,2012-11-14,2012-09-30,0001193125-12-469509
TDC,TERADATA CORP           COMMON ,88076W103,229813000.0,3047510,1.1544025533658702,2012-11-14,2012-09-30,0001193125-12-469509
N/A,EATON CORP              COMMON ,278058102,220887000.0,4673878,1.1095652413280666,2012-11-14,2012-09-30,0001193125-12-469509
YRI,YAMANA GOLD INC         COMMON ,98462Y100,218161000.0,11416081,1.0958719282410114,2012-11-14,2012-09-30,0001193125-12-469509
APA 6 08/01/13 D,APACHE CORP             CONVERTIBLE PREFERRED ,037411808,216773000.0,4455770,1.0888996910565536,2012-11-14,2012-09-30,0001193125-12-469509
VMWEUR,VMWARE INC              COMMON ,928563402,216292000.0,2235805,1.086483519525052,2012-11-14,2012-09-30,0001193125-12-469509
MRK,MERCK & CO              COMMON ,58933Y105,214940000.0,4765844,1.079692118463534,2012-11-14,2012-09-30,0001193125-12-469509
GCN 2 08/01/14,GOLDCORP INC            CONVERTIBLE ,380956AB8,204090000.0,168582000,1.0251901202997238,2012-11-14,2012-09-30,0001193125-12-469509
CTSH,COGNIZANT TECH          COMMON SOLUTIONS CORP,192446102,180712000.0,2584548,0.9077571513528526,2012-11-14,2012-09-30,0001193125-12-469509
N/A,MEAD JOHNSON            COMMON NUTRITION CO,582839106,170252000.0,2323310,0.8552142111875574,2012-11-14,2012-09-30,0001193125-12-469509
DOV,DOVER CORP              COMMON ,260003108,162210000.0,2726677,0.814817430613054,2012-11-14,2012-09-30,0001193125-12-469509
CRM,SALESFORCE.COM          COMMON INC,79466L302,161101000.0,1055084,0.8092466733813798,2012-11-14,2012-09-30,0001193125-12-469509
NEM 1.625 07/15/17 B,NEWMONT MINING          CONVERTIBLE CORP,651639AJ5,158555000.0,109019000,0.7964575409090241,2012-11-14,2012-09-30,0001193125-12-469509
RTX 7.5 08/01/15,UTD TECHS CORP          CONVERTIBLE PREFERRED ,913017117,157956000.0,2815620,0.7934486287523307,2012-11-14,2012-09-30,0001193125-12-469509
OXY,OCCIDENTAL              COMMON PETROLEUM CORP,674599105,156872000.0,1822822,0.788003452161587,2012-11-14,2012-09-30,0001193125-12-469509
BEN,FRANKLIN RESOURCES      COMMON INC,354613101,149853000.0,1198156,0.7527454314139571,2012-11-14,2012-09-30,0001193125-12-469509
GILD 1.625 05/01/16 D,GILEAD SCIENCE          CONVERTIBLE ,375558AP8,148315000.0,94506000,0.7450197103839166,2012-11-14,2012-09-30,0001193125-12-469509
MOS,MOSAIC CO               COMMON ,61945C103,148018000.0,2569305,0.743527812369663,2012-11-14,2012-09-30,0001193125-12-469509
FLR,FLUOR CORP-NEW          COMMON ,343412102,147287000.0,2617048,0.739855834428857,2012-11-14,2012-09-30,0001193125-12-469509
CAT,CATERPILLAR INC         COMMON ,149123101,147245000.0,1711358,0.7396448589520938,2012-11-14,2012-09-30,0001193125-12-469509
TROW,T ROWE PRICE            COMMON ,74144T108,145165000.0,2293289,0.7291965496266815,2012-11-14,2012-09-30,0001193125-12-469509
NVO,NOVO-NORDISK AS         COMMON ,670100205,144209000.0,913813,0.7243943459175015,2012-11-14,2012-09-30,0001193125-12-469509
CSCO,CISCO SYSTEMS INC       COMMON ,17275R102,144012000.0,7543870,0.7234047704669696,2012-11-14,2012-09-30,0001193125-12-469509
ABX,BARRICK GOLD CORP       COMMON ,067901108,141769000.0,3394845,0.7121376753626907,2012-11-14,2012-09-30,0001193125-12-469509
N/A,COMPANHIA DE            COMMON BEBIDAS,20441W203,140573000.0,3673186,0.7061298975005786,2012-11-14,2012-09-30,0001193125-12-469509
N/A,PRICELINE.              COMMON COM INC,741503403,140124000.0,226471,0.7038744691894679,2012-11-14,2012-09-30,0001193125-12-469509
LLTC 3 05/01/27 A,LINEAR TEC CORP         CONVERTIBLE ,535678AC0,139368000.0,133927000,0.7000769106077314,2012-11-14,2012-09-30,0001193125-12-469509
N/A,EMC CORP-MASS           COMMON ,268648102,136728000.0,5013847,0.6868155949254772,2012-11-14,2012-09-30,0001193125-12-469509
