ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,LAM RESEARCH CORP,512807908,3887558000.0,24000,19.812950193203324,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ISHARES MSCI EAFE ETF,464287905,969856000.0,13794000,4.94287380987741,2018-02-13,2017-12-31,0000950123-18-001692
N/A,SPDR S&P 500 ETF,78462F953,751825000.0,2817300,3.8316782100756024,2018-02-13,2017-12-31,0000950123-18-001692
AAPL,APPLE INC,037833100,435501000.0,2573429,2.2195320615384366,2018-02-13,2017-12-31,0000950123-18-001692
GOOGL,ALPHABET INC,02079K305,281803000.0,267518,1.4362097757243175,2018-02-13,2017-12-31,0000950123-18-001692
MSFT,MICROSOFT CORP,594918104,267771000.0,3130364,1.364695648575339,2018-02-13,2017-12-31,0000950123-18-001692
AMZN,AMAZON.COM INC,023135106,218583000.0,186908,1.1140088693418755,2018-02-13,2017-12-31,0000950123-18-001692
META,FACEBOOK INC,30303M102,213146000.0,1207899,1.0862991836727622,2018-02-13,2017-12-31,0000950123-18-001692
INTC 3.25 08/01/39,INTEL CORP,458140AF7,204949000.0,91762000,1.0445231503033081,2018-02-13,2017-12-31,0000950123-18-001692
JPM,JP MORGAN CHASE & CO,46625H100,204586000.0,1913093,1.0426731197905459,2018-02-13,2017-12-31,0000950123-18-001692
JNJ,JOHNSON & JOHNSON,478160104,200584000.0,1435612,1.022276915625052,2018-02-13,2017-12-31,0000950123-18-001692
N/A,TESLA MOTORS INC,88160R951,194096000.0,623400,0.9892108055236712,2018-02-13,2017-12-31,0000950123-18-001692
CRM 0.25 04/01/18,SALESFORCE.COM INC,79466LAD6,176135000.0,114678000,0.897672518912867,2018-02-13,2017-12-31,0000950123-18-001692
TSLA 1.25 03/01/21,TESLA MOTORS INC,88160RAC5,166232000.0,153350000,0.8472018517837098,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ISHARES MSCI EMERGING MARKET,464287904,151986000.0,3225500,0.7745970730376757,2018-02-13,2017-12-31,0000950123-18-001692
XOM,EXXON MOBIL CORP,30231G102,136048000.0,1626590,0.693369011570998,2018-02-13,2017-12-31,0000950123-18-001692
BAC,BANK OF AMER CP,060505104,135016000.0,4573703,0.6881094206917402,2018-02-13,2017-12-31,0000950123-18-001692
V,VISA INC,92826C839,114920000.0,1007891,0.5856901006243318,2018-02-13,2017-12-31,0000950123-18-001692
WFC,WELLS FARGO & COMPANY,949746101,114477000.0,1886874,0.5834323498883712,2018-02-13,2017-12-31,0000950123-18-001692
DAL,DELTA AIR LINES INC,247361702,107921000.0,1927164,0.5500196775972721,2018-02-13,2017-12-31,0000950123-18-001692
MU 3.125 05/01/32 D,MICRON TECHNOLOGY INC,595112AX1,104285000.0,25000000,0.5314887934529101,2018-02-13,2017-12-31,0000950123-18-001692
HD,HOME DEPOT,437076102,102979000.0,543341,0.5248327608091983,2018-02-13,2017-12-31,0000950123-18-001692
C,CITIGROUP INC,172967424,100986000.0,1357159,0.5146754307487711,2018-02-13,2017-12-31,0000950123-18-001692
CVX,CHEVRONTEXACO CORP,166764100,100334000.0,801454,0.511352510929705,2018-02-13,2017-12-31,0000950123-18-001692
DIS,DISNEY WALT CO,254687106,95591000.0,889133,0.48717979819683693,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ALLERGAN PLC,G0177J116,92490000.0,157766,0.4713755430451136,2018-02-13,2017-12-31,0000950123-18-001692
BKNG 0.35 06/15/20,THE PRICELINE GROUP INC,741503AS5,92043000.0,66438000,0.4690974062979932,2018-02-13,2017-12-31,0000950123-18-001692
CMCSA,COMCAST CORP,20030N101,91643000.0,2288223,0.4670588051820017,2018-02-13,2017-12-31,0000950123-18-001692
N/A,DOWDUPONT INC,26078J100,91138000.0,1279670,0.4644850712730626,2018-02-13,2017-12-31,0000950123-18-001692
ELV 5.25 05/01/18,ANTHEM INC,036752202,89071000.0,1590555,0.453950600006177,2018-02-13,2017-12-31,0000950123-18-001692
BAX,BAXTER INTL INC,071813109,86854000.0,1343656,0.4426516533207946,2018-02-13,2017-12-31,0000950123-18-001692
DISH 3.375 08/15/26,DISH NETWORK CORP,25470MAB5,84387000.0,77275000,0.4300785809379175,2018-02-13,2017-12-31,0000950123-18-001692
ABBV,ABBVIE,00287Y109,83252000.0,860846,0.42429405027129197,2018-02-13,2017-12-31,0000950123-18-001692
NEE 6.371 09/01/18,NEXTERA ENERGY INC,65339F846,82998000.0,1192843,0.4229995385626374,2018-02-13,2017-12-31,0000950123-18-001692
ETRA,E TRADE GROUP,269246401,80909000.0,1632218,0.41235294423437224,2018-02-13,2017-12-31,0000950123-18-001692
PG,PROCTER & GAMBLE CO,742718109,80145000.0,872280,0.4084592161028287,2018-02-13,2017-12-31,0000950123-18-001692
PM,PHILIP MORRIS INTERNATIONAL,718172109,79956000.0,756800,0.40749597707552276,2018-02-13,2017-12-31,0000950123-18-001692
KO,COCA-COLA CO,191216100,78259000.0,1705736,0.3988472118409292,2018-02-13,2017-12-31,0000950123-18-001692
UNH,UNITEDHEALTH GROUP INC,91324P102,77844000.0,353097,0.3967321631830881,2018-02-13,2017-12-31,0000950123-18-001692
N/A,BROADCOM LTD,Y09827109,77523000.0,301763,0.395096185787505,2018-02-13,2017-12-31,0000950123-18-001692
CCI 6.875 08/01/20 A,CROWN CASTLE INTL CORP,22822V309,76030000.0,67243,0.3874871071220671,2018-02-13,2017-12-31,0000950123-18-001692
SBUX,STARBUCKS CORP,855244109,75020000.0,1306284,0.38233963930418874,2018-02-13,2017-12-31,0000950123-18-001692
PFE,PFIZER INC,717081103,71871000.0,1984279,0.3662907520185464,2018-02-13,2017-12-31,0000950123-18-001692
AABA 0 12/01/18,ALTABA INC,984332AF3,70928000.0,52564000,0.3614847498875966,2018-02-13,2017-12-31,0000950123-18-001692
CELG,CELGENE CORP,151020104,68904000.0,660250,0.3511694282406801,2018-02-13,2017-12-31,0000950123-18-001692
SLB,SCHLUMBERGER LTD,806857108,67319000.0,998951,0.34309147131856416,2018-02-13,2017-12-31,0000950123-18-001692
NFLX,NETFLIX INC,64110L106,66511000.0,346486,0.3389734970642615,2018-02-13,2017-12-31,0000950123-18-001692
PEP,PEPSICO INC,713448108,66286000.0,552748,0.33782678393651633,2018-02-13,2017-12-31,0000950123-18-001692
T,AT&T INC,00206R102,66001000.0,1697569,0.3363742806413725,2018-02-13,2017-12-31,0000950123-18-001692
WFC 7.5 PERP L,WELLS FARGO & COMPANY,949746804,63739000.0,48656,0.32484599133044106,2018-02-13,2017-12-31,0000950123-18-001692
ON 1 12/01/20,ON SEMICONDUCTOR CORP,682189AK1,63056000.0,49213000,0.3213650799248857,2018-02-13,2017-12-31,0000950123-18-001692
WMT,WAL-MART STORES INC,931142103,62485000.0,632761,0.31845497683180796,2018-02-13,2017-12-31,0000950123-18-001692
LINTA 1.75 09/30/46,LIBERTY INTERACTIVE LLC,530610AD6,62245000.0,53810000,0.31723181616221313,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ISHARES MSCI EAFE ETF,464287955,62119000.0,883500,0.31658965681067586,2018-02-13,2017-12-31,0000950123-18-001692
CTXS 0.5 04/15/19,CITRIX SYSTEMS INC,177376AD2,62105000.0,47828000,0.3165183057716161,2018-02-13,2017-12-31,0000950123-18-001692
LMCA 1.375 10/15/23,LIBERTY MEDIA CORPORATION,531229AB8,60838000.0,52744000,0.31006103673671337,2018-02-13,2017-12-31,0000950123-18-001692
BDX 6.125 05/01/20 A,BECTON DICKINSON AND CO,075887208,60600000.0,1046639,0.30884806907269846,2018-02-13,2017-12-31,0000950123-18-001692
BAC,VERIZON COMM,92343V104,59721000.0,1128304,0.30436824312030736,2018-02-13,2017-12-31,0000950123-18-001692
HON,HONEYWELL INTL,438516106,59427000.0,387502,0.30286987130005366,2018-02-13,2017-12-31,0000950123-18-001692
ALXN,ALEXION PHARMACEUTICALS INC,015351109,57598000.0,481632,0.29354836769718295,2018-02-13,2017-12-31,0000950123-18-001692
MA,MASTERCARD INC,57636Q104,57572000.0,380367,0.2934158586246435,2018-02-13,2017-12-31,0000950123-18-001692
LOW,LOWE'S COMPANIES,548661107,56645000.0,609483,0.2886914005383334,2018-02-13,2017-12-31,0000950123-18-001692
AMAT,APPLIED MATERIALS INC,038222105,55863000.0,1092772,0.2847059353565702,2018-02-13,2017-12-31,0000950123-18-001692
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,55611000.0,788133,0.2834216166534956,2018-02-13,2017-12-31,0000950123-18-001692
GS,GOLDMAN SACHS,38141G104,55470000.0,217734,0.28270300976010865,2018-02-13,2017-12-31,0000950123-18-001692
BMY,BRISTOL MYERS SQUIBB,110122108,55443000.0,904745,0.2825654041847792,2018-02-13,2017-12-31,0000950123-18-001692
ILMN 0 06/15/19,ILLUMINA INC,452327AF6,54563000.0,50070000,0.27808048172959815,2018-02-13,2017-12-31,0000950123-18-001692
NOW 0 11/01/18,SERVICENOW INC,81762PAB8,54381000.0,30725000,0.27715291822182203,2018-02-13,2017-12-31,0000950123-18-001692
BAC 7.25 PERP L,BANK OF AMERICA CORP.,060505682,53805000.0,40792,0.27421733261479436,2018-02-13,2017-12-31,0000950123-18-001692
MRK,MERCK & CO,58933Y105,53621000.0,952921,0.2732795761014384,2018-02-13,2017-12-31,0000950123-18-001692
DFSEUR,DISCOVER FINANCIAL SERVICES,254709108,52993000.0,688942,0.27007897234933187,2018-02-13,2017-12-31,0000950123-18-001692
UNP,UNION PACIFIC CORP,907818108,51858000.0,386715,0.2642944416827062,2018-02-13,2017-12-31,0000950123-18-001692
RGLD 2.875 06/15/19,ROYAL GOLD,780287AA6,51382000.0,47605000,0.2618685063546764,2018-02-13,2017-12-31,0000950123-18-001692
WDAY,WORKDAY INC,98138H101,51281000.0,504036,0.2613537595728886,2018-02-13,2017-12-31,0000950123-18-001692
N/A,INTEL CORP,458140950,50891000.0,1102500,0.259366123484797,2018-02-13,2017-12-31,0000950123-18-001692
LMCA 2.25 09/30/46,LIBERTY MEDIA CORPORATION,531229AE2,50228000.0,48117000,0.2559871421350412,2018-02-13,2017-12-31,0000950123-18-001692
AMT 5.5 02/15/18,AMER TOWER CORP,03027X407,50057000.0,398065,0.2551156401579549,2018-02-13,2017-12-31,0000950123-18-001692
BA,BOEING CO,097023105,49525000.0,167932,0.25240430067368635,2018-02-13,2017-12-31,0000950123-18-001692
MCD,MCDONALD'S CORP,580135101,49203000.0,285862,0.2507632267753132,2018-02-13,2017-12-31,0000950123-18-001692
GE,GENERAL ELECTRIC CO,369604103,49128000.0,2815379,0.2503809890660649,2018-02-13,2017-12-31,0000950123-18-001692
N/A,LABORATORY CRP OF AMER HLDGS,50540R409,49006000.0,307226,0.24975921572568746,2018-02-13,2017-12-31,0000950123-18-001692
ZEN1EUR,ZENDESK INC,98936J101,48741000.0,1440327,0.24840864248634317,2018-02-13,2017-12-31,0000950123-18-001692
MRVL 0.75 09/01/21,INPHI CORP,45772FAC1,48709000.0,48839000,0.24824555439706383,2018-02-13,2017-12-31,0000950123-18-001692
TSLA 2.375 03/15/22,TESLA INC,88160RAD3,48211000.0,41370000,0.2457074960076545,2018-02-13,2017-12-31,0000950123-18-001692
BRK/B,BERKSHIRE HTH,084670702,47787000.0,241083,0.24354657882470365,2018-02-13,2017-12-31,0000950123-18-001692
GOOG,ALPHABET INC,02079K107,47448000.0,45344,0.24181886437890093,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ISHARES CHINA LARGE CAP ETF,464287954,47417000.0,1027000,0.24166087279241158,2018-02-13,2017-12-31,0000950123-18-001692
AMG,AFFILIATED MANAGERS GROUP,008252108,47396000.0,230919,0.24155384623382203,2018-02-13,2017-12-31,0000950123-18-001692
DWD,MORGAN STANLEY,617446448,47159000.0,898781,0.24034597507259717,2018-02-13,2017-12-31,0000950123-18-001692
PNC,PNC FINANCIAL SERVICES GROUP,693475105,46113000.0,319589,0.2350150331542796,2018-02-13,2017-12-31,0000950123-18-001692
BKNG 1 03/15/18,THE PRICELINE GROUP INC,741503AQ9,46102000.0,25000000,0.23495897162358984,2018-02-13,2017-12-31,0000950123-18-001692
N/A,ALLERGAN PLC,G0177J108,45918000.0,280709,0.2340212151102338,2018-02-13,2017-12-31,0000950123-18-001692
N/A,LAM RESEARCH CORP,512807108,45319000.0,246203,0.23096840993903664,2018-02-13,2017-12-31,0000950123-18-001692
MAS,MASCO CORP,574599106,45237000.0,1029508,0.2305504967102584,2018-02-13,2017-12-31,0000950123-18-001692
REGN,REGENERON PHARMACEUTICALS INC,75886F107,45215000.0,120266,0.2304383736488789,2018-02-13,2017-12-31,0000950123-18-001692
CAT,CATERPILLAR INC,149123101,45166000.0,286624,0.23018864501216993,2018-02-13,2017-12-31,0000950123-18-001692
NEE 6.123 09/01/19,NEXTERA ENERGY INC,65339F820,45041000.0,801447,0.2295515821634226,2018-02-13,2017-12-31,0000950123-18-001692
AMD 2.125 09/01/26,ADVANCED MICRO DEVICES INC,007903BD8,44736000.0,29513000,0.22799714881247918,2018-02-13,2017-12-31,0000950123-18-001692
VYX,NCR CORP,62886E108,44400000.0,1306256,0.2262847238750464,2018-02-13,2017-12-31,0000950123-18-001692
MU 3 11/15/43 G,MICRON TECH,595112AY9,43424000.0,30000000,0.22131053715202736,2018-02-13,2017-12-31,0000950123-18-001692
RHT 0.25 10/01/19,RED HAT INC,756577AD4,43210000.0,26119000,0.22021988555497193,2018-02-13,2017-12-31,0000950123-18-001692
DTE 6.5 10/01/19,DTE ENERGY CO,233331883,43178000.0,797529,0.22005679746569265,2018-02-13,2017-12-31,0000950123-18-001692
GMED 2.25 03/15/21,NUVASIVE INC,670704AG0,43059000.0,36595000,0.2194503136336852,2018-02-13,2017-12-31,0000950123-18-001692
N/A,PRICELINE GROUP INC,741503403,43026000.0,24760,0.21928212904161593,2018-02-13,2017-12-31,0000950123-18-001692
MDSO 1 08/01/18,MEDIDATA SOLUTIONS INC,58471AAB1,41894000.0,35755000,0.21351288788336023,2018-02-13,2017-12-31,0000950123-18-001692
ULTA,ULTA SALON COSMETICS,90384S303,41197000.0,184195,0.2099606254387452,2018-02-13,2017-12-31,0000950123-18-001692
LRCX 2.625 05/15/41,NOVELLUS SYSTEMS INC,670008AD3,41067000.0,7454000,0.20929808007604794,2018-02-13,2017-12-31,0000950123-18-001692
EMR,EMERSON ELECTRIC CO,291011104,39531000.0,567243,0.20146985179064097,2018-02-13,2017-12-31,0000950123-18-001692
N/A,MARRIOTT VACATIONS WORLD,57164YAA5,39324000.0,34929000,0.20041487571311542,2018-02-13,2017-12-31,0000950123-18-001692
MCHP 1.625 02/15/25,MICROCHP TECH HYPER WARRANTS,595017AD6,38693000.0,22611000,0.19719898245263898,2018-02-13,2017-12-31,0000950123-18-001692
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,38086000.0,889862,0.194105405259122,2018-02-13,2017-12-31,0000950123-18-001692
EOG,EOG RESOURCES INC,26875P101,37702000.0,349383,0.19214834818777027,2018-02-13,2017-12-31,0000950123-18-001692
PFPT 0.75 06/15/20,PROOFPOINT,743424AD5,37658000.0,29900000,0.1919241020650112,2018-02-13,2017-12-31,0000950123-18-001692
MMC,MARSH & MCLENNAN COS,571748102,37172000.0,456714,0.18944720170908164,2018-02-13,2017-12-31,0000950123-18-001692
N/A,THE PRICELINE GROUP INC,741503953,36145000.0,20800,0.18421309334377367,2018-02-13,2017-12-31,0000950123-18-001692
WDAY 0.75 07/15/18,WORKDAY INC,98138HAC5,36128000.0,28707000,0.18412645279634404,2018-02-13,2017-12-31,0000950123-18-001692
HAL,HALLIBURTON CO,406216101,35922000.0,735052,0.18307657322160847,2018-02-13,2017-12-31,0000950123-18-001692
EXPE,EXPEDIA INC,30212P303,35896000.0,299711,0.18294406414906902,2018-02-13,2017-12-31,0000950123-18-001692
TAL 2.5 05/15/19,TAL EDUCATION GROUP,874080AB0,35839000.0,5250000,0.18265356349004028,2018-02-13,2017-12-31,0000950123-18-001692
TRN 3.875 06/01/36,TRINITY INDUSTRIES INC,896522AF6,35602000.0,22500000,0.18144569232881536,2018-02-13,2017-12-31,0000950123-18-001692
AL,AIR LEASE,00912X302,35323000.0,734521,0.18002376805041134,2018-02-13,2017-12-31,0000950123-18-001692
CRM,SALESFORCE.COM INC,79466L302,35319000.0,345487,0.18000338203925142,2018-02-13,2017-12-31,0000950123-18-001692
AMGN,AMGEN INC,031162100,35154000.0,202150,0.17916245907890496,2018-02-13,2017-12-31,0000950123-18-001692
SYK,STRYKER CORP,863667101,34854000.0,225097,0.17763350824191143,2018-02-13,2017-12-31,0000950123-18-001692
