ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1097724000.0,5541824,3.0675068979671485,2008-02-11,2007-12-31,0000950137-08-001940
N/A,GOOGLE INC,38259P508,1010635000.0,1461553,2.824143258074916,2008-02-11,2007-12-31,0000950137-08-001940
NKE,NIKE INC,654106103,700885000.0,10910409,1.9585702527973377,2008-02-11,2007-12-31,0000950137-08-001940
N/A,RESEARCH IN MOTION,760975102,691082000.0,6094201,1.931176508904727,2008-02-11,2007-12-31,0000950137-08-001940
ORCL,ORACLE CORP,68389X105,633884000.0,28072808,1.7713410133248502,2008-02-11,2007-12-31,0000950137-08-001940
GILD,GILEAD SCIENCES INC,375558103,615153000.0,13369977,1.718998647023464,2008-02-11,2007-12-31,0000950137-08-001940
KO,COCA COLA CO,191216100,606560000.0,9883652,1.6949861568399283,2008-02-11,2007-12-31,0000950137-08-001940
N/A,APOLLO GROUP INC,037604105,462687000.0,6595684,1.2929439131327418,2008-02-11,2007-12-31,0000950137-08-001940
CSCO,CISCO SYSTEMS INC,17275R102,452643000.0,16721204,1.2648767129228693,2008-02-11,2007-12-31,0000950137-08-001940
AMXN,AMERICA MOVIL SAB DE CV,02364W105,442759000.0,7212236,1.2372566206414697,2008-02-11,2007-12-31,0000950137-08-001940
MSFT,MICROSOFT CORP,594918104,429406000.0,12061958,1.1999426695858717,2008-02-11,2007-12-31,0000950137-08-001940
N/A,SMITH INTL INC,832110100,418173000.0,5662471,1.1685528985825364,2008-02-11,2007-12-31,0000950137-08-001940
HON,HONEYWELL INTL,438516106,411867000.0,6689406,1.150931257351607,2008-02-11,2007-12-31,0000950137-08-001940
N/A,SCHERING PLOUGH CORP    6.00% MANDATORY ,806605705,407970000.0,1680201,1.1400413848687443,2008-02-11,2007-12-31,0000950137-08-001940
INTC 2.95 12/15/35,INTEL CORP              2.95% JR SUBORDINATED ,458140AD2,399105000.0,368263000,1.115268811206805,2008-02-11,2007-12-31,0000950137-08-001940
N/A,TRANSOCEAN INC,G90073100,378776000.0,2646011,1.058460954469798,2008-02-11,2007-12-31,0000950137-08-001940
N/A,AON CORP,037389103,341274000.0,7156096,0.9536644448849078,2008-02-11,2007-12-31,0000950137-08-001940
GME,GAMESTOP CORP,36467W109,331990000.0,5345189,0.9277210073352806,2008-02-11,2007-12-31,0000950137-08-001940
N/A,SCHERING PLOUGH CORP,806605101,322656000.0,12111698,0.9016378485580058,2008-02-11,2007-12-31,0000950137-08-001940
AMZN,AMAZON.COM INC,023135106,320795000.0,3462814,0.8964374244649579,2008-02-11,2007-12-31,0000950137-08-001940
N/A,EMC CORP -MASS,268648102,312215000.0,16849143,0.8724612618006105,2008-02-11,2007-12-31,0000950137-08-001940
N/A,MERCK & CO,589331107,311445000.0,5359585,0.8703095548948356,2008-02-11,2007-12-31,0000950137-08-001940
N/A,MEMC ELEC MATERIALS,552715104,310949000.0,3513942,0.8689235203165703,2008-02-11,2007-12-31,0000950137-08-001940
N/A,HEWLETT-PACKARD CO.,428236103,296276000.0,5869167,0.8279209288510727,2008-02-11,2007-12-31,0000950137-08-001940
TIGO,MILLICOM INTL CELLULAR,L6388F110,295066000.0,2501833,0.824539675141998,2008-02-11,2007-12-31,0000950137-08-001940
BIDUN,BAIDU.COM INC,056752108,280820000.0,719332,0.7847303029606117,2008-02-11,2007-12-31,0000950137-08-001940
DIS 2.125 04/15/23,WALT DISNEY             2.125% CONVERTIBLE ,254687AU0,273972000.0,239277000,0.7655940836219811,2008-02-11,2007-12-31,0000950137-08-001940
