ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,1197189764000.0,7577630,4.712270807005956,2025-08-08,2025-06-30,0001085146-25-004696
MSFT,MICROSOFT CORP,594918104,1110038063000.0,2231636,4.369232110257449,2025-08-08,2025-06-30,0001085146-25-004696
SPY,SPDR S&P 500 ETF TR,78462F103,849713410000.0,1519000,3.3445655957550287,2025-08-08,2025-06-30,0001085146-25-004696
AAPL,APPLE INC,037833100,844408526000.0,4115653,3.3236849878852865,2025-08-08,2025-06-30,0001085146-25-004696
AMZN,AMAZON COM INC,023135106,720225558000.0,3282855,2.834887144443522,2025-08-08,2025-06-30,0001085146-25-004696
META,META PLATFORMS INC,30303M102,500543852000.0,678161,1.9701957470176878,2025-08-08,2025-06-30,0001085146-25-004696
GOOGL,ALPHABET INC,02079K305,415763755000.0,2359211,1.6364919448957769,2025-08-08,2025-06-30,0001085146-25-004696
SPY,SPDR S&P 500 ETF TR,78462F103,404103336000.0,722400,1.590595251068751,2025-08-08,2025-06-30,0001085146-25-004696
AVGO,BROADCOM INC,11135F101,384297723000.0,1394151,1.512638176291458,2025-08-08,2025-06-30,0001085146-25-004696
BABA 0.5 06/01/31,ALIBABA GROUP HLDG LTD,01609WBG6,319046905000.0,250333000,1.255803767878776,2025-08-08,2025-06-30,0001085146-25-004696
V,VISA INC,92826C839,257107327000.0,724144,1.0120027649095686,2025-08-08,2025-06-30,0001085146-25-004696
TSLA,TESLA INC,88160R101,246601682000.0,776307,0.9706513887694465,2025-08-08,2025-06-30,0001085146-25-004696
NFLX,NETFLIX INC,64110L106,236609541000.0,176689,0.9313212209467058,2025-08-08,2025-06-30,0001085146-25-004696
BA 6 10/15/27,BOEING CO,097023204,233252172000.0,3430179,0.9181062466771407,2025-08-08,2025-06-30,0001085146-25-004696
LLY,ELI LILLY & CO,532457108,217152113000.0,278568,0.8547346406893924,2025-08-08,2025-06-30,0001085146-25-004696
JPM,JPMORGAN CHASE & CO.,46625H100,216578135000.0,747053,0.8524754000455141,2025-08-08,2025-06-30,0001085146-25-004696
SPOT 0 03/15/26,SPOTIFY USA INC,84921RAB6,189937615000.0,125330000,0.7476153783059212,2025-08-08,2025-06-30,0001085146-25-004696
GOOG,ALPHABET INC,02079K107,170553035000.0,961458,0.6713155358023634,2025-08-08,2025-06-30,0001085146-25-004696
WMT,WALMART INC,931142103,170262652000.0,1741283,0.670172556322503,2025-08-08,2025-06-30,0001085146-25-004696
ORCL,ORACLE CORP,68389X105,154300309000.0,705760,0.6073430156830996,2025-08-08,2025-06-30,0001085146-25-004696
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,152772236000.0,314495,0.6013283520053754,2025-08-08,2025-06-30,0001085146-25-004696
IWM,ISHARES TR,464287655,147183722000.0,737800,0.5793313452077595,2025-08-08,2025-06-30,0001085146-25-004696
WFC,WELLS FARGO CO NEW,949746101,145323739000.0,1813826,0.5720102472030932,2025-08-08,2025-06-30,0001085146-25-004696
WDC 3 11/15/28,WESTERN DIGITAL CORP,958102AT2,140766058000.0,78433000,0.5540707126616454,2025-08-08,2025-06-30,0001085146-25-004696
SO 4.5 06/15/27,SOUTHERN CO,842587DZ7,140157933000.0,127487000,0.5516770656637493,2025-08-08,2025-06-30,0001085146-25-004696
MA,MASTERCARD INCORPORATED,57636Q104,138463702000.0,246403,0.5450083857921892,2025-08-08,2025-06-30,0001085146-25-004696
AXON 0.5 12/15/27,AXON ENTERPRISE INC,05464CAB7,136807627000.0,37769000,0.5384898921403238,2025-08-08,2025-06-30,0001085146-25-004696
UBER 0.875 12/01/28 2028,UBER TECHNOLOGIES INC,90353TAM2,136540617000.0,95614000,0.5374389113634963,2025-08-08,2025-06-30,0001085146-25-004696
QQQ,INVESCO QQQ TR,46090E103,136455720000.0,291000,0.5371047474182871,2025-08-08,2025-06-30,0001085146-25-004696
XOM,EXXON MOBIL CORP,30231G102,136222332000.0,1263658,0.5361861065376375,2025-08-08,2025-06-30,0001085146-25-004696
