ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BND,VANGUARD BD INDEX FD INC,921937835,133481000.0,1611992,1.997486848754655,2016-05-06,2016-03-31,0000950123-16-016295
EFV,ISHARES TR,464288877,109015000.0,2430107,1.6313634810721283,2016-05-06,2016-03-31,0000950123-16-016295
SPY,SPDR SandP 500,78462F103,66642000.0,324261,0.9972694134349289,2016-05-06,2016-03-31,0000950123-16-016295
META,FACEBOOK INC,30303M102,62652000.0,549095,0.9375607468342061,2016-05-06,2016-03-31,0000950123-16-016295
JPM,JPMORGAN CHASE and CO,46625H100,55886000.0,943709,0.8363104114405995,2016-05-06,2016-03-31,0000950123-16-016295
AMZN,AMAZON COM INC,023135106,55394000.0,93312,0.8289478390176532,2016-05-06,2016-03-31,0000950123-16-016295
GE,GENERAL ELECTRIC CO,369604103,53076000.0,1669571,0.7942599469924715,2016-05-06,2016-03-31,0000950123-16-016295
V,VISA INC COM,92826C839,51789000.0,677158,0.7750005349836669,2016-05-06,2016-03-31,0000950123-16-016295
AAPL,APPLE INC,037833100,50806000.0,466150,0.7602903547158698,2016-05-06,2016-03-31,0000950123-16-016295
MSFT,MICROSOFT CORP,594918104,50564000.0,915516,0.7566689268167783,2016-05-06,2016-03-31,0000950123-16-016295
CSCO,CISCO SYS INC,17275R102,48607000.0,1707322,0.7273832474840429,2016-05-06,2016-03-31,0000950123-16-016295
ORCL,ORACLE CORP,68389X105,47582000.0,1163091,0.7120445549362382,2016-05-06,2016-03-31,0000950123-16-016295
BABA,ALIBABA GROUP HLDG LTD,01609W102,46143000.0,583867,0.6905105270569298,2016-05-06,2016-03-31,0000950123-16-016295
JNJ,JOHNSON and JOHNSON,478160104,45463000.0,420180,0.6803346139520449,2016-05-06,2016-03-31,0000950123-16-016295
EFA,ISHARES TR,464287465,44058000.0,770778,0.6593093817279807,2016-05-06,2016-03-31,0000950123-16-016295
UNH,UNITEDHEALTH GROUP INC,91324P102,41887000.0,324959,0.6268212826828257,2016-05-06,2016-03-31,0000950123-16-016295
MNST,MONSTER BEVERAGE CORP,61174X109,41804000.0,313419,0.6255792227009058,2016-05-06,2016-03-31,0000950123-16-016295
ACN,ACCENTURE PLC IRELAND,G1151C101,38106000.0,330205,0.5702402129040455,2016-05-06,2016-03-31,0000950123-16-016295
KO,COCA COLA CO,191216100,37121000.0,800187,0.5555001034800575,2016-05-06,2016-03-31,0000950123-16-016295
QCOM,QUALCOMM INC,747525103,34862000.0,681693,0.5216951215625054,2016-05-06,2016-03-31,0000950123-16-016295
NVO,NOVO-NORDISK A S,670100205,34764000.0,641526,0.5202285929091545,2016-05-06,2016-03-31,0000950123-16-016295
HON,HONEYWELL INTL INC,438516106,34512000.0,308006,0.5164575192291088,2016-05-06,2016-03-31,0000950123-16-016295
PG,PROCTER and GAMBLE CO,742718109,34430000.0,418293,0.5152304238252844,2016-05-06,2016-03-31,0000950123-16-016295
IWD,ISHARES TR,464287598,32922000.0,333182,0.49266384005739217,2016-05-06,2016-03-31,0000950123-16-016295
NVS,NOVARTIS A G,66987V109,32786000.0,452594,0.4906286574364151,2016-05-06,2016-03-31,0000950123-16-016295
CMCSA,COMCAST CORP,20030N101,31342000.0,513138,0.4690198066666298,2016-05-06,2016-03-31,0000950123-16-016295
GOOGL,ALPHABET INC CAP STK,02079K305,31261000.0,40976,0.4678076758409008,2016-05-06,2016-03-31,0000950123-16-016295
EXPD,EXPEDITORS INTL WASH INC,302130109,31239000.0,640020,0.4674784551228016,2016-05-06,2016-03-31,0000950123-16-016295
GOOG,ALPHABET INC CAP STK,02079K107,30299000.0,40672,0.4534117517131075,2016-05-06,2016-03-31,0000950123-16-016295
WFC,WELLS FARGO and CO,949746101,29968000.0,619695,0.4484584763635237,2016-05-06,2016-03-31,0000950123-16-016295
GOOGL,ALPHABET INC CAP STK,02079K305,29901000.0,39194,0.4474558496311306,2016-05-06,2016-03-31,0000950123-16-016295
CSCO,CISCO SYS INC,17275R102,29135000.0,1023371,0.4359929828100395,2016-05-06,2016-03-31,0000950123-16-016295
UL,UNILEVER PLC,904767704,29064000.0,643298,0.4349304977652647,2016-05-06,2016-03-31,0000950123-16-016295
UPS,UNITED PARCEL SERVICE INC,911312106,28720000.0,272303,0.4297826829004405,2016-05-06,2016-03-31,0000950123-16-016295
SEIC,SEI INVESTMENTS CO,784117103,28429000.0,660375,0.4254279906746736,2016-05-06,2016-03-31,0000950123-16-016295
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,28320000.0,199602,0.4237968516622728,2016-05-06,2016-03-31,0000950123-16-016295
BSV,VANGUARD BD INDEX FD INC,921937827,27950000.0,346642,0.4182599577669677,2016-05-06,2016-03-31,0000950123-16-016295
QCOM,QUALCOMM INC,747525103,27949000.0,546510,0.41824499318887226,2016-05-06,2016-03-31,0000950123-16-016295
BTI,BRITISH AMERN TOB,110448107,27731000.0,237202,0.41498271516407087,2016-05-06,2016-03-31,0000950123-16-016295
MSFT,MICROSOFT CORP,594918104,27639000.0,500429,0.41360597397929233,2016-05-06,2016-03-31,0000950123-16-016295
N/A,PRICELINE GRP INC,741503403,26283000.0,20391,0.3933140060819038,2016-05-06,2016-03-31,0000950123-16-016295
V,VISA INC COM,92826C839,26214000.0,342755,0.3922814501933199,2016-05-06,2016-03-31,0000950123-16-016295
ADSK,AUTODESK INC,052769106,25138000.0,431113,0.3761795641626488,2016-05-06,2016-03-31,0000950123-16-016295
SLB,SCHLUMBERGER LTD,806857108,24834000.0,336731,0.37163033242164134,2016-05-06,2016-03-31,0000950123-16-016295
SPG,SIMON PPTY GROUP INC,828806109,24672000.0,118792,0.3692060707701834,2016-05-06,2016-03-31,0000950123-16-016295
TGT,TARGET,87612E106,24227000.0,294447,0.3625468335177219,2016-05-06,2016-03-31,0000950123-16-016295
YUM,YUM BRANDS,988498101,23917000.0,292210,0.3579078143081419,2016-05-06,2016-03-31,0000950123-16-016295
HD,HOME DEPOT INC,437076102,23649000.0,177239,0.35389730737856956,2016-05-06,2016-03-31,0000950123-16-016295
MRK,MERCK and CO INC,58933Y105,23510000.0,444332,0.35181723102330625,2016-05-06,2016-03-31,0000950123-16-016295
VXUS,VANGUARD STAR FD,921909768,23416000.0,521275,0.3504105606823369,2016-05-06,2016-03-31,0000950123-16-016295
VEA,VANGUARD TAX MANAGED,921943858,23404000.0,652283,0.35023098574519185,2016-05-06,2016-03-31,0000950123-16-016295
VAREUR,VARIAN MED SYS INC,92220P105,23079000.0,288414,0.3453674978641806,2016-05-06,2016-03-31,0000950123-16-016295
GOOG,ALPHABET INC CAP STK,02079K107,22116000.0,29688,0.3309566091582919,2016-05-06,2016-03-31,0000950123-16-016295
AMGN,AMGEN INC,031162100,21818000.0,145519,0.32649716488585695,2016-05-06,2016-03-31,0000950123-16-016295
ELV,ANTHEM INC,036752103,21753000.0,156511,0.3255244673096547,2016-05-06,2016-03-31,0000950123-16-016295
LKQ1,LKQ CORP,501889208,21468000.0,672342,0.3212595625524602,2016-05-06,2016-03-31,0000950123-16-016295
PFE,PFIZER INC,717081103,21366000.0,720862,0.3197331755867274,2016-05-06,2016-03-31,0000950123-16-016295
META,FACEBOOK INC,30303M102,21166000.0,185502,0.3167402599676436,2016-05-06,2016-03-31,0000950123-16-016295
NVS,NOVARTIS A G,66987V109,20954000.0,289255,0.31356776941141473,2016-05-06,2016-03-31,0000950123-16-016295
N/A,ARM HLDGS PLC,042068106,20361000.0,466028,0.30469377460083114,2016-05-06,2016-03-31,0000950123-16-016295
CERNCHF,CERNER CORP,156782104,19761000.0,373129,0.29571502774357955,2016-05-06,2016-03-31,0000950123-16-016295
SNY,SANOFI,80105N105,19284000.0,480171,0.2885769239920646,2016-05-06,2016-03-31,0000950123-16-016295
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,19144000.0,227256,0.2864818830587059,2016-05-06,2016-03-31,0000950123-16-016295
PYPL,PAYPAL HLDGS INC,70450Y103,18757000.0,485945,0.2806905913357786,2016-05-06,2016-03-31,0000950123-16-016295
XOM,EXXON MOBIL CORP,30231G102,18367000.0,219732,0.27485440587856513,2016-05-06,2016-03-31,0000950123-16-016295
BAC,VERIZON COMMUNICATIONS INC,92343V104,18361000.0,339514,0.2747646184099926,2016-05-06,2016-03-31,0000950123-16-016295
INTC,INTEL CORP,458140100,18291000.0,565408,0.2737170979433133,2016-05-06,2016-03-31,0000950123-16-016295
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,18169000.0,693487,0.27189141941567213,2016-05-06,2016-03-31,0000950123-16-016295
ABBV,ABBVIE INC,00287Y109,17720000.0,310225,0.2651723238508289,2016-05-06,2016-03-31,0000950123-16-016295
HAS,HASBRO INC,418056107,17535000.0,218919,0.2624038769031763,2016-05-06,2016-03-31,0000950123-16-016295
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,192446102,17451000.0,278321,0.2611468523431611,2016-05-06,2016-03-31,0000950123-16-016295
VUG,VANGUARD INDEX FDS,922908736,17408000.0,163529,0.2605033754850581,2016-05-06,2016-03-31,0000950123-16-016295
C,CITIGROUP INC,172967424,17250000.0,413183,0.25813897214598186,2016-05-06,2016-03-31,0000950123-16-016295
N/A,VWR CORP,91843L103,16970000.0,627115,0.2539488902792645,2016-05-06,2016-03-31,0000950123-16-016295
N/A,ALLERGAN,G0177J108,16661000.0,62161,0.2493248356477799,2016-05-06,2016-03-31,0000950123-16-016295
TRV,TRAVELERS COMPANIES INC,89417E109,16312000.0,139769,0.2441021978924786,2016-05-06,2016-03-31,0000950123-16-016295
VEU,VANGUARD INTL EQUITY,922042775,16150000.0,374269,0.24167793624102069,2016-05-06,2016-03-31,0000950123-16-016295
CELG,CELGENE CORP,151020104,16059000.0,160449,0.24031615963433753,2016-05-06,2016-03-31,0000950123-16-016295
CVS,CVS HEALTH CORP,126650100,15786000.0,152182,0.2362308298142881,2016-05-06,2016-03-31,0000950123-16-016295
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,15754000.0,229348,0.23575196331523468,2016-05-06,2016-03-31,0000950123-16-016295
PSA,PUBLIC STORAGE,74460D109,15697000.0,56907,0.23489898236379578,2016-05-06,2016-03-31,0000950123-16-016295
ACWI,ISHARES TR,464288257,15519000.0,276834,0.23223528746281114,2016-05-06,2016-03-31,0000950123-16-016295
PEP,PEPSICO,713448108,15399000.0,150261,0.23043953809136083,2016-05-06,2016-03-31,0000950123-16-016295
EQR,EQUITY RESIDENTIAL,29476L107,15386000.0,205067,0.23024499857612038,2016-05-06,2016-03-31,0000950123-16-016295
N/A,GLAXOSMITHKLINE PLC,37733W105,15363000.0,378861,0.22990081327992576,2016-05-06,2016-03-31,0000950123-16-016295
SLB,SCHLUMBERGER LTD,806857108,15051000.0,204081,0.22523186491415498,2016-05-06,2016-03-31,0000950123-16-016295
PG,PROCTER and GAMBLE CO,742718109,14833000.0,180215,0.22196958688935356,2016-05-06,2016-03-31,0000950123-16-016295
N/A,BROADCOM,Y09827109,14828000.0,95977,0.22189476399887645,2016-05-06,2016-03-31,0000950123-16-016295
DIS,DISNEY WALT CO COM DISNEY,254687106,14625000.0,147270,0.21885695464550636,2016-05-06,2016-03-31,0000950123-16-016295
TTE,TOTAL S A,89151E109,14315000.0,315175,0.21421793543592638,2016-05-06,2016-03-31,0000950123-16-016295
MDT,MEDTRONIC,G5960L103,14292000.0,190557,0.21387375013973176,2016-05-06,2016-03-31,0000950123-16-016295
GILD,GILEAD SCIENCES INC,375558103,14201000.0,154598,0.21251197353304863,2016-05-06,2016-03-31,0000950123-16-016295
MCD,MCDONALDS CORP,580135101,14159000.0,112662,0.211883461253041,2016-05-06,2016-03-31,0000950123-16-016295
TMO,THERMO FISHER SCIENTIFIC INC,883556102,14145000.0,99902,0.21167395715970513,2016-05-06,2016-03-31,0000950123-16-016295
FDX,FEDEX CORP,31428X106,13815000.0,84899,0.20673564638821676,2016-05-06,2016-03-31,0000950123-16-016295
UNUSD,UNILEVER N V N Y SHS,904784709,13455000.0,301144,0.20134839827386586,2016-05-06,2016-03-31,0000950123-16-016295
CVX,CHEVRON CORP,166764100,13439000.0,140869,0.20110896502433914,2016-05-06,2016-03-31,0000950123-16-016295
ABEV,AMBEV SA,02319V103,13436000.0,2593809,0.20106407129005288,2016-05-06,2016-03-31,0000950123-16-016295
TIP,ISHARES TR,464287176,13420000.0,117066,0.20082463804052617,2016-05-06,2016-03-31,0000950123-16-016295
PM,PHILIP MORRIS INTL INC,718172109,13231000.0,134854,0.19799633278049195,2016-05-06,2016-03-31,0000950123-16-016295
NVO,NOVO-NORDISK A S,670100205,13181000.0,243232,0.19724810387572095,2016-05-06,2016-03-31,0000950123-16-016295
MRK,MERCK and CO INC,58933Y105,13125000.0,248072,0.1964100875023775,2016-05-06,2016-03-31,0000950123-16-016295
SRCL,STERICYCLE INC,858912108,13085000.0,103695,0.19581150437856074,2016-05-06,2016-03-31,0000950123-16-016295
FAF,FIRST AMERN FINL CORP,31847R102,13060000.0,342695,0.19543738992617524,2016-05-06,2016-03-31,0000950123-16-016295
SYY,SYSCO CORP,871829107,13052000.0,279309,0.19531767330141192,2016-05-06,2016-03-31,0000950123-16-016295
DEO,DIAGEO P L C,25243Q205,13014000.0,120645,0.19474901933378597,2016-05-06,2016-03-31,0000950123-16-016295
VRSK,VERISK ANALYTICS INC,92345Y106,12938000.0,161887,0.1936117113985341,2016-05-06,2016-03-31,0000950123-16-016295
AVB,AVALONBAY CMNTYS,053484101,12886000.0,67750,0.1928335533375723,2016-05-06,2016-03-31,0000950123-16-016295
KHC,KRAFT HEINZ CO,500754106,12777000.0,162635,0.1912024143251716,2016-05-06,2016-03-31,0000950123-16-016295
PRGO,PERRIGO CO,G97822103,12732000.0,99525,0.1905290083108777,2016-05-06,2016-03-31,0000950123-16-016295
JPM,JPMORGAN CHASE and CO,46625H100,12712000.0,214649,0.19022971674896935,2016-05-06,2016-03-31,0000950123-16-016295
VTV,VANGUARD INDEX FDS,922908744,12711000.0,154278,0.1902147521708739,2016-05-06,2016-03-31,0000950123-16-016295
PLD,PROLOGIS INC,74340W103,12525000.0,283500,0.18743134064512595,2016-05-06,2016-03-31,0000950123-16-016295
BUD,ANHEUSER BUSCH INBEV,03524A108,12462000.0,99970,0.18648857222511453,2016-05-06,2016-03-31,0000950123-16-016295
BXP,BOSTON PROPERTIES INC,101121101,12293000.0,96734,0.1839595585269887,2016-05-06,2016-03-31,0000950123-16-016295
VOD,VODAFONE GROUP PLC,92857W308,12278000.0,383087,0.18373508985555742,2016-05-06,2016-03-31,0000950123-16-016295
GSG,ISHARES SandP,46428R107,12168000.0,882413,0.1820889862650613,2016-05-06,2016-03-31,0000950123-16-016295
PM,PHILIP MORRIS INTL INC,718172109,12081000.0,123137,0.18078706797075983,2016-05-06,2016-03-31,0000950123-16-016295
KAR,KAR AUCTION SVCS INC,48238T109,11980000.0,314119,0.17927564558312248,2016-05-06,2016-03-31,0000950123-16-016295
ITW,ILLINOIS TOOL WKS INC,452308109,11842000.0,115598,0.1772105338059546,2016-05-06,2016-03-31,0000950123-16-016295
WELL,WELLTOWER INC,95040Q104,11751000.0,169475,0.17584875719927145,2016-05-06,2016-03-31,0000950123-16-016295
IWN,ISHARES TR,464287630,11728000.0,125861,0.17550457190307683,2016-05-06,2016-03-31,0000950123-16-016295
BIIB,BIOGEN INC,09062X103,11676000.0,44851,0.17472641384211504,2016-05-06,2016-03-31,0000950123-16-016295
