ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,297223000.0,1413127,1.870263705024095,2020-11-12,2020-09-30,0001018331-20-000016
AAPL,APPLE INC,037833100,293428000.0,2533701,1.846383821029362,2020-11-12,2020-09-30,0001018331-20-000016
AMZN,AMAZON COM INC,023135106,218075000.0,69258,1.3722281165089156,2020-11-12,2020-09-30,0001018331-20-000016
AMZN,AMAZON COM INC,023135106,216733000.0,68832,1.363783635791938,2020-11-12,2020-09-30,0001018331-20-000016
BND,VANGUARD BD,921937835,189783000.0,2151243,1.1942018509018069,2020-11-12,2020-09-30,0001018331-20-000016
BABA,ALIBABA GROUP HLDG LTD,01609W102,189774000.0,645534,1.194145218765851,2020-11-12,2020-09-30,0001018331-20-000016
META,FACEBOOK INC,30303M102,176286000.0,673104,1.1092725243466273,2020-11-12,2020-09-30,0001018331-20-000016
EFV,ISHARES,464288877,173905000.0,4309911,1.0942901781565195,2020-11-12,2020-09-30,0001018331-20-000016
V,VISA INC,92826C839,169866000.0,849455,1.0688749340314272,2020-11-12,2020-09-30,0001018331-20-000016
NVDA,NVIDIA CORPORATION,67066G104,160960000.0,297402,1.0128342892733007,2020-11-12,2020-09-30,0001018331-20-000016
META,FACEBOOK INC,30303M102,142806000.0,545268,0.8986009785907243,2020-11-12,2020-09-30,0001018331-20-000016
CRM,SALESFORCE,79466L302,138916000.0,552745,0.8741233109386796,2020-11-12,2020-09-30,0001018331-20-000016
UNH,UNITEDHEALTH GROUP INC,91324P102,138192000.0,443251,0.869567570224006,2020-11-12,2020-09-30,0001018331-20-000016
ADSK,AUTODESK INC,052769106,130865000.0,566489,0.8234627190963625,2020-11-12,2020-09-30,0001018331-20-000016
MSFT,MICROSOFT CORP,594918104,127498000.0,606180,0.8022760077893099,2020-11-12,2020-09-30,0001018331-20-000016
CMCSA,COMCAST CORP,20030N101,119753000.0,2588694,0.7535409085694931,2020-11-12,2020-09-30,0001018331-20-000016
ORCL,ORACLE CORP,68389X105,116979000.0,1959439,0.7360856257759782,2020-11-12,2020-09-30,0001018331-20-000016
JNJ,JOHNSON and JOHNSON,478160104,109862000.0,737921,0.6913021911539722,2020-11-12,2020-09-30,0001018331-20-000016
ACN,ACCENTURE PLC IRELAND SHS,G1151C101,106676000.0,472039,0.671254415025588,2020-11-12,2020-09-30,0001018331-20-000016
HD,HOME DEPOT INC,437076102,106274000.0,382680,0.668724846286225,2020-11-12,2020-09-30,0001018331-20-000016
DE,DEERE and CO,244199105,104562000.0,471785,0.657952155535505,2020-11-12,2020-09-30,0001018331-20-000016
V,VISA INC,92826C839,103757000.0,518864,0.6528867255972283,2020-11-12,2020-09-30,0001018331-20-000016
MNST,MONSTER BEVERAGE COR,61174X109,103119000.0,1285778,0.648872136403911,2020-11-12,2020-09-30,0001018331-20-000016
JPM,JPMORGAN CHASE and CO,46625H100,99088000.0,1029272,0.6235072319552238,2020-11-12,2020-09-30,0001018331-20-000016
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,98959000.0,1220659,0.6226955046731895,2020-11-12,2020-09-30,0001018331-20-000016
REGN,REGENERON PHARMACEUTICALS,75886F107,97425000.0,174041,0.613042871722486,2020-11-12,2020-09-30,0001018331-20-000016
GOOGL,ALPHABET INC CAP,02079K305,97261000.0,66182,0.6120109083561787,2020-11-12,2020-09-30,0001018331-20-000016
TMO,THERMO FISHER SCIENTIFIC INC,883556102,92533000.0,209579,0.5822601596006856,2020-11-12,2020-09-30,0001018331-20-000016
VSS,VANGUARD BD,922042718,90827000.0,862637,0.5715252236072695,2020-11-12,2020-09-30,0001018331-20-000016
BAC,VERIZON COMMUNICATIONS INC,92343V104,88793000.0,1492564,0.5587263608812388,2020-11-12,2020-09-30,0001018331-20-000016
MDT,MEDTRONIC PLC SHS,G5960L103,86602000.0,833357,0.5449395820057555,2020-11-12,2020-09-30,0001018331-20-000016
BA,BOEING CO,097023105,79350000.0,480152,0.49930666534441115,2020-11-12,2020-09-30,0001018331-20-000016
UNP,UNION PAC CORP,907818108,77312000.0,392706,0.4864826327801779,2020-11-12,2020-09-30,0001018331-20-000016
VOE,VANGUARD BD,922908512,77075000.0,760335,0.4849913198666729,2020-11-12,2020-09-30,0001018331-20-000016
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,75128000.0,153188,0.4727399011215491,2020-11-12,2020-09-30,0001018331-20-000016
GOOG,ALPHABET INC CAP,02079K107,74958000.0,51006,0.4716701829979379,2020-11-12,2020-09-30,0001018331-20-000016
GOOGL,ALPHABET INC CAP,02079K305,74318000.0,50570,0.4676430088855192,2020-11-12,2020-09-30,0001018331-20-000016
EXPD,EXPEDITORS INTL WASH INC,302130109,74086000.0,818452,0.4661831582697674,2020-11-12,2020-09-30,0001018331-20-000016
MA,MASTERCARD INCORPORATED,57636Q104,73457000.0,217219,0.4622252012124059,2020-11-12,2020-09-30,0001018331-20-000016
QCOM,QUALCOMM INC,747525103,72935000.0,619778,0.4589405373269645,2020-11-12,2020-09-30,0001018331-20-000016
PG,PROCTER and GAMBLE CO,742718109,70541000.0,507523,0.4438763891626982,2020-11-12,2020-09-30,0001018331-20-000016
GOOG,ALPHABET INC CAP,02079K107,69465000.0,47268,0.43710570268619436,2020-11-12,2020-09-30,0001018331-20-000016
ABT,ABBOTT LABS,002824100,69335000.0,637097,0.43628768294460935,2020-11-12,2020-09-30,0001018331-20-000016
SCZ,ISHARES,464288273,68701000.0,1164623,0.4322982635894946,2020-11-12,2020-09-30,0001018331-20-000016
IJJ,ISHARES,464287705,67810000.0,502815,0.4266916821298617,2020-11-12,2020-09-30,0001018331-20-000016
TXN,TEXAS INSTRS INC,882508104,67608000.0,473480,0.4254206053006295,2020-11-12,2020-09-30,0001018331-20-000016
VBK,VANGUARD BD,922908595,66872000.0,311133,0.420789355071348,2020-11-12,2020-09-30,0001018331-20-000016
PYPL,PAYPAL HLDGS INC,70450Y103,65448000.0,332174,0.4118288926712164,2020-11-12,2020-09-30,0001018331-20-000016
N/A,AON PLC,G0403H108,64780000.0,314007,0.4076255296913794,2020-11-12,2020-09-30,0001018331-20-000016
SHW,SHERWIN WILLIAMS CO,824348106,62865000.0,90228,0.3955754696518766,2020-11-12,2020-09-30,0001018331-20-000016
COST,COSTCO WHSL CORP,22160K105,60831000.0,171356,0.3827766069258459,2020-11-12,2020-09-30,0001018331-20-000016
DWD,MORGAN STANLEY,617446448,59655000.0,1233817,0.3753766744942766,2020-11-12,2020-09-30,0001018331-20-000016
VTV,VANGUARD BD,922908744,57553000.0,550695,0.36214992451880146,2020-11-12,2020-09-30,0001018331-20-000016
