ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,102872000.0,612294,1.8944275411666736,2013-10-30,2013-09-30,0000950123-13-008302
BND,VANGUARD BD INDEX FD,921937835,64617000.0,798923,1.1899469673727248,2013-10-30,2013-09-30,0000950123-13-008302
EFV,ISHARES,464288877,61349000.0,1127528,1.1297654874313152,2013-10-30,2013-09-30,0000950123-13-008302
N/A,GOOGLE INC,38259P508,24348000.0,27797,0.44837780710325614,2013-10-30,2013-09-30,0000950123-13-008302
SPG,SIMON PPTY GROUP INC,828806109,23918000.0,161358,0.4404591913214917,2013-10-30,2013-09-30,0000950123-13-008302
SPG,SIMON PPTY GROUP INC,828806109,23394000.0,157821,0.4308095292990625,2013-10-30,2013-09-30,0000950123-13-008302
AMZN,AMAZON COM INC,023135106,22775000.0,72848,0.4194104056504296,2013-10-30,2013-09-30,0000950123-13-008302
EFA,ISHARES,464287465,22267000.0,349011,0.4100553897966242,2013-10-30,2013-09-30,0000950123-13-008302
MBB,ISHARES,464288588,21667000.0,204557,0.39900615847323195,2013-10-30,2013-09-30,0000950123-13-008302
ORCL,ORACLE CORP,68389X105,21099000.0,636078,0.3885462194870873,2013-10-30,2013-09-30,0000950123-13-008302
NVS,NOVARTIS A G,66987V109,20025000.0,261048,0.36876809541821526,2013-10-30,2013-09-30,0000950123-13-008302
V,VISA INC,92826C839,18897000.0,98887,0.3479955405302379,2013-10-30,2013-09-30,0000950123-13-008302
EEM,ISHARES,464287234,18123000.0,444674,0.3337420321230619,2013-10-30,2013-09-30,0000950123-13-008302
VXUS,VANGUARD STAR FD,921909768,17122000.0,341413,0.3153082311985359,2013-10-30,2013-09-30,0000950123-13-008302
IWD,ISHARES,464287598,16943000.0,196552,0.3120118771870572,2013-10-30,2013-09-30,0000950123-13-008302
DJP,BARCLAYS BK PLC,06738C778,16290000.0,437187,0.2999866304300987,2013-10-30,2013-09-30,0000950123-13-008302
IEI,ISHARES,464288661,16290000.0,134266,0.2999866304300987,2013-10-30,2013-09-30,0000950123-13-008302
CSCO,CISCO SYS INC,17275R102,16269000.0,694349,0.29959990733378,2013-10-30,2013-09-30,0000950123-13-008302
ARCC,ARES CAP CORP,04010L103,16040000.0,927725,0.29538278404535195,2013-10-30,2013-09-30,0000950123-13-008302
JPM,JPMORGAN CHASE & CO,46625H100,15892000.0,307453,0.29265730698558184,2013-10-30,2013-09-30,0000950123-13-008302
N/A,GOOGLE INC,38259P508,15584000.0,17792,0.2869853682395738,2013-10-30,2013-09-30,0000950123-13-008302
AMZN,AMAZON COM INC,023135106,15268000.0,48836,0.28116610640925394,2013-10-30,2013-09-30,0000950123-13-008302
VTIP,VANGUARD MALVERN FDS,922020805,14737000.0,298176,0.2713875366880518,2013-10-30,2013-09-30,0000950123-13-008302
BSV,VANGUARD BD INDEX FD,921937827,14670000.0,182528,0.2701537058569397,2013-10-30,2013-09-30,0000950123-13-008302
META,FACEBOOK INC,30303M102,13682000.0,272383,0.25195930494442054,2013-10-30,2013-09-30,0000950123-13-008302
MSFT,MICROSOFT CORP,594918104,13636000.0,409736,0.25111219720962713,2013-10-30,2013-09-30,0000950123-13-008302
EQR,EQUITY RESIDENTIAL,29476L107,13543000.0,252809,0.24939956635450133,2013-10-30,2013-09-30,0000950123-13-008302
SLB,SCHLUMBERGER LTD,806857108,13505000.0,152836,0.24869978170401985,2013-10-30,2013-09-30,0000950123-13-008302
WFC,WELLS FARGO & CO,949746101,13345000.0,322969,0.24575332001778188,2013-10-30,2013-09-30,0000950123-13-008302
TM,TOYOTA MOTOR CORP,892331307,13335000.0,104154,0.24556916616239205,2013-10-30,2013-09-30,0000950123-13-008302
EQR,EQUITY RESIDENTIAL,29476L107,13324000.0,248723,0.24536659692146315,2013-10-30,2013-09-30,0000950123-13-008302
PB,PROSPERITY BANCSHARES INC,743606105,13165000.0,212894,0.24243855062076425,2013-10-30,2013-09-30,0000950123-13-008302
QCOM,QUALCOMM INC,747525103,13152000.0,195360,0.24219915060875738,2013-10-30,2013-09-30,0000950123-13-008302
N/A,MARKET VECTORS,57060U845,13094000.0,586653,0.24113105824749614,2013-10-30,2013-09-30,0000950123-13-008302
META,FACEBOOK INC,30303M102,12903000.0,256886,0.2376137196095496,2013-10-30,2013-09-30,0000950123-13-008302
V,VISA INC,92826C839,12889000.0,67445,0.23735590421200384,2013-10-30,2013-09-30,0000950123-13-008302
LOW,LOWES COS INC,548661107,12767000.0,268157,0.2351092271762474,2013-10-30,2013-09-30,0000950123-13-008302
XLE,SELECT SECTOR SPDR TR,81369Y506,12716000.0,153374,0.23417004251375906,2013-10-30,2013-09-30,0000950123-13-008302
CSCO,CISCO SYS INC,17275R102,12692000.0,541685,0.23372807326082337,2013-10-30,2013-09-30,0000950123-13-008302
LQD,ISHARES,464287242,12582000.0,110835,0.2317023808515348,2013-10-30,2013-09-30,0000950123-13-008302
PG,PROCTER & GAMBLE CO,742718109,12390000.0,163910,0.22816662682804928,2013-10-30,2013-09-30,0000950123-13-008302
EWY,ISHARES,464286772,12344000.0,200710,0.22731951909325587,2013-10-30,2013-09-30,0000950123-13-008302
RS,RELIANCE STEEL & ALUMINUM CO,759509102,12343000.0,168458,0.22730110370771686,2013-10-30,2013-09-30,0000950123-13-008302
WFC,WELLS FARGO & CO,949746101,12301000.0,297690,0.22652765751507942,2013-10-30,2013-09-30,0000950123-13-008302
TIP,ISHARES,464287176,12255000.0,108859,0.22568054978028604,2013-10-30,2013-09-30,0000950123-13-008302
XLF,SELECT SECTOR SPDR TR,81369Y605,12087000.0,607225,0.2225867650097362,2013-10-30,2013-09-30,0000950123-13-008302
N/A,ARM HLDGS PLC,042068106,12023000.0,249853,0.22140818033524104,2013-10-30,2013-09-30,0000950123-13-008302
AAPL,APPLE INC,037833100,11925000.0,25013,0.21960347255242033,2013-10-30,2013-09-30,0000950123-13-008302
N/A,HARMAN INTL INDS INC,413086109,11728000.0,177073,0.21597564160123986,2013-10-30,2013-09-30,0000950123-13-008302
N/A,HARMAN INTL INDS INC,413086109,11651000.0,175919,0.21455765691473788,2013-10-30,2013-09-30,0000950123-13-008302
ORCL,ORACLE CORP,68389X105,11632000.0,350665,0.2142077645894971,2013-10-30,2013-09-30,0000950123-13-008302
XOM,EXXON MOBIL CORP,30231G102,11610000.0,134935,0.2138026261076394,2013-10-30,2013-09-30,0000950123-13-008302
JPM,JPMORGAN CHASE & CO,46625H100,11570000.0,223830,0.21306601068607992,2013-10-30,2013-09-30,0000950123-13-008302
PSA,PUBLIC STORAGE,74460D109,11503000.0,71650,0.2118321798549678,2013-10-30,2013-09-30,0000950123-13-008302
LOW,LOWES COS INC,548661107,11481000.0,241144,0.21142704137311008,2013-10-30,2013-09-30,0000950123-13-008302
WCC,WESCO INTL INC,95082P105,11454000.0,149663,0.21092982596355742,2013-10-30,2013-09-30,0000950123-13-008302
ARCC,ARES CAP CORP,04010L103,11417000.0,660325,0.2102484566986149,2013-10-30,2013-09-30,0000950123-13-008302
AIG,AMERICAN INTL GROUP INC,026874784,11353000.0,233463,0.20906987202411972,2013-10-30,2013-09-30,0000950123-13-008302
GSG,ISHARES S&P GSCI COMMODITY IDX UNIT BEN INT,46428R107,11307000.0,349184,0.20822276428932632,2013-10-30,2013-09-30,0000950123-13-008302
PSA,PUBLIC STORAGE,74460D109,11301000.0,70391,0.2081122719760924,2013-10-30,2013-09-30,0000950123-13-008302
N/A,VODAFONE GROUP PLC,92857W209,11057000.0,314300,0.2036189179045796,2013-10-30,2013-09-30,0000950123-13-008302
PLD,PROLOGIS INC,74340W103,11034000.0,293313,0.20319536403718289,2013-10-30,2013-09-30,0000950123-13-008302
PLD,PROLOGIS INC,74340W103,10993000.0,292201,0.20244033323008442,2013-10-30,2013-09-30,0000950123-13-008302
N/A,COMCAST CORP,20030N200,10950000.0,252584,0.20164847165190797,2013-10-30,2013-09-30,0000950123-13-008302
JNJ,JOHNSON and JOHNSON,478160104,10644000.0,122784,0.19601336367697794,2013-10-30,2013-09-30,0000950123-13-008302
NVS,NOVARTIS A G,66987V109,10639000.0,138697,0.195921286749283,2013-10-30,2013-09-30,0000950123-13-008302
UPS,UNITED PARCEL SERVICE INC,911312106,10589000.0,115896,0.19500051747233363,2013-10-30,2013-09-30,0000950123-13-008302
PFE,PFIZER INC,717081103,10532000.0,366649,0.19395084049661138,2013-10-30,2013-09-30,0000950123-13-008302
ZBH,ZIMMER HLDGS INC,98956P102,10448000.0,127202,0.19240394811133646,2013-10-30,2013-09-30,0000950123-13-008302
XLK,SELECT SECTOR SPDR TR,81369Y803,10352000.0,323101,0.1906360710995937,2013-10-30,2013-09-30,0000950123-13-008302
ZBH,ZIMMER HLDGS INC,98956P102,10334000.0,125810,0.19030459415989195,2013-10-30,2013-09-30,0000950123-13-008302
EBA,EBAY INC,278642103,10120000.0,181375,0.1863637016545487,2013-10-30,2013-09-30,0000950123-13-008302
UTXZ,UNITED TECHNOLOGIES CORP,913017109,10083000.0,93515,0.18568233238960621,2013-10-30,2013-09-30,0000950123-13-008302
CVX,CHEVRON CORP,166764100,10026000.0,82518,0.18463265541388396,2013-10-30,2013-09-30,0000950123-13-008302
KAR,KAR AUCTION SVCS INC,48238T109,9994000.0,354257,0.18404336307663638,2013-10-30,2013-09-30,0000950123-13-008302
KAR,KAR AUCTION SVCS INC,48238T109,9938000.0,352304,0.18301210148645308,2013-10-30,2013-09-30,0000950123-13-008302
AXP,AMERICAN EXPRESS CO,025816109,9928000.0,131460,0.18282794763106322,2013-10-30,2013-09-30,0000950123-13-008302
EZU,ISHARES,464286608,9915000.0,262793,0.1825885476190564,2013-10-30,2013-09-30,0000950123-13-008302
SEIC,SEI INVESTMENTS CO,784117103,9805000.0,317216,0.1805628552097678,2013-10-30,2013-09-30,0000950123-13-008302
UNUSD,UNILEVER N V,904784709,9749000.0,258466,0.17953159361958454,2013-10-30,2013-09-30,0000950123-13-008302
AVB,AVALONBAY CMNTYS INC,053484101,9568000.0,75283,0.1761984088370279,2013-10-30,2013-09-30,0000950123-13-008302
UNH,UNITEDHEALTH GROUP INC,91324P102,9566000.0,133590,0.1761615780659499,2013-10-30,2013-09-30,0000950123-13-008302
N/A,FIRSTMERIT CORP,337915102,9540000.0,439220,0.17568277804193624,2013-10-30,2013-09-30,0000950123-13-008302
AVB,AVALONBAY CMNTYS INC,053484101,9488000.0,74652,0.17472517799390894,2013-10-30,2013-09-30,0000950123-13-008302
AWM,SKYWORKS SOLUTIONS,83088M102,9447000.0,380329,0.17397014718681048,2013-10-30,2013-09-30,0000950123-13-008302
AWM,SKYWORKS SOLUTIONS,83088M102,9379000.0,377583,0.17271790097015935,2013-10-30,2013-09-30,0000950123-13-008302
UNP,UNION PAC CORP,907818108,9366000.0,60296,0.1724785009581525,2013-10-30,2013-09-30,0000950123-13-008302
GNCIQ,GNC HLDGS INC,36191G107,9342000.0,171004,0.17203653170521682,2013-10-30,2013-09-30,0000950123-13-008302
BXP,BOSTON PROPERTIES INC,101121101,9336000.0,87332,0.1719260393919829,2013-10-30,2013-09-30,0000950123-13-008302
