ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,841329066000.0,1955215,7.913497746699536,2024-11-14,2024-09-30,0001172661-24-004776
NVDA,NVIDIA CORPORATION,67066G104,733144267000.0,6037090,6.895917114208179,2024-11-14,2024-09-30,0001172661-24-004776
UNH,UNITEDHEALTH GROUP INC,91324P102,521337008000.0,891662,4.903668974250175,2024-11-14,2024-09-30,0001172661-24-004776
GOOG,ALPHABET INC,02079K107,458679946000.0,2743465,4.314319884827639,2024-11-14,2024-09-30,0001172661-24-004776
AMZN,AMAZON COM INC,023135106,440294622000.0,2362983,4.141388476742493,2024-11-14,2024-09-30,0001172661-24-004776
JPM,JPMORGAN CHASE & CO.,46625H100,362757640000.0,1720372,3.4120796282319827,2024-11-14,2024-09-30,0001172661-24-004776
GGG,GRACO INC,384109104,344087538000.0,3931980,3.2364696129854034,2024-11-14,2024-09-30,0001172661-24-004776
FI,FISERV INC,337738108,340191707000.0,1893636,3.199825627788745,2024-11-14,2024-09-30,0001172661-24-004776
AAPL,APPLE INC,037833100,313900692000.0,1347213,2.9525336984249932,2024-11-14,2024-09-30,0001172661-24-004776
LLY,ELI LILLY & CO,532457108,302956928000.0,341961,2.849597219401206,2024-11-14,2024-09-30,0001172661-24-004776
TTC,TORO CO,891092108,297586617000.0,3431184,2.799084351469961,2024-11-14,2024-09-30,0001172661-24-004776
LNT,ALLIANT ENERGY CORP,018802108,248538841000.0,4095219,2.337743503349752,2024-11-14,2024-09-30,0001172661-24-004776
LFUS,LITTELFUSE INC,537008104,228376006000.0,860984,2.1480929185932105,2024-11-14,2024-09-30,0001172661-24-004776
QCOM,QUALCOMM INC,747525103,221946879000.0,1305186,2.087620882045569,2024-11-14,2024-09-30,0001172661-24-004776
MSI,MOTOROLA SOLUTIONS INC,620076307,219757562000.0,488752,2.067028279404748,2024-11-14,2024-09-30,0001172661-24-004776
V,VISA INC,92826C839,216881267000.0,788803,2.0399739971729924,2024-11-14,2024-09-30,0001172661-24-004776
TECH,BIO-TECHNE CORP,09073M104,215554888000.0,2696796,2.0274981447961418,2024-11-14,2024-09-30,0001172661-24-004776
BAC,VERIZON COMMUNICATIONS INC,92343V104,215092807000.0,4789419,2.0231518347730284,2024-11-14,2024-09-30,0001172661-24-004776
USB,US BANCORP DEL,902973304,208215137000.0,4553141,1.958460825931141,2024-11-14,2024-09-30,0001172661-24-004776
ECL,ECOLAB INC,278865100,202905450000.0,794679,1.9085181842131382,2024-11-14,2024-09-30,0001172661-24-004776
FAST,FASTENAL CO,311900104,195114462000.0,2731930,1.835236553429015,2024-11-14,2024-09-30,0001172661-24-004776
SHW,SHERWIN WILLIAMS CO,824348106,184173085000.0,482545,1.732322526403958,2024-11-14,2024-09-30,0001172661-24-004776
JNJ,JOHNSON & JOHNSON,478160104,180969149000.0,1116680,1.7021864698463094,2024-11-14,2024-09-30,0001172661-24-004776
MDT,MEDTRONIC PLC,G5960L103,177311192000.0,1969468,1.667779915209311,2024-11-14,2024-09-30,0001172661-24-004776
FUL,FULLER H B CO,359694106,174477163000.0,2197999,1.6411231847908456,2024-11-14,2024-09-30,0001172661-24-004776
N/A,NVENT ELECTRIC PLC,G6700G107,167539161000.0,2384560,1.5758646962726361,2024-11-14,2024-09-30,0001172661-24-004776
HRL,HORMEL FOODS CORP,440452100,160011393000.0,5047678,1.5050588992152494,2024-11-14,2024-09-30,0001172661-24-004776
WFC,WELLS FARGO CO NEW,949746101,131239324000.0,2323231,1.2344303040546212,2024-11-14,2024-09-30,0001172661-24-004776
TNC,TENNANT CO,880345103,128317315000.0,1336082,1.2069460382996378,2024-11-14,2024-09-30,0001172661-24-004776
ABT,ABBOTT LABS,002824100,123749733000.0,1085429,1.1639835978876893,2024-11-14,2024-09-30,0001172661-24-004776
ENTG,ENTEGRIS INC,29362U104,117451162000.0,1043732,1.1047395643338467,2024-11-14,2024-09-30,0001172661-24-004776
