ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,646462132000.0,2047386,7.58690437465294,2023-11-14,2023-09-30,0001172661-23-003911
GOOG,ALPHABET INC,02079K107,445374797000.0,3377890,5.226935698871632,2023-11-14,2023-09-30,0001172661-23-003911
UNH,UNITEDHEALTH GROUP INC,91324P102,407782318000.0,808787,4.785748923558474,2023-11-14,2023-09-30,0001172661-23-003911
NVDA,NVIDIA CORPORATION,67066G104,352119289000.0,809488,4.132485480392814,2023-11-14,2023-09-30,0001172661-23-003911
AMZN,AMAZON COM INC,023135106,338705011000.0,2664451,3.9750549993124302,2023-11-14,2023-09-30,0001172661-23-003911
GGG,GRACO INC,384109104,305102414000.0,4186367,3.5806936321736047,2023-11-14,2023-09-30,0001172661-23-003911
TTC,TORO CO,891092108,266472445000.0,3206648,3.1273308344300124,2023-11-14,2023-09-30,0001172661-23-003911
JPM,JPMORGAN CHASE & CO,46625H100,244400901000.0,1685291,2.8682983475450037,2023-11-14,2023-09-30,0001172661-23-003911
ECL,ECOLAB INC,278865100,237471896000.0,1401841,2.7869792791196746,2023-11-14,2023-09-30,0001172661-23-003911
MDT,MEDTRONIC PLC,G5960L103,231747574000.0,2957473,2.719798416585066,2023-11-14,2023-09-30,0001172661-23-003911
LLY,ELI LILLY & CO,532457108,228982816000.0,426308,2.6873511106614196,2023-11-14,2023-09-30,0001172661-23-003911
FI,FISERV INC,337738108,220563550000.0,1952581,2.5885422819847124,2023-11-14,2023-09-30,0001172661-23-003911
LFUS,LITTELFUSE INC,537008104,217151659000.0,878019,2.5485001983538353,2023-11-14,2023-09-30,0001172661-23-003911
JNJ,JOHNSON & JOHNSON,478160104,209507257000.0,1345151,2.4587852032991746,2023-11-14,2023-09-30,0001172661-23-003911
TECH,BIO-TECHNE CORP,09073M104,207857177000.0,3053580,2.439419801134323,2023-11-14,2023-09-30,0001172661-23-003911
USB,US BANCORP DEL,902973304,207643942000.0,6280821,2.436917266996207,2023-11-14,2023-09-30,0001172661-23-003911
HRL,HORMEL FOODS CORP,440452100,203464113000.0,5350095,2.3878626335449145,2023-11-14,2023-09-30,0001172661-23-003911
FAST,FASTENAL CO,311900104,176699930000.0,3233893,2.0737571553810183,2023-11-14,2023-09-30,0001172661-23-003911
N/A,NVENT ELECTRIC PLC,G6700G107,171771147000.0,3241577,2.015912769061395,2023-11-14,2023-09-30,0001172661-23-003911
QCOM,QUALCOMM INC,747525103,162478670000.0,1462981,1.9068559025987795,2023-11-14,2023-09-30,0001172661-23-003911
FUL,FULLER H B CO,359694106,162283989000.0,2365311,1.9045711189162577,2023-11-14,2023-09-30,0001172661-23-003911
LNT,ALLIANT ENERGY CORP,018802108,150482502000.0,3105934,1.7660684148665955,2023-11-14,2023-09-30,0001172661-23-003911
MSI,MOTOROLA SOLUTIONS INC,620076307,144807451000.0,531911,1.6994657986776573,2023-11-14,2023-09-30,0001172661-23-003911
V,VISA INC,92826C839,144098758000.0,626489,1.6911485504494412,2023-11-14,2023-09-30,0001172661-23-003911
SHW,SHERWIN WILLIAMS CO,824348106,143869023000.0,564082,1.6884523716785074,2023-11-14,2023-09-30,0001172661-23-003911
ABT,ABBOTT LABS,002824100,125808127000.0,1298999,1.476489003540261,2023-11-14,2023-09-30,0001172661-23-003911
HON,HONEYWELL INTL INC,438516106,124779590000.0,675434,1.4644180538611968,2023-11-14,2023-09-30,0001172661-23-003911
WFC,WELLS FARGO CO NEW,949746101,117751822000.0,2881836,1.3819398990800504,2023-11-14,2023-09-30,0001172661-23-003911
DCI,DONALDSON INC,257651109,115997387000.0,1944960,1.3613497826329137,2023-11-14,2023-09-30,0001172661-23-003911
ROK,ROCKWELL AUTOMATION INC,773903109,107359050000.0,375552,1.2599699282982653,2023-11-14,2023-09-30,0001172661-23-003911
ENTG,ENTEGRIS INC,29362U104,106847511000.0,1137765,1.2539664869754168,2023-11-14,2023-09-30,0001172661-23-003911
TNC,TENNANT CO,880345103,98754008000.0,1331814,1.1589808253605665,2023-11-14,2023-09-30,0001172661-23-003911
SYY,SYSCO CORP,871829107,92122511000.0,1394739,1.0811533222334415,2023-11-14,2023-09-30,0001172661-23-003911
PFG,PRINCIPAL FINANCIAL GROUP IN,74251V102,85999536000.0,1193278,1.0092938528014552,2023-11-14,2023-09-30,0001172661-23-003911
BAC,VERIZON COMMUNICATIONS INC,92343V104,85244231000.0,2630183,1.000429564353548,2023-11-14,2023-09-30,0001172661-23-003911
SCHW,SCHWAB CHARLES CORP,808513105,81116891000.0,1477539,0.9519909438193445,2023-11-14,2023-09-30,0001172661-23-003911
WK,WORKIVA INC,98139A105,80389475000.0,793265,0.9434539617450525,2023-11-14,2023-09-30,0001172661-23-003911
