ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,64919716000.0,184777,3.962216980714089,2023-02-16,2022-12-31,0000810121-23-000001
IJR,ISHARES TR,464287804,59488064000.0,628572,3.6307093107216684,2023-02-16,2022-12-31,0000810121-23-000001
QQQ,INVESCO QQQ TR,46090E103,51380855000.0,192958,3.13590552621346,2023-02-16,2022-12-31,0000810121-23-000001
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,42282996000.0,564149,2.5806398282251557,2023-02-16,2022-12-31,0000810121-23-000001
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,41836805000.0,1048279,2.553407645680768,2023-02-16,2022-12-31,0000810121-23-000001
AAPL,APPLE INC,037833100,34162240000.0,262928,2.085009235518376,2023-02-16,2022-12-31,0000810121-23-000001
COWZ,PACER FDS TR,69374H881,30609410000.0,661825,1.8681708969835855,2023-02-16,2022-12-31,0000810121-23-000001
UCON,FIRST TR EXCHNG TRADED FD VI,33740F888,28454622000.0,1180200,1.7366586518678038,2023-02-16,2022-12-31,0000810121-23-000001
FHLC,FIDELITY COVINGTON TRUST,316092600,26794119000.0,418789,1.6353138896213593,2023-02-16,2022-12-31,0000810121-23-000001
PG,PROCTER AND GAMBLE CO,742718109,24723488000.0,163127,1.5089379623299801,2023-02-16,2022-12-31,0000810121-23-000001
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,24425670000.0,556140,1.490761364996093,2023-02-16,2022-12-31,0000810121-23-000001
SCHX,SCHWAB STRATEGIC TR,808524201,22539865000.0,499222,1.3756658431161832,2023-02-16,2022-12-31,0000810121-23-000001
BND,VANGUARD BD INDEX FDS,921937835,22308400000.0,310529,1.3615389397661901,2023-02-16,2022-12-31,0000810121-23-000001
FTSM,FIRST TR EXCHANGE-TRADED FD,33739Q408,20882654000.0,351323,1.2745220000835646,2023-02-16,2022-12-31,0000810121-23-000001
SCHD,SCHWAB STRATEGIC TR,808524797,14725137000.0,194932,0.8987129251264949,2023-02-16,2022-12-31,0000810121-23-000001
LMBS,FIRST TR EXCHANGE-TRADED FD,33739Q200,13018411000.0,274592,0.7945470544898114,2023-02-16,2022-12-31,0000810121-23-000001
MSFT,MICROSOFT CORP,594918104,12865585000.0,53647,0.7852196912540478,2023-02-16,2022-12-31,0000810121-23-000001
IVV,ISHARES TR,464287200,12018875000.0,31282,0.7335428056105489,2023-02-16,2022-12-31,0000810121-23-000001
VTI,VANGUARD INDEX FDS,922908769,12018785000.0,62863,0.7335373126794298,2023-02-16,2022-12-31,0000810121-23-000001
ISTB,ISHARES TR,46432F859,11613614000.0,250078,0.7088086860740253,2023-02-16,2022-12-31,0000810121-23-000001
ESGU,ISHARES TR,46435G425,11559965000.0,136401,0.7055343498338862,2023-02-16,2022-12-31,0000810121-23-000001
FPE,FIRST TR EXCH TRADED FD III,33739E108,10685790000.0,636059,0.6521812047105198,2023-02-16,2022-12-31,0000810121-23-000001
SPY,SPDR S&P 500 ETF TR,78462F103,10446256000.0,27315,0.637561829569409,2023-02-16,2022-12-31,0000810121-23-000001
SPLG,SPDR SER TR,78464A854,10402845000.0,231277,0.63491234476036,2023-02-16,2022-12-31,0000810121-23-000001
SCHB,SCHWAB STRATEGIC TR,808524102,9968528000.0,222462,0.6084048629282952,2023-02-16,2022-12-31,0000810121-23-000001
FXU,FIRST TR EXCHANGE TRADED FD,33734X184,9966434000.0,300103,0.6082770607309225,2023-02-16,2022-12-31,0000810121-23-000001
FOCT,FIRST TR EXCHNG TRADED FD VI,33740F664,9863289000.0,298797,0.6019818565055103,2023-02-16,2022-12-31,0000810121-23-000001
AMZN,AMAZON COM INC,023135106,9632167000.0,114669,0.5878758873263383,2023-02-16,2022-12-31,0000810121-23-000001
