ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,273380000.0,1733440,5.329158065931615,2020-04-23,2020-03-31,0001085146-20-001195
AAPL,APPLE INC,037833100,272958000.0,1073413,5.320931770285178,2020-04-23,2020-03-31,0001085146-20-001195
AMZN,AMAZON COM INC,023135106,115951000.0,59471,2.2603014372040264,2020-04-23,2020-03-31,0001085146-20-001195
FIS,FIDELITY NATL INFORMATION SV,31620M106,115402000.0,948720,2.2495994554270258,2020-04-23,2020-03-31,0001085146-20-001195
MRK,MERCK & CO. INC,58933Y105,115097000.0,1495940,2.2436539099953587,2020-04-23,2020-03-31,0001085146-20-001195
PG,PROCTER & GAMBLE CO,742718109,103086000.0,937148,2.0095163815371517,2020-04-23,2020-03-31,0001085146-20-001195
V,VISA INC,92826C839,101591000.0,630534,1.9803734621261935,2020-04-23,2020-03-31,0001085146-20-001195
BAC,VERIZON COMMUNICATIONS INC,92343V104,100452000.0,1869576,1.958170261317443,2020-04-23,2020-03-31,0001085146-20-001195
QCOM,QUALCOMM INC,747525103,86660000.0,1281006,1.6893146462566164,2020-04-23,2020-03-31,0001085146-20-001195
PFE,PFIZER INC,717081103,86591000.0,2652940,1.6879695884376493,2020-04-23,2020-03-31,0001085146-20-001195
JNJ,JOHNSON & JOHNSON,478160104,78685000.0,600056,1.533853253412207,2020-04-23,2020-03-31,0001085146-20-001195
EW,EDWARDS LIFESCIENCES CORP,28176E108,78152000.0,414341,1.523463169100474,2020-04-23,2020-03-31,0001085146-20-001195
BABA,ALIBABA GROUP HLDG LTD,01609W102,73120000.0,375980,1.425371416273757,2020-04-23,2020-03-31,0001085146-20-001195
GOOG,ALPHABET INC,02079K107,71965000.0,61889,1.402856317999739,2020-04-23,2020-03-31,0001085146-20-001195
T,AT&T INC,00206R102,70209000.0,2408551,1.3686255711866002,2020-04-23,2020-03-31,0001085146-20-001195
GS,GOLDMAN SACHS GROUP INC,38141G104,70048000.0,453126,1.3654871029423432,2020-04-23,2020-03-31,0001085146-20-001195
COST,COSTCO WHSL CORP NEW,22160K105,67383000.0,236326,1.3135366813836784,2020-04-23,2020-03-31,0001085146-20-001195
DWD,MORGAN STANLEY,617446448,63395000.0,1864584,1.2357962381656842,2020-04-23,2020-03-31,0001085146-20-001195
META,FACEBOOK INC,30303M102,62397000.0,374087,1.2163416337696065,2020-04-23,2020-03-31,0001085146-20-001195
VRSN,VERISIGN INC,92343E102,60516000.0,336037,1.179674188009063,2020-04-23,2020-03-31,0001085146-20-001195
CERNCHF,CERNER CORP,156782104,57382000.0,910979,1.1185812719997363,2020-04-23,2020-03-31,0001085146-20-001195
CTXSEUR,CITRIX SYS INC,177376100,55960000.0,395341,1.0908613847740625,2020-04-23,2020-03-31,0001085146-20-001195
INTU,INTUIT,461202103,54406000.0,236548,1.0605683434599293,2020-04-23,2020-03-31,0001085146-20-001195
IDXX,IDEXX LABS INC,45168D104,53793000.0,222069,1.0486187718218574,2020-04-23,2020-03-31,0001085146-20-001195
PSA,PUBLIC STORAGE,74460D109,52721000.0,265452,1.027721641648916,2020-04-23,2020-03-31,0001085146-20-001195
DTE,DTE ENERGY CO,233331107,51760000.0,545021,1.00898830014127,2020-04-23,2020-03-31,0001085146-20-001195
CDNS,CADENCE DESIGN SYSTEM INC,127387108,51176000.0,774933,0.9976040426589962,2020-04-23,2020-03-31,0001085146-20-001195
