ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMAT,APPLIED MATLS INC,038222105,180770000.0,4375942,2.191297601658292,2017-08-10,2017-06-30,0001085146-17-001708
BAX,BAXTER INTL INC,071813109,161224000.0,2663106,1.954360593736552,2017-08-10,2017-06-30,0001085146-17-001708
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,154058000.0,1195455,1.8674941965828025,2017-08-10,2017-06-30,0001085146-17-001708
TXN,TEXAS INSTRS INC,882508104,153922000.0,2000816,1.8658456018280005,2017-08-10,2017-06-30,0001085146-17-001708
PRU,PRUDENTIAL FINL INC,744320102,152919000.0,1414092,1.8536872155113373,2017-08-10,2017-06-30,0001085146-17-001708
ADBE,ADOBE SYS INC,00724F101,150453000.0,1063724,1.823794313560298,2017-08-10,2017-06-30,0001085146-17-001708
AA,ALCOA CORP,013872106,148198000.0,4539019,1.796459157883253,2017-08-10,2017-06-30,0001085146-17-001708
ITW,ILLINOIS TOOL WKS INC,452308109,147892000.0,1032408,1.7927498196849487,2017-08-10,2017-06-30,0001085146-17-001708
AFW,ALIGN TECHNOLOGY INC,016255101,145329000.0,968086,1.7616810817690878,2017-08-10,2017-06-30,0001085146-17-001708
FFIV,F5 NETWORKS INC,315616102,143161000.0,1126723,1.7354005418543053,2017-08-10,2017-06-30,0001085146-17-001708
VMWEUR,VMWARE INC,928563402,141976000.0,1623891,1.7210359478510688,2017-08-10,2017-06-30,0001085146-17-001708
INTU,INTUIT,461202103,136099000.0,1024769,1.6497948348071687,2017-08-10,2017-06-30,0001085146-17-001708
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,136088000.0,2131714,1.649661492584354,2017-08-10,2017-06-30,0001085146-17-001708
ROST,ROSS STORES INC,778296103,133997000.0,2321108,1.624314348229276,2017-08-10,2017-06-30,0001085146-17-001708
URI,UNITED RENTALS INC,911363109,132841000.0,1178609,1.6103012928134603,2017-08-10,2017-06-30,0001085146-17-001708
BIIB,BIOGEN INC,09062X103,131745000.0,485501,1.5970155586129984,2017-08-10,2017-06-30,0001085146-17-001708
CE,CELANESE CORP DEL,150870103,129423000.0,1363210,1.5688682275788082,2017-08-10,2017-06-30,0001085146-17-001708
EXEL,EXELIXIS INC,30161Q104,127997000.0,5196829,1.5515822266939008,2017-08-10,2017-06-30,0001085146-17-001708
ROK,ROCKWELL AUTOMATION INC,773903109,126891000.0,783475,1.5381752722908801,2017-08-10,2017-06-30,0001085146-17-001708
AWM,SKYWORKS SOLUTIONS INC,83088M102,125305000.0,1305942,1.5189497481650291,2017-08-10,2017-06-30,0001085146-17-001708
N/A,LAM RESEARCH CORP,512807108,124311000.0,878960,1.5069004600306686,2017-08-10,2017-06-30,0001085146-17-001708
PH,PARKER HANNIFIN CORP,701094104,120615000.0,754697,1.4620974731648777,2017-08-10,2017-06-30,0001085146-17-001708
GOOGL,ALPHABET INC,02079K305,119255000.0,128276,1.4456115256168593,2017-08-10,2017-06-30,0001085146-17-001708
HCA,HCA HEALTHCARE INC,40412C101,115401000.0,1323406,1.3988932595506367,2017-08-10,2017-06-30,0001085146-17-001708
DPZ,DOMINOS PIZZA INC,25754A201,112679000.0,532689,1.3658971204140882,2017-08-10,2017-06-30,0001085146-17-001708
NTAP,NETAPP INC,64110D104,111903000.0,2794091,1.356490432695513,2017-08-10,2017-06-30,0001085146-17-001708
NVDA,NVIDIA CORP,67066G104,106692000.0,738050,1.2933225851420398,2017-08-10,2017-06-30,0001085146-17-001708
LNC,LINCOLN NATL CORP IND,534187109,106347000.0,1573659,1.2891404881537556,2017-08-10,2017-06-30,0001085146-17-001708
YUMC,YUM CHINA HLDGS INC,98850P109,104280000.0,2644700,1.2640842722848191,2017-08-10,2017-06-30,0001085146-17-001708
CDNS,CADENCE DESIGN SYSTEM INC,127387108,102646000.0,3065002,1.244276891186685,2017-08-10,2017-06-30,0001085146-17-001708
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,96634000.0,744893,1.1713993054082394,2017-08-10,2017-06-30,0001085146-17-001708
LEA,LEAR CORP,521865204,95365000.0,671211,1.1560164617035076,2017-08-10,2017-06-30,0001085146-17-001708
AAPL,APPLE INC,037833100,94961000.0,659362,1.1511191655201256,2017-08-10,2017-06-30,0001085146-17-001708
ISRG,INTUITIVE SURGICAL INC,46120E602,89955000.0,96171,1.090436332119111,2017-08-10,2017-06-30,0001085146-17-001708
NVR,NVR INC,62944T105,87167000.0,36160,1.0566401396456733,2017-08-10,2017-06-30,0001085146-17-001708
IDXX,IDEXX LABS INC,45168D104,83723000.0,518667,1.014891901884368,2017-08-10,2017-06-30,0001085146-17-001708
N/A,CIGNA CORPORATION,125509109,81168000.0,484906,0.9839201401305542,2017-08-10,2017-06-30,0001085146-17-001708
MMM,3M CO,88579Y101,78341000.0,376299,0.9496511888671366,2017-08-10,2017-06-30,0001085146-17-001708
UNH,UNITEDHEALTH GROUP INC,91324P102,71968000.0,388139,0.8723975537763125,2017-08-10,2017-06-30,0001085146-17-001708
EW,EDWARDS LIFESCIENCES CORP,28176E108,71115000.0,601449,0.8620574704980332,2017-08-10,2017-06-30,0001085146-17-001708
WMT,WAL-MART STORES INC,931142103,68133000.0,900279,0.8259096060949519,2017-08-10,2017-06-30,0001085146-17-001708
VOYA,VOYA FINL INC,929089100,65324000.0,1770780,0.7918588511961403,2017-08-10,2017-06-30,0001085146-17-001708
AVY,AVERY DENNISON CORP,053611109,60732000.0,687247,0.7361945341810666,2017-08-10,2017-06-30,0001085146-17-001708
SHW,SHERWIN WILLIAMS CO,824348106,59930000.0,170761,0.7264726739358381,2017-08-10,2017-06-30,0001085146-17-001708
