ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BA,BOEING CO,097023105,302844000.0,902639,2.1564596020927436,2018-08-13,2018-06-30,0001085146-18-001991
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,288967000.0,1700206,2.0576457246567004,2018-08-13,2018-06-30,0001085146-18-001991
INTU,INTUIT,461202103,288507000.0,1412142,2.0543702051913564,2018-08-13,2018-06-30,0001085146-18-001991
ADBE,ADOBE SYS INC,00724F101,286001000.0,1173050,2.036525744799721,2018-08-13,2018-06-30,0001085146-18-001991
BAX,BAXTER INTL INC,071813109,268870000.0,3641253,1.9145411274936137,2018-08-13,2018-06-30,0001085146-18-001991
BKNG,BOOKING HLDGS INC,09857L108,268214000.0,132315,1.9098699519082534,2018-08-13,2018-06-30,0001085146-18-001991
TXN,TEXAS INSTRS INC,882508104,254798000.0,2311101,1.8143387146320447,2018-08-13,2018-06-30,0001085146-18-001991
AFW,ALIGN TECHNOLOGY INC,016255101,254050000.0,742535,1.8090124351536154,2018-08-13,2018-06-30,0001085146-18-001991
EL,LAUDER ESTEE COS INC,518439104,253329000.0,1775384,1.803878414426413,2018-08-13,2018-06-30,0001085146-18-001991
EBA,EBAY INC,278642103,247087000.0,6814328,1.7594310394205919,2018-08-13,2018-06-30,0001085146-18-001991
STT,STATE STR CORP,857477103,245029000.0,2632180,1.744776650160422,2018-08-13,2018-06-30,0001085146-18-001991
TROW,PRICE T ROWE GROUP INC,74144T108,243350000.0,2096223,1.7328210041119163,2018-08-13,2018-06-30,0001085146-18-001991
RHT1EUR,RED HAT INC,756577102,243250000.0,1810305,1.7321089346629286,2018-08-13,2018-06-30,0001085146-18-001991
HUM,HUMANA INC,444859102,241510000.0,811445,1.7197189262505401,2018-08-13,2018-06-30,0001085146-18-001991
TRV,TRAVELERS COMPANIES INC,89417E109,239044000.0,1953935,1.7021592936384995,2018-08-13,2018-06-30,0001085146-18-001991
ISRG,INTUITIVE SURGICAL INC,46120E602,233177000.0,487330,1.660382179066383,2018-08-13,2018-06-30,0001085146-18-001991
AFL,AFLAC INC,001055102,214278000.0,4980913,1.5258081739021705,2018-08-13,2018-06-30,0001085146-18-001991
META,FACEBOOK INC,30303M102,208580000.0,1073387,1.4852344566988431,2018-08-13,2018-06-30,0001085146-18-001991
CTXSEUR,CITRIX SYS INC,177376100,208520000.0,1988939,1.4848072150294505,2018-08-13,2018-06-30,0001085146-18-001991
IDXX,IDEXX LABS INC,45168D104,202219000.0,927868,1.4399397190487264,2018-08-13,2018-06-30,0001085146-18-001991
MA,MASTERCARD INCORPORATED,57636Q104,192756000.0,980850,1.3725565870910068,2018-08-13,2018-06-30,0001085146-18-001991
AAPL,APPLE INC,037833100,189800000.0,1025338,1.3515078141789263,2018-08-13,2018-06-30,0001085146-18-001991
XOM,EXXON MOBIL CORP,30231G102,189459000.0,2290100,1.3490796573578778,2018-08-13,2018-06-30,0001085146-18-001991
CDNS,CADENCE DESIGN SYSTEM INC,127387108,183935000.0,4246958,1.3097449409957893,2018-08-13,2018-06-30,0001085146-18-001991
WB,WEIBO CORP,948596101,179387000.0,2021040,1.2773600224558221,2018-08-13,2018-06-30,0001085146-18-001991
GWW,GRAINGER W W INC,384802104,176860000.0,573477,1.2593660274798995,2018-08-13,2018-06-30,0001085146-18-001991
AG8,AGILENT TECHNOLOGIES INC,00846U101,176642000.0,2856446,1.2578137160811058,2018-08-13,2018-06-30,0001085146-18-001991
MOMOUSD,MOMO INC,60879B107,169808000.0,3903649,1.2091508899372767,2018-08-13,2018-06-30,0001085146-18-001991
CVX,CHEVRON CORP NEW,166764100,161270000.0,1275572,1.1483544003826947,2018-08-13,2018-06-30,0001085146-18-001991
NVR,NVR INC,62944T105,157553000.0,53042,1.1218867789638165,2018-08-13,2018-06-30,0001085146-18-001991
N/A,CIGNA CORPORATION,125509109,154322000.0,908049,1.0988798150670194,2018-08-13,2018-06-30,0001085146-18-001991
CBRE,CBRE GROUP INC,12504L109,149363000.0,3128691,1.0635682910917121,2018-08-13,2018-06-30,0001085146-18-001991
WTWEUR,WEIGHT WATCHERS INTL INC NEW,948626106,143161000.0,1416043,1.019405743865486,2018-08-13,2018-06-30,0001085146-18-001991
VAREUR,VARIAN MED SYS INC,92220P105,135388000.0,1190544,0.964056585595661,2018-08-13,2018-06-30,0001085146-18-001991
FFIV,F5 NETWORKS INC,315616102,133012000.0,771313,0.9471378154877099,2018-08-13,2018-06-30,0001085146-18-001991
RF,REGIONS FINL CORP NEW,7591EP100,129367000.0,7276028,0.9211828840721029,2018-08-13,2018-06-30,0001085146-18-001991
KLAC,KLA-TENCOR CORP,482480100,128933000.0,1257520,0.9180925026634957,2018-08-13,2018-06-30,0001085146-18-001991
WP,WORLDPAY INC,981558109,125377000.0,1541134,0.8927713130574881,2018-08-13,2018-06-30,0001085146-18-001991
AKX,ANSYS INC,03662Q105,125026000.0,717801,0.8902719492915409,2018-08-13,2018-06-30,0001085146-18-001991
