ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INTU,INTUIT,461202103,288413000.0,1103298,2.6598525619063387,2019-05-07,2019-03-31,0001085146-19-001389
CDNS,CADENCE DESIGN SYSTEM INC,127387108,259583000.0,4087290,2.3939715185422745,2019-05-07,2019-03-31,0001085146-19-001389
GWW,GRAINGER W W INC,384802104,245211000.0,814846,2.2614275589436508,2019-05-07,2019-03-31,0001085146-19-001389
FTNT,FORTINET INC,34959E109,225275000.0,2682806,2.0775703102268293,2019-05-07,2019-03-31,0001085146-19-001389
BMY,BRISTOL MYERS SQUIBB CO,110122108,221322000.0,4638919,2.0411142656753847,2019-05-07,2019-03-31,0001085146-19-001389
FFIV,F5 NETWORKS INC,315616102,205784000.0,1311316,1.897817017954579,2019-05-07,2019-03-31,0001085146-19-001389
CTXSEUR,CITRIX SYS INC,177376100,201429000.0,2021171,1.8576535790419708,2019-05-07,2019-03-31,0001085146-19-001389
EBA,EBAY INC,278642103,196232000.0,5283599,1.8097249011937901,2019-05-07,2019-03-31,0001085146-19-001389
COP,CONOCOPHILLIPS,20825C104,195526000.0,2929671,1.8032139051266716,2019-05-07,2019-03-31,0001085146-19-001389
CERNCHF,CERNER CORP,156782104,190191000.0,3324449,1.7540125396619723,2019-05-07,2019-03-31,0001085146-19-001389
AKX,ANSYS INC,03662Q105,185336000.0,1014374,1.709237913732991,2019-05-07,2019-03-31,0001085146-19-001389
AAPL,APPLE INC,037833100,182331000.0,959892,1.6815246797645895,2019-05-07,2019-03-31,0001085146-19-001389
DIS,DISNEY WALT CO,254687106,175901000.0,1584267,1.6222248147340337,2019-05-07,2019-03-31,0001085146-19-001389
RHI,ROBERT HALF INTL INC,770323103,166829000.0,2560299,1.538559437508963,2019-05-07,2019-03-31,0001085146-19-001389
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,166813000.0,906844,1.538411879524439,2019-05-07,2019-03-31,0001085146-19-001389
IDXX,IDEXX LABS INC,45168D104,165108000.0,738411,1.5226877317986074,2019-05-07,2019-03-31,0001085146-19-001389
BKNG,BOOKING HLDGS INC,09857L108,163225000.0,93544,1.5053220014949469,2019-05-07,2019-03-31,0001085146-19-001389
TRIP,TRIPADVISOR INC,896945201,162865000.0,3165519,1.5020019468431582,2019-05-07,2019-03-31,0001085146-19-001389
UNP,UNION PACIFIC CORP,907818108,161249000.0,964413,1.487098590406241,2019-05-07,2019-03-31,0001085146-19-001389
N/A,LYONDELLBASELL IND NV,000943499,161186000.0,1917065,1.486517580842178,2019-05-07,2019-03-31,0001085146-19-001389
NKE,NIKE INC,654106103,159547000.0,1894634,1.4714021098025074,2019-05-07,2019-03-31,0001085146-19-001389
MSFT,MICROSOFT CORP,594918104,159273000.0,1350460,1.4688751793175352,2019-05-07,2019-03-31,0001085146-19-001389
BIIB,BIOGEN INC,09062X103,157843000.0,667753,1.4556871844507084,2019-05-07,2019-03-31,0001085146-19-001389
WP,WORLDPAY INC,981558109,156145000.0,1394836,1.4400275933431061,2019-05-07,2019-03-31,0001085146-19-001389
MET,METLIFE INC,59156R108,155045000.0,3642132,1.4298829819070855,2019-05-07,2019-03-31,0001085146-19-001389
V,VISA INC,92826C839,152995000.0,979546,1.4109771151399564,2019-05-07,2019-03-31,0001085146-19-001389
ORCL,ORACLE CORP,68389X105,149212000.0,2778114,1.3760888741740787,2019-05-07,2019-03-31,0001085146-19-001389
ABMDEUR,ABIOMED INC,003654100,145571000.0,509723,1.342510210320851,2019-05-07,2019-03-31,0001085146-19-001389
BAX,BAXTER INTL INC,071813109,141792000.0,1743856,1.3076588588511044,2019-05-07,2019-03-31,0001085146-19-001389
MA,MASTERCARD INC,57636Q104,134874000.0,572838,1.2438584752925683,2019-05-07,2019-03-31,0001085146-19-001389
AMZN,AMAZON COM INC,023135106,131203000.0,73679,1.2100031402183582,2019-05-07,2019-03-31,0001085146-19-001389
ATHM,AUTOHOME INC,05278C107,116199000.0,1105400,1.071630640231039,2019-05-07,2019-03-31,0001085146-19-001389
DECK,DECKERS OUTDOOR CORP,243537107,115217000.0,783849,1.0625742689308824,2019-05-07,2019-03-31,0001085146-19-001389
PSA,PUBLIC STORAGE,74460D109,111529000.0,512121,1.0285621534981157,2019-05-07,2019-03-31,0001085146-19-001389
AMGN,AMGEN INC,031162100,105295000.0,554247,0.9710698737779778,2019-05-07,2019-03-31,0001085146-19-001389
JLL,JONES LANG LASALLE INC,48020Q107,103562000.0,671699,0.9550874995792291,2019-05-07,2019-03-31,0001085146-19-001389
GOOG,ALPHABET INC,02079K107,103340000.0,88076,0.9530401325439596,2019-05-07,2019-03-31,0001085146-19-001389
TRV,TRAVELERS COMPANIES INC,89417E109,92737000.0,676125,0.855255300674755,2019-05-07,2019-03-31,0001085146-19-001389
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,90182000.0,864977,0.8316921350210893,2019-05-07,2019-03-31,0001085146-19-001389
RL,RALPH LAUREN CORP,751212101,87052000.0,671284,0.8028261042985947,2019-05-07,2019-03-31,0001085146-19-001389
UGI,UGI CORP NEW,902681105,86317000.0,1557521,0.7960476593845264,2019-05-07,2019-03-31,0001085146-19-001389
AFL,AFLAC INC,001055102,85570000.0,1711400,0.7891585459820654,2019-05-07,2019-03-31,0001085146-19-001389
PG,PROCTER AND GAMBLE CO,742718109,85202000.0,818860,0.7857647123380147,2019-05-07,2019-03-31,0001085146-19-001389
ILMN,ILLUMINA INC,452327109,83628000.0,269170,0.7712486956104727,2019-05-07,2019-03-31,0001085146-19-001389
VAREUR,VARIAN MED SYS INC,92220P105,82324000.0,580893,0.7592227198717721,2019-05-07,2019-03-31,0001085146-19-001389
VIAB,VIACOM INC NEW,92553P201,80007000.0,2850277,0.7378544792378999,2019-05-07,2019-03-31,0001085146-19-001389
CBRE,CBRE GROUP INC,12504L109,74745000.0,1511541,0.6893263470775911,2019-05-07,2019-03-31,0001085146-19-001389
FI,FISERV INC,337738108,72185000.0,817688,0.6657170695537615,2019-05-07,2019-03-31,0001085146-19-001389
WAT,WATERS CORP,941848103,70947000.0,281862,0.6542997705012222,2019-05-07,2019-03-31,0001085146-19-001389
RTN1USD,RAYTHEON CO,755111507,69916000.0,383988,0.6447915028734612,2019-05-07,2019-03-31,0001085146-19-001389
CE,CELANESE CORP DEL,150870103,69019000.0,699924,0.6365190333660882,2019-05-07,2019-03-31,0001085146-19-001389
LSTR,LANDSTAR SYS INC,515098101,68994000.0,630723,0.6362884740152694,2019-05-07,2019-03-31,0001085146-19-001389
AES,AES CORP,00130H105,66418000.0,3673591,0.612531638506916,2019-05-07,2019-03-31,0001085146-19-001389
PSX,PHILLIPS 66,718546104,66214000.0,695754,0.610650274204236,2019-05-07,2019-03-31,0001085146-19-001389
MANH,MANHATTAN ASSOCS INC,562750109,64982000.0,1179137,0.5992883093958931,2019-05-07,2019-03-31,0001085146-19-001389
CTRA,CABOT OIL & GAS CORP,127097103,63479000.0,2432154,0.5854270812246759,2019-05-07,2019-03-31,0001085146-19-001389
UAA,UNDER ARMOUR INC,904311107,63185000.0,2988920,0.5827157032590486,2019-05-07,2019-03-31,0001085146-19-001389
MNST,MONSTER BEVERAGE CORP NEW,61174X109,60283000.0,1104491,0.55595237381602,2019-05-07,2019-03-31,0001085146-19-001389
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,59059000.0,1314768,0.5446641879999391,2019-05-07,2019-03-31,0001085146-19-001389
REGN,REGENERON PHARMACEUTICALS,75886F107,58942000.0,143545,0.5435851702381079,2019-05-07,2019-03-31,0001085146-19-001389
EVR,EVERCORE INC,29977A105,58623000.0,644216,0.5406432329216619,2019-05-07,2019-03-31,0001085146-19-001389
SAM,BOSTON BEER INC,100557107,58390000.0,198114,0.538494419772032,2019-05-07,2019-03-31,0001085146-19-001389
MASI,MASIMO CORP,574795100,55990000.0,404908,0.516360722093442,2019-05-07,2019-03-31,0001085146-19-001389
OGE,OGE ENERGY CORP,670837103,55461000.0,1286216,0.5114820862301195,2019-05-07,2019-03-31,0001085146-19-001389
VRSN,VERISIGN INC,92343E102,54759000.0,301605,0.5050079796591318,2019-05-07,2019-03-31,0001085146-19-001389
EW,EDWARDS LIFESCIENCES CORP,28176E108,54490000.0,284799,0.5025271610443232,2019-05-07,2019-03-31,0001085146-19-001389
BABA,ALIBABA GROUP HLDG LTD,01609W102,51718000.0,283464,0.4769627402255516,2019-05-07,2019-03-31,0001085146-19-001389
EXPD,EXPEDITORS INTL WASH INC,302130109,51697000.0,681121,0.47676907037086397,2019-05-07,2019-03-31,0001085146-19-001389
PK,PARK HOTELS RESORTS INC,700517105,50157000.0,1613817,0.4625666143604353,2019-05-07,2019-03-31,0001085146-19-001389
ROST,ROSS STORES INC,778296103,49087000.0,527254,0.4526986741453972,2019-05-07,2019-03-31,0001085146-19-001389
SNBR,SLEEP NUMBER CORP,83125X103,48731000.0,1036834,0.44941550898973964,2019-05-07,2019-03-31,0001085146-19-001389
ARCH1EUR,ARCH COAL INC,039380407,47968000.0,525565,0.44237883760275454,2019-05-07,2019-03-31,0001085146-19-001389
N/A,MALLINCKRODT PUB LTD CO,G5785G107,47464000.0,2183277,0.4377307610902506,2019-05-07,2019-03-31,0001085146-19-001389
N/A,ALLERGAN PLC,00BY9D546,47404000.0,323778,0.43717741864828585,2019-05-07,2019-03-31,0001085146-19-001389
CMA,COMERICA INC,200340107,47059000.0,641843,0.4339956996069885,2019-05-07,2019-03-31,0001085146-19-001389
TDC,TERADATA CORP DEL,88076W103,46342000.0,1061684,0.42738325742550975,2019-05-07,2019-03-31,0001085146-19-001389
HDSUSD,HD SUPPLY HLDGS INC,40416M105,44034000.0,1015779,0.40609801815793223,2019-05-07,2019-03-31,0001085146-19-001389
CVLT,COMMVAULT SYSTEMS INC,204166102,43085000.0,665518,0.3973459852008564,2019-05-07,2019-03-31,0001085146-19-001389
CROX,CROCS INC,227046109,40942000.0,1590019,0.377582437648682,2019-05-07,2019-03-31,0001085146-19-001389
DATA,TABLEAU SOFTWARE INC,87336U105,40524000.0,318389,0.3737274853029942,2019-05-07,2019-03-31,0001085146-19-001389
FL,FOOT LOCKER INC,344849104,40444000.0,667404,0.3729896953803745,2019-05-07,2019-03-31,0001085146-19-001389
MRK,MERCK & CO INC,58933Y105,40391000.0,485651,0.372500909556639,2019-05-07,2019-03-31,0001085146-19-001389
MED,MEDIFAST INC,58470H101,40179000.0,315012,0.37054576626169683,2019-05-07,2019-03-31,0001085146-19-001389
VST,VISTRA ENERGY CORP,92840M102,39955000.0,1534971,0.3684799544783618,2019-05-07,2019-03-31,0001085146-19-001389
NTAP,NETAPP INC,64110D104,39173000.0,564952,0.3612680579847545,2019-05-07,2019-03-31,0001085146-19-001389
ROK,ROCKWELL AUTOMATION INC,773903109,37757000.0,215193,0.3482091763543863,2019-05-07,2019-03-31,0001085146-19-001389
BRKR,BRUKER CORP,116794108,37036000.0,963488,0.3415598446767765,2019-05-07,2019-03-31,0001085146-19-001389
META,FACEBOOK INC,30303M102,37004000.0,221995,0.34126472870772867,2019-05-07,2019-03-31,0001085146-19-001389
APLE,APPLE HOSPITALITY REIT INC,03784Y200,36745000.0,2254300,0.3388761338332475,2019-05-07,2019-03-31,0001085146-19-001389
DXCM,DEXCOM INC,252131107,36661000.0,307821,0.3381014544144968,2019-05-07,2019-03-31,0001085146-19-001389
GILD,GILEAD SCIENCES INC,375558103,34739000.0,534378,0.32037605152355925,2019-05-07,2019-03-31,0001085146-19-001389
DFSEUR,DISCOVER FINL SVCS,254709108,33870000.0,475977,0.31236180848910305,2019-05-07,2019-03-31,0001085146-19-001389
SLG2EUR,SL GREEN RLTY CORP,78440X101,32103000.0,357018,0.2960658735732411,2019-05-07,2019-03-31,0001085146-19-001389
HUYA,HUYA INC,44852D108,31815000.0,1131000,0.2934098298518103,2019-05-07,2019-03-31,0001085146-19-001389
UAL,UNITED CONTL HLDGS INC,910047109,31740000.0,397855,0.29271815179935434,2019-05-07,2019-03-31,0001085146-19-001389
AG8,AGILENT TECHNOLOGIES INC,00846U101,30510000.0,379583,0.28137463173907695,2019-05-07,2019-03-31,0001085146-19-001389
USNA,USANA HEALTH SCIENCES INC,90328M107,30479000.0,363410,0.2810887381440618,2019-05-07,2019-03-31,0001085146-19-001389
RYN,RAYONIER INC,754907103,30423000.0,965211,0.28057228519822797,2019-05-07,2019-03-31,0001085146-19-001389
JNJ,JOHNSON & JOHNSON,478160104,28411000.0,203243,0.2620168686443433,2019-05-07,2019-03-31,0001085146-19-001389
XOM,EXXON MOBIL CORP,30231G102,28387000.0,351325,0.2617955316675574,2019-05-07,2019-03-31,0001085146-19-001389
DBX,DROPBOX INC,26210C104,28347000.0,1300331,0.26142663670624755,2019-05-07,2019-03-31,0001085146-19-001389
ALL,ALLSTATE CORP,020002101,27805000.0,295235,0.2564281099804993,2019-05-07,2019-03-31,0001085146-19-001389
NFG,NATIONAL FUEL GAS CO N J,636180101,27328000.0,448296,0.2520290375668795,2019-05-07,2019-03-31,0001085146-19-001389
INVA,INNOVIVA INC,45781M101,24913000.0,1775714,0.2297570042777982,2019-05-07,2019-03-31,0001085146-19-001389
MCY,MERCURY GENL CORP NEW,589400100,24506000.0,489454,0.2260034980464706,2019-05-07,2019-03-31,0001085146-19-001389
SSD,SIMPSON MANUFACTURING CO INC,829073105,24220000.0,408654,0.2233658990731053,2019-05-07,2019-03-31,0001085146-19-001389
MEDP,MEDPACE HLDGS INC,58506Q109,24122000.0,409056,0.2224621064178962,2019-05-07,2019-03-31,0001085146-19-001389
AMED,AMEDISYS INC,023436108,23177000.0,188035,0.21374696295695136,2019-05-07,2019-03-31,0001085146-19-001389
ADSK,AUTODESK INC,052769106,23011000.0,147678,0.21221604886751552,2019-05-07,2019-03-31,0001085146-19-001389
URBN,URBAN OUTFITTERS INC,917047102,22967000.0,774881,0.2118102644100747,2019-05-07,2019-03-31,0001085146-19-001389
HAE,HAEMONETICS CORP,405024100,22907000.0,261865,0.21125692196810997,2019-05-07,2019-03-31,0001085146-19-001389
MDU,MDU RES GROUP INC,552690109,22166000.0,858167,0.20442314280984525,2019-05-07,2019-03-31,0001085146-19-001389
GOOGL,ALPHABET INC,02079K305,21905000.0,18613,0.2020161031872986,2019-05-07,2019-03-31,0001085146-19-001389
EXPE,EXPEDIA GROUP INC,30212P303,21324000.0,179197,0.1966579038742732,2019-05-07,2019-03-31,0001085146-19-001389
BBY,BEST BUY INC,086516101,21140000.0,297496,0.19496098705224799,2019-05-07,2019-03-31,0001085146-19-001389
PRGS,PROGRESS SOFTWARE CORP,743312100,20116000.0,453378,0.1855172760427162,2019-05-07,2019-03-31,0001085146-19-001389
SFM,SPROUTS FMRS MKT INC,85208M102,19643000.0,911936,0.1811550931252274,2019-05-07,2019-03-31,0001085146-19-001389
MSGN,MSG NETWORK INC,553573106,19474000.0,895396,0.17959651191369336,2019-05-07,2019-03-31,0001085146-19-001389
VLO,VALERO ENERGY CORP NEW,91913Y100,18846000.0,222166,0.1738048610211289,2019-05-07,2019-03-31,0001085146-19-001389
SNA,SNAP ON INC,833034101,18485000.0,118105,0.17047558399530766,2019-05-07,2019-03-31,0001085146-19-001389
