ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,265737000.0,1983709,2.7128114564544132,2019-08-06,2019-06-30,0001085146-19-002096
AAPL,APPLE INC,037833100,241924000.0,1222336,2.4697132834015494,2019-08-06,2019-06-30,0001085146-19-002096
INTU,INTUIT,461202103,235199000.0,900008,2.4010602277688897,2019-08-06,2019-06-30,0001085146-19-002096
AMZN,AMAZON COM INC,023135106,204792000.0,108148,2.0906463299811926,2019-08-06,2019-06-30,0001085146-19-002096
META,FACEBOOK INC,30303M102,173157000.0,897190,1.7676962311054798,2019-08-06,2019-06-30,0001085146-19-002096
JPM,JPMORGAN CHASE & CO,46625H100,171376000.0,1532886,1.7495146560747337,2019-08-06,2019-06-30,0001085146-19-002096
CDNS,CADENCE DESIGN SYSTEM INC,127387108,161980000.0,2287536,1.6535943422123598,2019-08-06,2019-06-30,0001085146-19-002096
WP,WORLDPAY INC,981558109,157280000.0,1283401,1.6056137680155573,2019-08-06,2019-06-30,0001085146-19-002096
FFIV,F5 NETWORKS INC,315616102,156082000.0,1071775,1.5933838259117765,2019-08-06,2019-06-30,0001085146-19-002096
AES,AES CORP,00130H105,154580000.0,9223186,1.5780504594344151,2019-08-06,2019-06-30,0001085146-19-002096
MA,MASTERCARD INC,57636Q104,150823000.0,570158,1.5396966259753966,2019-08-06,2019-06-30,0001085146-19-002096
CERNCHF,CERNER CORP,156782104,149149000.0,2034780,1.5226073746550886,2019-08-06,2019-06-30,0001085146-19-002096
COP,CONOCOPHILLIPS,20825C104,146353000.0,2399238,1.494064037324395,2019-08-06,2019-06-30,0001085146-19-002096
V,VISA INC,92826C839,145909000.0,840737,1.4895314043577184,2019-08-06,2019-06-30,0001085146-19-002096
PG,PROCTER AND GAMBLE CO,742718109,142188000.0,1296753,1.4515450816797817,2019-08-06,2019-06-30,0001085146-19-002096
RHI,ROBERT HALF INTL INC,770323103,140374000.0,2462272,1.4330266217663772,2019-08-06,2019-06-30,0001085146-19-002096
AKX,ANSYS INC,03662Q105,133721000.0,652872,1.365108587695882,2019-08-06,2019-06-30,0001085146-19-002096
CTXSEUR,CITRIX SYS INC,177376100,131505000.0,1339978,1.34248625739373,2019-08-06,2019-06-30,0001085146-19-002096
BAC,VERIZON COMMUNICATIONS INC,92343V104,122932000.0,2151800,1.2549676483322003,2019-08-06,2019-06-30,0001085146-19-002096
