ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HD,HOME DEPOT INC,437076102,15773000.0,207952,1.4995270305600055,2013-10-16,2013-09-30,0001085146-13-001694
GAP,GAP INC DEL,364760108,15604000.0,387395,1.4834603299853117,2013-10-16,2013-09-30,0001085146-13-001694
CELG,CELGENE CORP,151020104,14818000.0,96268,1.4087359119278615,2013-10-16,2013-09-30,0001085146-13-001694
MA,MASTERCARD INC,57636Q104,14737000.0,21905,1.401035303960109,2013-10-16,2013-09-30,0001085146-13-001694
MPC,MARATHON PETE CORP,56585A102,14464000.0,224891,1.3750814030317577,2013-10-16,2013-09-30,0001085146-13-001694
BIIB,BIOGEN IDEC INC,09062X103,14008000.0,58162,1.3317298322503364,2013-10-16,2013-09-30,0001085146-13-001694
XOM,EXXON MOBIL CORP,30231G102,13951000.0,162147,1.3263108859026587,2013-10-16,2013-09-30,0001085146-13-001694
BAC,VERIZON COMMUNICATIONS INC,92343V104,13552000.0,290448,1.2883782614689148,2013-10-16,2013-09-30,0001085146-13-001694
IBM,INTERNATIONAL BUSINESS MACHS,459200101,12911000.0,69723,1.2274388823660831,2013-10-16,2013-09-30,0001085146-13-001694
T,AT&T INC,00206R102,12826000.0,379268,1.2193579974616513,2013-10-16,2013-09-30,0001085146-13-001694
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,12431000.0,97435,1.1818056499645866,2013-10-16,2013-09-30,0001085146-13-001694
ABG,AMERISOURCEBERGEN CORP,03073E105,12252000.0,200536,1.1647882570481953,2013-10-16,2013-09-30,0001085146-13-001694
GM,GENERAL MTRS CO,37045V100,11990000.0,333345,1.1398801176957118,2013-10-16,2013-09-30,0001085146-13-001694
KR,KROGER CO,501044101,11981000.0,297006,1.1390244945881838,2013-10-16,2013-09-30,0001085146-13-001694
GILD,GILEAD SCIENCES INC,375558103,11609000.0,184746,1.103658739477024,2013-10-16,2013-09-30,0001085146-13-001694
AAPL,APPLE INC,037833100,11135000.0,23357,1.0585959224805466,2013-10-16,2013-09-30,0001085146-13-001694
WBC1EUR,WABCO HLDGS INC,92927K102,10677000.0,126722,1.0150542132307852,2013-10-16,2013-09-30,0001085146-13-001694
N/A,SANDISK CORP,80004C101,10437000.0,175420,0.9922375970300372,2013-10-16,2013-09-30,0001085146-13-001694
