ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,69037000.0,459792,2.537457984390133,2015-01-30,2014-12-31,0001085146-15-000210
AAPL,APPLE INC,037833100,62046000.0,562115,2.2805034705950455,2015-01-30,2014-12-31,0001085146-15-000210
AMGN,AMGEN INC,031162100,55683000.0,349576,2.046631124538954,2015-01-30,2014-12-31,0001085146-15-000210
BIIB,BIOGEN IDEC INC,09062X103,54122000.0,159441,1.9892565005889995,2015-01-30,2014-12-31,0001085146-15-000210
GILD,GILEAD SCIENCES INC,375558103,54001000.0,572899,1.9848091402443844,2015-01-30,2014-12-31,0001085146-15-000210
AWM,SKYWORKS SOLUTIONS INC,83088M102,50561000.0,695392,1.8583717882982969,2015-01-30,2014-12-31,0001085146-15-000210
EA,ELECTRONIC ARTS INC,285512109,49442000.0,1051642,1.8172428938716476,2015-01-30,2014-12-31,0001085146-15-000210
LUV,SOUTHWEST AIRLS CO,844741108,48873000.0,1210056,1.7963292737387047,2015-01-30,2014-12-31,0001085146-15-000210
MA,MASTERCARD INC,57636Q104,48241000.0,559757,1.7731000858230281,2015-01-30,2014-12-31,0001085146-15-000210
ELV,ANTHEM INC,036752103,47509000.0,382548,1.746195393490314,2015-01-30,2014-12-31,0001085146-15-000210
EW,EDWARDS LIFESCIENCES CORP,28176E108,47383000.0,371983,1.7415642579248471,2015-01-30,2014-12-31,0001085146-15-000210
INTU,INTUIT,461202103,46615000.0,505651,1.7133363840019993,2015-01-30,2014-12-31,0001085146-15-000210
EXPE,EXPEDIA INC DEL,30212P303,46292000.0,542326,1.7014645047349686,2015-01-30,2014-12-31,0001085146-15-000210
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,45565000.0,236555,1.6747435876231065,2015-01-30,2014-12-31,0001085146-15-000210
SHW,SHERWIN WILLIAMS CO,824348106,44722000.0,180422,1.643759085387481,2015-01-30,2014-12-31,0001085146-15-000210
