ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,49200000.0,529438,2.7593184483432593,2014-07-28,2014-06-30,0001085146-14-001421
EBA,EBAY INC,278642103,30655000.0,612326,1.7192460779260694,2014-07-28,2014-06-30,0001085146-14-001421
HAL,HALLIBURTON CO,406216101,30335000.0,427194,1.7012992912701783,2014-07-28,2014-06-30,0001085146-14-001421
AEE,AMEREN CORP,023608102,30226000.0,739389,1.695186167065515,2014-07-28,2014-06-30,0001085146-14-001421
N/A,BAKER HUGHES INC,057224107,29319000.0,393819,1.644318243637724,2014-07-28,2014-06-30,0001085146-14-001421
N/A,WELLPOINT INC,94973V107,28593000.0,265716,1.6036014714121711,2014-07-28,2014-06-30,0001085146-14-001421
N/A,PRICELINE GRP INC,741503403,28152000.0,23402,1.578868556052021,2014-07-28,2014-06-30,0001085146-14-001421
BCRUSD,BARD C R INC,067383109,28000000.0,195796,1.5703438323904726,2014-07-28,2014-06-30,0001085146-14-001421
MCK,MCKESSON CORP,58155Q103,27554000.0,147977,1.5453304984888245,2014-07-28,2014-06-30,0001085146-14-001421
URI,UNITED RENTALS INC,911363109,27462000.0,262220,1.5401707973252556,2014-07-28,2014-06-30,0001085146-14-001421
ALK,ALASKA AIR GROUP INC,011659109,27125000.0,285382,1.5212705876282704,2014-07-28,2014-06-30,0001085146-14-001421
LNC,LINCOLN NATL CORP IND,534187109,26632000.0,517745,1.4936213194365382,2014-07-28,2014-06-30,0001085146-14-001421
LEA,LEAR CORP,521865204,26371000.0,295248,1.4789834715703272,2014-07-28,2014-06-30,0001085146-14-001421
WDR,WADDELL & REED FINL INC,930059100,25335000.0,404786,1.4208807497718796,2014-07-28,2014-06-30,0001085146-14-001421
INTU,INTUIT,461202103,25309000.0,314285,1.4194225733560883,2014-07-28,2014-06-30,0001085146-14-001421
RTN1USD,RAYTHEON CO,755111507,25178000.0,272953,1.4120756075688328,2014-07-28,2014-06-30,0001085146-14-001421
LUV,SOUTHWEST AIRLS CO,844741108,24524000.0,913035,1.3753968623408555,2014-07-28,2014-06-30,0001085146-14-001421
HII,HUNTINGTON INGALLS INDS INC,446413106,24490000.0,258917,1.3734900162586672,2014-07-28,2014-06-30,0001085146-14-001421
BSX,BOSTON SCIENTIFIC CORP,101137107,23672000.0,1853727,1.3276135428695455,2014-07-28,2014-06-30,0001085146-14-001421
TSN,TYSON FOODS INC,902494103,23407000.0,623544,1.3127513601701355,2014-07-28,2014-06-30,0001085146-14-001421
VLO,VALERO ENERGY CORP NEW,91913Y100,23276000.0,464592,1.3054043943828801,2014-07-28,2014-06-30,0001085146-14-001421
GNW,GENWORTH FINL INC,37247D106,23163000.0,1331239,1.2990669353450186,2014-07-28,2014-06-30,0001085146-14-001421
VRSN,VERISIGN INC,92343E102,22221000.0,455257,1.246236082126739,2014-07-28,2014-06-30,0001085146-14-001421
HD,HOME DEPOT INC,437076102,20568000.0,254054,1.1535297123074015,2014-07-28,2014-06-30,0001085146-14-001421
KR,KROGER CO,501044101,20429000.0,413293,1.145734076853749,2014-07-28,2014-06-30,0001085146-14-001421
DTE,DTE ENERGY CO,233331107,20363000.0,261502,1.1420325521059713,2014-07-28,2014-06-30,0001085146-14-001421
N/A,COCA COLA ENTERPRISES INC NE,19122T109,19494000.0,408004,1.093295809593567,2014-07-28,2014-06-30,0001085146-14-001421
BALL,BALL CORP,058498106,19257000.0,307235,1.0800039707265476,2014-07-28,2014-06-30,0001085146-14-001421
HP,HELMERICH & PAYNE INC,423452101,18455000.0,158991,1.0350248366702204,2014-07-28,2014-06-30,0001085146-14-001421
CTLEUR,CENTURYLINK INC,156700106,18420000.0,508857,1.0330619068797324,2014-07-28,2014-06-30,0001085146-14-001421
LII,LENNOX INTL INC,526107107,18383000.0,205245,1.0309868096726449,2014-07-28,2014-06-30,0001085146-14-001421
XOM,EXXON MOBIL CORP,30231G102,17512000.0,173946,0.9821378997436413,2014-07-28,2014-06-30,0001085146-14-001421
SAVEEUR,SPIRIT AIRLS INC,848577102,17484000.0,276476,0.980567555911251,2014-07-28,2014-06-30,0001085146-14-001421
AIZ,ASSURANT INC,04621X108,16845000.0,256984,0.9447300663077683,2014-07-28,2014-06-30,0001085146-14-001421
T,AT&T INC,00206R102,16820000.0,475687,0.9433279736002769,2014-07-28,2014-06-30,0001085146-14-001421
ABG,AMERISOURCEBERGEN CORP,03073E105,16656000.0,229242,0.9341302454391326,2014-07-28,2014-06-30,0001085146-14-001421
ON,ON SEMICONDUCTOR CORP,682189105,16388000.0,1793063,0.9190998116148238,2014-07-28,2014-06-30,0001085146-14-001421
DUK,DUKE ENERGY CORP NEW,26441C204,15036000.0,202672,0.8432746379936839,2014-07-28,2014-06-30,0001085146-14-001421
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,15017000.0,99716,0.8422090475359902,2014-07-28,2014-06-30,0001085146-14-001421
SM,SM ENERGY CO,78454L100,14681000.0,174572,0.8233649215473047,2014-07-28,2014-06-30,0001085146-14-001421
N/A,GREAT PLAINS ENERGY INC,391164100,14333000.0,533436,0.803847791059023,2014-07-28,2014-06-30,0001085146-14-001421
N/A,BUNGE LIMITED,G16962105,14231000.0,188151,0.7981272528124578,2014-07-28,2014-06-30,0001085146-14-001421
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,13949000.0,157641,0.7823116470719538,2014-07-28,2014-06-30,0001085146-14-001421
GILD,GILEAD SCIENCES INC,375558103,13737000.0,165687,0.7704219009124259,2014-07-28,2014-06-30,0001085146-14-001421
HCA,HCA HOLDINGS INC,40412C101,13302000.0,235947,0.7460254878020739,2014-07-28,2014-06-30,0001085146-14-001421
MA,MASTERCARD INC,57636Q104,13040000.0,177493,0.7313315562275631,2014-07-28,2014-06-30,0001085146-14-001421
AWM,SKYWORKS SOLUTIONS INC,83088M102,12466000.0,265465,0.6991395076635584,2014-07-28,2014-06-30,0001085146-14-001421
TMO,THERMO FISHER SCIENTIFIC INC,883556102,12199000.0,103377,0.6841651575475491,2014-07-28,2014-06-30,0001085146-14-001421
N/A,NETAPP INC,64120L104,12189000.0,333788,0.6836043204645526,2014-07-28,2014-06-30,0001085146-14-001421
IBM,INTERNATIONAL BUSINESS MACHS,459200101,11753000.0,64837,0.6591518236459009,2014-07-28,2014-06-30,0001085146-14-001421
CUCA,AVIS BUDGET GROUP,053774105,11447000.0,191780,0.6419902089062051,2014-07-28,2014-06-30,0001085146-14-001421
AEP,AMERICAN ELEC PWR INC,025537101,11374000.0,203946,0.6378960982003299,2014-07-28,2014-06-30,0001085146-14-001421
N/A,AETNA INC NEW,00817Y108,10818000.0,133426,0.606713556385719,2014-07-28,2014-06-30,0001085146-14-001421
AES,AES CORP,00130H105,10666000.0,685934,0.5981888327241708,2014-07-28,2014-06-30,0001085146-14-001421
N/A,GOOGLE INC,38259P706,10393000.0,18067,0.5828779803583637,2014-07-28,2014-06-30,0001085146-14-001421
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,10243000.0,174868,0.5744654241134147,2014-07-28,2014-06-30,0001085146-14-001421
WBC1EUR,WABCO HLDGS INC,92927K102,10232000.0,95794,0.5738485033221185,2014-07-28,2014-06-30,0001085146-14-001421
N/A,MONSTER BEVERAGE CORP,611740101,10027000.0,141177,0.5623513431206882,2014-07-28,2014-06-30,0001085146-14-001421
NOC,NORTHROP GRUMMAN CORP,666807102,9810000.0,82007,0.5501811784196621,2014-07-28,2014-06-30,0001085146-14-001421
N/A,BROCADE COMMUNICATIONS SYS I,111621306,9589000.0,1042312,0.5377866788854373,2014-07-28,2014-06-30,0001085146-14-001421
POR,PORTLAND GEN ELEC CO,736508847,9201000.0,265392,0.5160262000651693,2014-07-28,2014-06-30,0001085146-14-001421
GPK,GRAPHIC PACKAGING HLDG CO,388689101,9196000.0,786020,0.515745781523671,2014-07-28,2014-06-30,0001085146-14-001421
N/A,AMTRUST FINL SVCS INC,032359309,9129000.0,218347,0.5119881730675938,2014-07-28,2014-06-30,0001085146-14-001421
TRV,TRAVELERS COMPANIES INC,89417E109,9128000.0,97042,0.5119320893592941,2014-07-28,2014-06-30,0001085146-14-001421
DLTR,DOLLAR TREE INC,256746108,9081000.0,166749,0.5092961550692101,2014-07-28,2014-06-30,0001085146-14-001421
N/A,CAMERON INTERNATIONAL CORP,13342B105,9042000.0,133547,0.5071088904455233,2014-07-28,2014-06-30,0001085146-14-001421
MPC,MARATHON PETE CORP,56585A102,9019000.0,115527,0.5058189651546312,2014-07-28,2014-06-30,0001085146-14-001421
MSFT,MICROSOFT CORP,594918104,8962000.0,214935,0.5026221937815506,2014-07-28,2014-06-30,0001085146-14-001421
PRU,PRUDENTIAL FINL INC,744320102,8317000.0,93696,0.4664482019282701,2014-07-28,2014-06-30,0001085146-14-001421
CAH,CARDINAL HEALTH INC,14149Y108,8243000.0,120244,0.4622980075140952,2014-07-28,2014-06-30,0001085146-14-001421
N/A,VANTIV INC,92210H105,7832000.0,232967,0.43924760340293506,2014-07-28,2014-06-30,0001085146-14-001421
NUS,NU SKIN ENTERPRISES INC,67018T105,7667000.0,103668,0.4299937915334912,2014-07-28,2014-06-30,0001085146-14-001421
EOG,EOG RES INC,26875P101,7478000.0,63992,0.41939397066485556,2014-07-28,2014-06-30,0001085146-14-001421
AZO,AUTOZONE INC,053332102,7430000.0,13856,0.41670195266647186,2014-07-28,2014-06-30,0001085146-14-001421
CNO,CNO FINL GROUP INC,12621E103,7385000.0,414928,0.4141781857929872,2014-07-28,2014-06-30,0001085146-14-001421
S9Q,SPIRIT AEROSYSTEMS HLDGS INC,848574109,7240000.0,214859,0.40604604808953654,2014-07-28,2014-06-30,0001085146-14-001421
N/A,CBS CORP NEW,124857202,7237000.0,116471,0.40587779696463755,2014-07-28,2014-06-30,0001085146-14-001421
N/A,QUINTILES TRANSNATIO HLDGS I,74876Y101,7109000.0,133446,0.39869908230228107,2014-07-28,2014-06-30,0001085146-14-001421
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,6882000.0,168718,0.3859680805182583,2014-07-28,2014-06-30,0001085146-14-001421
N/A,SYMETRA FINL CORP,87151Q106,6875000.0,302350,0.3855754945601607,2014-07-28,2014-06-30,0001085146-14-001421
MTD,METTLER TOLEDO INTERNATIONAL,592688105,6641000.0,26231,0.37245190681804036,2014-07-28,2014-06-30,0001085146-14-001421
JNJ,JOHNSON & JOHNSON,478160104,6639000.0,63459,0.37233973940144105,2014-07-28,2014-06-30,0001085146-14-001421
