ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,"APPLE, INC (AAPL)",037833100,12288000.0,80069,6.156250939369345,2007-10-09,2007-09-30,0000778963-07-000006
N/A,BANCO BILBAO VIZCAYA (BBV),05946k101,9707000.0,416975,4.863177723670104,2007-10-09,2007-09-30,0000778963-07-000006
N/A,MONSANTO CO (MON),61166w101,6718000.0,78348,3.3656977384996143,2007-10-09,2007-09-30,0000778963-07-000006
N/A,SYNGENTA AG (SYT),87160a100,5002000.0,115449,2.505986913958778,2007-10-09,2007-09-30,0000778963-07-000006
N/A,ORACLE CORP (ORCL),68389x105,4805000.0,221939,2.4072905081111413,2007-10-09,2007-09-30,0000778963-07-000006
MSFT,MICROSOFT CORP (MSFT),594918104,4467000.0,151643,2.2379535275197644,2007-10-09,2007-09-30,0000778963-07-000006
N/A,PETROLEO BRASILEIRO (PBR),71654v408,4349000.0,57602,2.178835883407982,2007-10-09,2007-09-30,0000778963-07-000006
DE,DEERE CO (DE),244199105,4257000.0,28680,2.1327441608801516,2007-10-09,2007-09-30,0000778963-07-000006
TMO,THERMOFISHER SCIENTIFIC (TMO),883556102,4064000.0,70412,2.036051742968507,2007-10-09,2007-09-30,0000778963-07-000006
N/A,CISCO SYSTEMS (CSCO),17275r102,4033000.0,121742,2.0205208364645646,2007-10-09,2007-09-30,0000778963-07-000006
ABT,ABBOTT LABS (ABT),002824100,3882000.0,72404,1.944870291880843,2007-10-09,2007-09-30,0000778963-07-000006
N/A,WELLPOINT INC (WLP),94973v107,3783000.0,47935,1.8952715904650252,2007-10-09,2007-09-30,0000778963-07-000006
INTC,INTEL CORP (INTC),458140100,3761000.0,145432,1.884249656817066,2007-10-09,2007-09-30,0000778963-07-000006
BAC,BANK OF AMERICA (BAC),060505104,3678000.0,73165,1.842666907145219,2007-10-09,2007-09-30,0000778963-07-000006
N/A,EXXON MOBIL (XOM),30231g102,3578000.0,38660,1.7925672087454034,2007-10-09,2007-09-30,0000778963-07-000006
FCX,FREEPORT-MCMORAN (FCX),35671D857,3497000.0,33344,1.7519864530415528,2007-10-09,2007-09-30,0000778963-07-000006
N/A,SUNCOR ENERGY INC (SU),867229106,3490000.0,36813,1.7484794741535656,2007-10-09,2007-09-30,0000778963-07-000006
CAT,CATERPILLAR (CAT),149123101,3480000.0,44375,1.743469504313584,2007-10-09,2007-09-30,0000778963-07-000006
N/A,ALCON INC (ACL),h01301102,3461000.0,24051,1.7339505616176192,2007-10-09,2007-09-30,0000778963-07-000006
BAYA,BAYER AG-SPONSORED ADR (BAYRY),072730302,3439000.0,43340,1.7229286279696596,2007-10-09,2007-09-30,0000778963-07-000006
WFC,WELLS FARGO (WFC),949746101,3439000.0,96538,1.7229286279696596,2007-10-09,2007-09-30,0000778963-07-000006
N/A,DEVON ENERGY (DVN),25179m103,3222000.0,38731,1.6142122824420597,2007-10-09,2007-09-30,0000778963-07-000006
