ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COMPASS BANCSHARES (CBSS),20449H109,20520000.0,456008,11.907594282962043,2005-08-10,2005-06-30,0000778963-05-000003
N/A,WELLPOINT INC (WLP),94973V107,5022000.0,72110,2.914227021882816,2005-08-10,2005-06-30,0000778963-05-000003
9990302D,APACHE CORP (APA),037411105,4303000.0,66610,2.496996988283902,2005-08-10,2005-06-30,0000778963-05-000003
N/A,FEDEX CORP (FDX),31428x106,4108000.0,50715,2.38384002506862,2005-08-10,2005-06-30,0000778963-05-000003
INTC,INTEL CORP (INTC),458140100,4041000.0,155299,2.3449604530920864,2005-08-10,2005-06-30,0000778963-05-000003
N/A,MEDTRONIC INC (MDT),585055106,4031000.0,77825,2.3391575319015594,2005-08-10,2005-06-30,0000778963-05-000003
MSFT,MICROSOFT CORP (MSFT),594918104,3856000.0,155242,2.2376064110673313,2005-08-10,2005-06-30,0000778963-05-000003
AAPL,APPLE COMPUTERS INC (AAPL),037833100,3850000.0,104600,2.234124658353015,2005-08-10,2005-06-30,0000778963-05-000003
N/A,WHOLE FOODS MARKET INC (WFMI),966837106,3675000.0,31086,2.132573537518787,2005-08-10,2005-06-30,0000778963-05-000003
JNJ,JOHNSON & JOHNSON (JNJ),478160104,3529000.0,54297,2.0478508881370883,2005-08-10,2005-06-30,0000778963-05-000003
BP,BP AMOCO (BP),055622104,3347000.0,53650,1.9422377224694913,2005-08-10,2005-06-30,0000778963-05-000003
N/A,DELL INC (DELL),24702R101,3094000.0,78420,1.7954238163491503,2005-08-10,2005-06-30,0000778963-05-000003
DE,DEERE & COMPANY (DE),244199105,2882000.0,44007,1.672401887109971,2005-08-10,2005-06-30,0000778963-05-000003
EA,ELECTRONIC ARTS (ERTS),285512109,2876000.0,50800,1.6689201343956548,2005-08-10,2005-06-30,0000778963-05-000003
CSCO,CISCO SYSTEMS (CSCO),17275R102,2854000.0,149594,1.656153707776495,2005-08-10,2005-06-30,0000778963-05-000003
N/A,EXXON MOBIL CORP (XOM),30231g102,2805000.0,48806,1.6277193939429109,2005-08-10,2005-06-30,0000778963-05-000003
N/A,FISHER SCIENTIFIC INTL (FSH),338032204,2770000.0,42680,1.6074091697760653,2005-08-10,2005-06-30,0000778963-05-000003
N/A,ALCON INC (ACL),H01301102,2652000.0,24250,1.538934699727843,2005-08-10,2005-06-30,0000778963-05-000003
N/A,GLOBALSANTEFE CORP (GSF),g3930e101,2652000.0,65000,1.538934699727843,2005-08-10,2005-06-30,0000778963-05-000003
PXDEUR,PIONEER NATURAL RESOURCES (PXD,723787107,2593000.0,61630,1.504697464703732,2005-08-10,2005-06-30,0000778963-05-000003
CAT,CATERPILLAR INC (CAT),149123101,2564000.0,26902,1.4878689932512026,2005-08-10,2005-06-30,0000778963-05-000003
AVPUSD,AVON PROD INC (AVP),054303102,2556000.0,67539,1.4832266562987808,2005-08-10,2005-06-30,0000778963-05-000003
HAL,HALLIBURTON CO (HAL),406216101,2539000.0,53100,1.4733616902748845,2005-08-10,2005-06-30,0000778963-05-000003
GE,GENERAL ELECTRIC (GE),369604103,2493000.0,71959,1.446668252798459,2005-08-10,2005-06-30,0000778963-05-000003
HD,HOME DEPOT (HD),437076102,2448000.0,62926,1.4205551074410858,2005-08-10,2005-06-30,0000778963-05-000003
N/A,EASTMAN KODAK (EK),277461109,2360000.0,87912,1.3694894009644454,2005-08-10,2005-06-30,0000778963-05-000003
