ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COMPASS BANCSHARES (CBSS),20449H109,19960000.0,455508,13.170483863517893,2004-11-05,2004-09-30,0000778963-04-000006
N/A,FEDEX CORP (FDX),31428x106,3789000.0,44220,2.500148464873211,2004-11-05,2004-09-30,0000778963-04-000006
MSFT,MICROSOFT CORP (MSFT),594918104,3782000.0,136788,2.4955295577066465,2004-11-05,2004-09-30,0000778963-04-000006
N/A,MEDTRONIC INC (MDT),585055106,3483000.0,67107,2.2982362373062535,2004-11-05,2004-09-30,0000778963-04-000006
N/A,WHOLE FOODS MARKET INC (WFMI),966837106,3341000.0,38945,2.2045384062130897,2004-11-05,2004-09-30,0000778963-04-000006
9990302D,APACHE CORP (APA),037411105,3199000.0,63836,2.1108405751199264,2004-11-05,2004-09-30,0000778963-04-000006
N/A,WELLPOINT HLTH NTWKS (WLP),94973H108,3091000.0,29415,2.0395774359786474,2004-11-05,2004-09-30,0000778963-04-000006
N/A,ZIMMER HOLDINGS INC (ZMH),98956p102,3076000.0,38922,2.029679777764581,2004-11-05,2004-09-30,0000778963-04-000006
JNJ,JOHNSON & JOHNSON (JNJ),478160104,2814000.0,49955,1.8568006809588853,2004-11-05,2004-09-30,0000778963-04-000006
HD,HOME DEPOT (HD),437076102,2808000.0,71623,1.8528416176732585,2004-11-05,2004-09-30,0000778963-04-000006
INTC,INTEL CORP (INTC),458140100,2787000.0,138941,1.8389848961735653,2004-11-05,2004-09-30,0000778963-04-000006
N/A,EASTMAN KODAK (EK),277461109,2776000.0,86165,1.8317266134832497,2004-11-05,2004-09-30,0000778963-04-000006
BP,BP AMOCO (BP),055622104,2770000.0,48150,1.8277675501976232,2004-11-05,2004-09-30,0000778963-04-000006
AVPUSD,AVON PROD INC (AVP),054303102,2738000.0,62691,1.8066525460076148,2004-11-05,2004-09-30,0000778963-04-000006
DE,DEERE & COMPANY (DE),244199105,2681000.0,41530,1.7690414447941616,2004-11-05,2004-09-30,0000778963-04-000006
PXDEUR,PIONEER NATURAL RESOURCES (PXD,723787107,2633000.0,76360,1.7373689385091489,2004-11-05,2004-09-30,0000778963-04-000006
CSCO,CISCO SYSTEMS (CSCO),17275R102,2629000.0,145234,1.7347295629853976,2004-11-05,2004-09-30,0000778963-04-000006
PFE,PFIZER INC (PFE),717081103,2462000.0,80460,1.62453563486879,2004-11-05,2004-09-30,0000778963-04-000006
N/A,AMERICAN INTL GRP (AIG),026874107,2421000.0,35601,1.5974820357503412,2004-11-05,2004-09-30,0000778963-04-000006
AAPL,APPLE COMPUTERS INC (AAPL),037833100,2404000.0,62050,1.5862646897743995,2004-11-05,2004-09-30,0000778963-04-000006
N/A,CITIGROUP INC COM (C),172967101,2324000.0,52665,1.5334771792993778,2004-11-05,2004-09-30,0000778963-04-000006
N/A,MBNA CORPORATION (KRB),55262L100,2180000.0,86506,1.438459660444339,2004-11-05,2004-09-30,0000778963-04-000006
BBY,BEST BUY COMPANY (BBY),086516101,2118000.0,39050,1.3975493398261971,2004-11-05,2004-09-30,0000778963-04-000006
WFC,WELLS FARGO & CO (WFC),949746101,2114000.0,35452,1.394909964302446,2004-11-05,2004-09-30,0000778963-04-000006
N/A,DELL INC (DELL),24702R101,2108000.0,59200,1.3909509010168195,2004-11-05,2004-09-30,0000778963-04-000006
