ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COMPASS BANCSHARES (CBSS),20449H109,12747000.0,407646,11.148329543466854,2003-05-15,2003-03-31,0000778963-03-000003
MSFT,MICROSOFT CORP (MSFT),594918104,4760000.0,196610,4.163022564281966,2003-05-15,2003-03-31,0000778963-03-000003
JNJ,JOHNSON & JOHNSON (JNJ),478160104,4221000.0,72943,3.6916214797970963,2003-05-15,2003-03-31,0000778963-03-000003
N/A,MEDTRONIC INC (MDT),585055106,4170000.0,92414,3.6470176666083614,2003-05-15,2003-03-31,0000778963-03-000003
PFE,PFIZER INC (PFE),717081103,3984000.0,127854,3.4843449361553267,2003-05-15,2003-03-31,0000778963-03-000003
INTC,INTEL CORP (INTC),458140100,2659000.0,163338,2.3255203778205353,2003-05-15,2003-03-31,0000778963-03-000003
HD,HOME DEPOT (HD),437076102,2632000.0,108027,2.3019065943676753,2003-05-15,2003-03-31,0000778963-03-000003
N/A,CITIGROUP INC COM (C),172967101,2577000.0,74808,2.2538044428896273,2003-05-15,2003-03-31,0000778963-03-000003
AMGN,AMGEN INC (AMGN),031162100,2514000.0,43676,2.1987056148329542,2003-05-15,2003-03-31,0000778963-03-000003
N/A,SEALED AIR CORP (SEE),81211k100,2474000.0,61640,2.1637222319398286,2003-05-15,2003-03-31,0000778963-03-000003
N/A,AMERICAN INTL GRP (AIG),026874107,2414000.0,48812,2.11124715760014,2003-05-15,2003-03-31,0000778963-03-000003
N/A,FEDEX CORP (FDX),31428x106,2408000.0,43730,2.105999650166171,2003-05-15,2003-03-31,0000778963-03-000003
N/A,MBNA CORPORATION (KRB),55262L100,2345000.0,155789,2.050900822109498,2003-05-15,2003-03-31,0000778963-03-000003
GE,GENERAL ELECTRIC (GE),369604103,2239000.0,87815,1.9581948574427146,2003-05-15,2003-03-31,0000778963-03-000003
RTN1USD,RAYTHEON CO NEW (RTN),755111507,2192000.0,77254,1.9170893825432918,2003-05-15,2003-03-31,0000778963-03-000003
N/A,L3 COMMUNICATIONS (LLL),502424104,2084000.0,51885,1.8226342487318525,2003-05-15,2003-03-31,0000778963-03-000003
AVPUSD,AVON PROD INC (AVP),054303102,1956000.0,34280,1.71068742347385,2003-05-15,2003-03-31,0000778963-03-000003
BBBYEUR,"BED, BATH AND BEYOND (BBBY)",075896100,1948000.0,56390,1.703690746895225,2003-05-15,2003-03-31,0000778963-03-000003
N/A,MERCK & CO (MRK),589331107,1883000.0,34370,1.6468427496938953,2003-05-15,2003-03-31,0000778963-03-000003
ORCL,ORACLE SYSTEMS (ORCL),68389X105,1777000.0,163749,1.5541367850271122,2003-05-15,2003-03-31,0000778963-03-000003
WTWEUR,WEIGHT WATCHERS INTL INC (WTW),948626106,1775000.0,38540,1.5523876158824559,2003-05-15,2003-03-31,0000778963-03-000003
N/A,QUEST DIAGNOSTICS (DGX),74834l100,1744000.0,29220,1.5252754941402835,2003-05-15,2003-03-31,0000778963-03-000003
WFC,WELLS FARGO & CO (WFC),949746101,1717000.0,38160,1.5016617106874235,2003-05-15,2003-03-31,0000778963-03-000003
CSCO,CISCO SYSTEMS (CSCO),17275R102,1634000.0,125898,1.4290711911841876,2003-05-15,2003-03-31,0000778963-03-000003
N/A,WALGREEN CO (WAG),931422109,1597000.0,54160,1.3967115620080461,2003-05-15,2003-03-31,0000778963-03-000003
N/A,WHOLE FOODS MARKET INC (WFMI),966837106,1426000.0,25625,1.2471576001399336,2003-05-15,2003-03-31,0000778963-03-000003
EA,ELECTRONIC ARTS (ERTS),285512109,1416000.0,24150,1.2384117544166522,2003-05-15,2003-03-31,0000778963-03-000003
N/A,DELL COMPUTER CORP (DELL),247025109,1334000.0,48835,1.1666958194857442,2003-05-15,2003-03-31,0000778963-03-000003
N/A,WELLPOINT HLTH NTWKS (WLP),94973H108,1314000.0,17123,1.1492041280391814,2003-05-15,2003-03-31,0000778963-03-000003
TIFEUR,TIFFANY & CO (TIF),886547108,1279000.0,51160,1.1185936680076964,2003-05-15,2003-03-31,0000778963-03-000003
N/A,GANNETT COMPANY (GCI),364730101,1276000.0,18120,1.1159699142907118,2003-05-15,2003-03-31,0000778963-03-000003
N/A,EMC CORPORATION (EMC),268648102,1204000.0,166500,1.0529998250830854,2003-05-15,2003-03-31,0000778963-03-000003
BBY,BEST BUY COMPANY (BBY),086516101,1199000.0,44450,1.048626902221445,2003-05-15,2003-03-31,0000778963-03-000003
MMC,MARSH & MCLENNAN (MMC),571748102,1192000.0,27950,1.0425048102151477,2003-05-15,2003-03-31,0000778963-03-000003
FMCC,FEDERAL HOME LN MTG (FRE),313400301,1167000.0,21978,1.0206401959069442,2003-05-15,2003-03-31,0000778963-03-000003
IBM,INT'L BUS. MACHINES (IBM),459200101,1157000.0,14749,1.0118943501836628,2003-05-15,2003-03-31,0000778963-03-000003
