ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COMPASS BANCSHARES (CBSS),20449H109,19587000.0,455508,12.651302786425703,2004-07-27,2004-06-30,0000778963-04-000005
INTC,INTEL CORP (INTC),458140100,4173000.0,151208,2.6953533735515625,2004-07-27,2004-06-30,0000778963-04-000005
N/A,FEDEX CORP (FDX),31428x106,3963000.0,48515,2.5597137357739856,2004-07-27,2004-06-30,0000778963-04-000005
MSFT,MICROSOFT CORP (MSFT),594918104,3924000.0,137405,2.5345235173295784,2004-07-27,2004-06-30,0000778963-04-000005
N/A,WHOLE FOODS MARKET INC (WFMI),966837106,3820000.0,40020,2.4673496014778262,2004-07-27,2004-06-30,0000778963-04-000005
PFE,PFIZER INC (PFE),717081103,3489000.0,101784,2.253555696218884,2004-07-27,2004-06-30,0000778963-04-000005
N/A,ZIMMER HOLDINGS INC (ZMH),98956p102,3433000.0,38922,2.217385126144863,2004-07-27,2004-06-30,0000778963-04-000005
CSCO,CISCO SYSTEMS (CSCO),17275R102,3372000.0,142260,2.177985040885662,2004-07-27,2004-06-30,0000778963-04-000005
N/A,MEDTRONIC INC (MDT),585055106,3261000.0,66932,2.1062898037746574,2004-07-27,2004-06-30,0000778963-04-000005
AVPUSD,AVON PROD INC (AVP),054303102,2831000.0,61350,1.8285514978491428,2004-07-27,2004-06-30,0000778963-04-000005
PXDEUR,PIONEER NATURAL RESOURCES (PXD,723787107,2821000.0,80415,1.8220924674787822,2004-07-27,2004-06-30,0000778963-04-000005
N/A,CITIGROUP INC COM (C),172967101,2815000.0,60535,1.8182170492565657,2004-07-27,2004-06-30,0000778963-04-000005
JNJ,JOHNSON & JOHNSON (JNJ),478160104,2802000.0,50305,1.8098203097750967,2004-07-27,2004-06-30,0000778963-04-000005
N/A,WELLPOINT HLTH NTWKS (WLP),94973H108,2751000.0,24560,1.7768792548862564,2004-07-27,2004-06-30,0000778963-04-000005
9990302D,APACHE CORP (APA),037411105,2633000.0,60448,1.700662696515999,2004-07-27,2004-06-30,0000778963-04-000005
BP,BP AMOCO (BP),055622104,2601000.0,48550,1.6799937993308443,2004-07-27,2004-06-30,0000778963-04-000005
N/A,AMERICAN INTL GRP (AIG),026874107,2599000.0,36464,1.6787019932567722,2004-07-27,2004-06-30,0000778963-04-000005
DE,DEERE & COMPANY (DE),244199105,2556000.0,36445,1.6509281626642207,2004-07-27,2004-06-30,0000778963-04-000005
HD,HOME DEPOT (HD),437076102,2443000.0,69398,1.5779411194791437,2004-07-27,2004-06-30,0000778963-04-000005
N/A,MBNA CORPORATION (KRB),55262L100,2334000.0,90509,1.507537688442211,2004-07-27,2004-06-30,0000778963-04-000005
N/A,SEALED AIR CORP (SEE),81211k100,2253000.0,42285,1.4552195424422887,2004-07-27,2004-06-30,0000778963-04-000005
N/A,DELL INC (DELL),24702R101,2250000.0,62816,1.4532818333311803,2004-07-27,2004-06-30,0000778963-04-000005
N/A,GLOBALSANTEFE CORP (GSF),g3930e101,2246000.0,84770,1.450698221183036,2004-07-27,2004-06-30,0000778963-04-000005
EA,ELECTRONIC ARTS (ERTS),285512109,2228000.0,40850,1.4390719665163867,2004-07-27,2004-06-30,0000778963-04-000005
N/A,TYCO INTERNATIONAL (TYC),902124106,2190000.0,66080,1.4145276511090155,2004-07-27,2004-06-30,0000778963-04-000005
N/A,FIRST DATA CORP (FDC),319963104,2178000.0,48915,1.4067768146645825,2004-07-27,2004-06-30,0000778963-04-000005
N/A,FISHER SCIENTIFIC INTL (FSH),338032204,2077000.0,35970,1.3415406079239385,2004-07-27,2004-06-30,0000778963-04-000005
WFC,WELLS FARGO & CO (WFC),949746101,2029000.0,35452,1.3105372621462066,2004-07-27,2004-06-30,0000778963-04-000005
N/A,L3 COMMUNICATIONS (LLL),502424104,1990000.0,29785,1.2853470437017995,2004-07-27,2004-06-30,0000778963-04-000005
TXN,TAL WIRELESS NETWORKS COM      COM                               0    10000 SH       SOLE                    10000 TEXAS INSTRUMENTS (TXN),882508104,1968000.0,81385,1.2711371768870057,2004-07-27,2004-06-30,0000778963-04-000005
BBY,BEST BUY COMPANY (BBY),086516101,1933000.0,38100,1.2485305705907428,2004-07-27,2004-06-30,0000778963-04-000005
GE,GENERAL ELECTRIC (GE),369604103,1812000.0,55936,1.1703763031093772,2004-07-27,2004-06-30,0000778963-04-000005
BAC,BANK OF AMERICA (BAC),060505104,1812000.0,21417,1.1703763031093772,2004-07-27,2004-06-30,0000778963-04-000005
CAT,CATERPILLAR INC (CAT),149123101,1734000.0,21827,1.119995866220563,2004-07-27,2004-06-30,0000778963-04-000005
N/A,WALGREEN CO (WAG),931422109,1719000.0,47477,1.1103073206650218,2004-07-27,2004-06-30,0000778963-04-000005
HAL,HALLIBURTON CO (HAL),406216101,1710000.0,56500,1.104494193331697,2004-07-27,2004-06-30,0000778963-04-000005
BBBYEUR,"BED, BATH AND BEYOND (BBBY)",075896100,1704000.0,44320,1.1006187751094805,2004-07-27,2004-06-30,0000778963-04-000005
IBM,INT'L BUS. MACHINES (IBM),459200101,1530000.0,17352,0.9882316466652027,2004-07-27,2004-06-30,0000778963-04-000005
TIFEUR,TIFFANY & CO (TIF),886547108,1520000.0,41260,0.9817726162948417,2004-07-27,2004-06-30,0000778963-04-000005
KO,COCA~COLA (KO),191216100,1463000.0,28989,0.9449561431837852,2004-07-27,2004-06-30,0000778963-04-000005
N/A,QUEST DIAGNOSTICS (DGX),74834l100,1430000.0,16837,0.9236413429615946,2004-07-27,2004-06-30,0000778963-04-000005
N/A,EASTMAN KODAK (EK),277461109,1421000.0,52680,0.9178282156282698,2004-07-27,2004-06-30,0000778963-04-000005
N/A,LASERSIGHT INC (LASE.Q)        COM                               0    15000 SH       SOLE                    15000 LIZ CLAIBORNE INC (LIZ),539320101,1395000.0,38760,0.9010347366653317,2004-07-27,2004-06-30,0000778963-04-000005
AAPL,APPLE COMPUTERS INC (AAPL),037833100,1360000.0,41800,0.8784281303690691,2004-07-27,2004-06-30,0000778963-04-000005
N/A,DOLLAR GENL CORP (DG),256669102,1351000.0,69050,0.8726150030357442,2004-07-27,2004-06-30,0000778963-04-000005
N/A,COMPUTER ASSOCIATES (CA),204912109,1306000.0,46550,0.8435493663691207,2004-07-27,2004-06-30,0000778963-04-000005
CAH,CARDINAL HEALTH (CAH),14149Y108,1280000.0,18275,0.8267558874061826,2004-07-27,2004-06-30,0000778963-04-000005
N/A,MERCK & CO (MRK),589331107,1249000.0,26300,0.8067328932580642,2004-07-27,2004-06-30,0000778963-04-000005
BA,BOEING CO (BA),097023105,1171000.0,22925,0.7563524563692499,2004-07-27,2004-06-30,0000778963-04-000005
SYK,STRYKER CORP (SYK),863667101,1117000.0,20300,0.7214736923693016,2004-07-27,2004-06-30,0000778963-04-000005
N/A,BURLINGTON RES INC (BR),122014103,1104000.0,30510,0.7130769528878325,2004-07-27,2004-06-30,0000778963-04-000005
ITW,ILLINOIS TOOL WORKS (ITW),452308109,1073000.0,11190,0.693053958739714,2004-07-27,2004-06-30,0000778963-04-000005
BDX,BECTON DICKINSON CO (BDX),075887109,1058000.0,20425,0.6833654131841729,2004-07-27,2004-06-30,0000778963-04-000005
QCOM,QUALCOMM INC (QCOM),747525103,982000.0,13450,0.6342767823694307,2004-07-27,2004-06-30,0000778963-04-000005
N/A,CAPITAL ONE FINANCIAL (COF),14040h105,978000.0,14300,0.6316931702212863,2004-07-27,2004-06-30,0000778963-04-000005
N/A,GANNETT COMPANY (GCI),364730101,967000.0,11400,0.6245882368138894,2004-07-27,2004-06-30,0000778963-04-000005
CTXSEUR,CITRIX SYSTEMS (CTXS),177376100,956000.0,46950,0.6174833034064926,2004-07-27,2004-06-30,0000778963-04-000005
AMAT,APPLIED MATERIAL (AMAT),038222105,905000.0,46150,0.5845422485176525,2004-07-27,2004-06-30,0000778963-04-000005
N/A,EMC CORPORATION (EMC),268648102,893000.0,78375,0.5767914120732196,2004-07-27,2004-06-30,0000778963-04-000005
NEM,NEWMONT MINING CORP (NEM),651639106,880000.0,22705,0.5683946725917506,2004-07-27,2004-06-30,0000778963-04-000005
ORCL,ORACLE SYSTEMS (ORCL),68389X105,829000.0,69494,0.5354536177029104,2004-07-27,2004-06-30,0000778963-04-000005
