ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene,151020104,341905000.0,6517439,24.725056189200682,2007-05-11,2007-03-31,0000950133-07-002306
GILD,Gilead,375558103,249198000.0,3251109,18.020896308145335,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Genentech,368710406,242468000.0,2952600,17.53421249786669,2007-05-11,2007-03-31,0000950133-07-002306
BIIB,Biogen Idec,09062X103,138258000.0,3115320,9.998206573774903,2007-05-11,2007-03-31,0000950133-07-002306
VRTX,Vertex Pharmaceuticals,92532F100,87434000.0,3118200,6.322839861501213,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Genzyme,372917104,69178000.0,1152584,5.002646749993492,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Affymetrix,00826T108,60140000.0,2000000,4.349058595862971,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Elan Corp,284131208,51602000.0,3882755,3.7316282285287827,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Zymogenetics,98985T109,45124000.0,2900000,3.2631679427954885,2007-05-11,2007-03-31,0000950133-07-002306
AMGN,Amgen,031162100,27940000.0,500000,2.020497126179105,2007-05-11,2007-03-31,0000950133-07-002306
MDCOUSD,The Medicines Company,584688105,27588000.0,1100000,1.995042044274487,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Arena Pharmaceuticals,040047102,10860000.0,1000000,0.7853471292163594,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Rigel Pharmaceuticals,766559603,10860000.0,1000000,0.7853471292163594,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Keryx Biopharmaceuticals,492515101,9882000.0,939311,0.7146224982427315,2007-05-11,2007-03-31,0000950133-07-002306
INCY,Incyte,45337C102,6242000.0,947166,0.45139381036542503,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Optimer Pharmaceuticals,68401H104,3884000.0,400000,0.28087368783391714,2007-05-11,2007-03-31,0000950133-07-002306
N/A,Anadys Pharmaceuticals,03252Q408,265000.0,66800,0.019163627002056656,2007-05-11,2007-03-31,0000950133-07-002306
