ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INCY,Incyte Corp.,45337C102,365828000.0,3879822,12.859600989178443,2016-11-10,2016-09-30,0000950123-16-021739
CELG,Celgene Corp,151020104,361600000.0,3459298,12.710978158279095,2016-11-10,2016-09-30,0000950123-16-021739
IONS,Ionis Pharmaceuticals Inc.,462222100,262459000.0,7163172,9.225969625121056,2016-11-10,2016-09-30,0000950123-16-021739
RDUSEUR,Radius Health Inc.,750469207,235854000.0,4360399,8.290749564554089,2016-11-10,2016-09-30,0000950123-16-021739
GILD,Gilead Sciences Inc.,375558103,219526000.0,2774596,7.71678703311498,2016-11-10,2016-09-30,0000950123-16-021739
NBIX,Neurocrine Biosciences Inc.,64125C109,158075000.0,3121552,5.5566589390762395,2016-11-10,2016-09-30,0000950123-16-021739
ALXN,Alexion Pharmaceuticals Inc.,015351109,144527000.0,1179428,5.080419082637176,2016-11-10,2016-09-30,0000950123-16-021739
AGIO,Agios Pharmaceuticals Inc.,00847X104,139948000.0,2649528,4.919457885218039,2016-11-10,2016-09-30,0000950123-16-021739
VRTX,Vertex Pharmaceuticals Inc.,92532F100,123441000.0,1415445,4.339203138374254,2016-11-10,2016-09-30,0000950123-16-021739
REGN,Regeneron Pharmaceuticals Inc.,75886F107,98495000.0,245000,3.46230031443501,2016-11-10,2016-09-30,0000950123-16-021739
T8S,Tesaro Inc.,881569107,97692000.0,974582,3.434073225217371,2016-11-10,2016-09-30,0000950123-16-021739
HALO,Halozyme Therapeutics Inc.,40637H109,89148000.0,7379832,3.1337341837783876,2016-11-10,2016-09-30,0000950123-16-021739
ALNY,Alnylam Pharmaceuticals Inc.,02043Q107,80749000.0,1191338,2.838492188337607,2016-11-10,2016-09-30,0000950123-16-021739
ALDR1EUR,Alder Biopharmaceuticals Inc.,014339105,55222000.0,1685150,1.9411660283641823,2016-11-10,2016-09-30,0000950123-16-021739
N/A,Cempra Inc.,15130J109,49414000.0,2041900,1.7370029721050975,2016-11-10,2016-09-30,0000950123-16-021739
SAGE,Sage Therapeutics Inc.,78667J108,47083000.0,1022439,1.6550635636788016,2016-11-10,2016-09-30,0000950123-16-021739
N/A,Kite Pharma Inc.,49803L109,44688000.0,800000,1.5708744246050228,2016-11-10,2016-09-30,0000950123-16-021739
MGNX,MacroGenics Inc.,556099109,43519000.0,1455000,1.5297816882470907,2016-11-10,2016-09-30,0000950123-16-021739
N/A,Juno Therapeutics Inc.,48205A109,42164000.0,1405000,1.482150672194911,2016-11-10,2016-09-30,0000950123-16-021739
ICPTUSD,Intercept Pharmaceuticals Inc.,45845P108,42089000.0,255719,1.479514269092392,2016-11-10,2016-09-30,0000950123-16-021739
PRTA,Prothena Corp. PLC,G72800108,20990000.0,350000,0.7378413482916987,2016-11-10,2016-09-30,0000950123-16-021739
ITCIEUR,Intra-Cellular Therapies Inc.,46116X101,20574000.0,1350000,0.723218099083059,2016-11-10,2016-09-30,0000950123-16-021739
ESPR,Esperion Therapeutics Inc.,29664W105,18123000.0,1308542,0.6370604456927326,2016-11-10,2016-09-30,0000950123-16-021739
N/A,Novavax Inc.,670002104,17326000.0,8330000,0.6090442687232954,2016-11-10,2016-09-30,0000950123-16-021739
PTCT,PTC Therapeutics Inc.,69366J200,16573000.0,1182912,0.5825747815740029,2016-11-10,2016-09-30,0000950123-16-021739
PBYI,Puma Biotechnology Inc.,74587V107,16225000.0,241991,0.570341871178314,2016-11-10,2016-09-30,0000950123-16-021739
N/A,"AveXis, Inc.",05366U100,14539000.0,352800,0.5110755294336831,2016-11-10,2016-09-30,0000950123-16-021739
ACHNEUR,Achillion Pharmaceuticals Inc.,00448Q201,10363000.0,1279340,0.3642806046854156,2016-11-10,2016-09-30,0000950123-16-021739
N/A,Cidara Therapeutics Inc.,171757107,8551000.0,746824,0.30058510572855246,2016-11-10,2016-09-30,0000950123-16-021739
