ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene Corp,151020104,221801000.0,4364439,26.154575438157917,2010-08-04,2010-06-30,0000950123-10-071902
GILD,Gilead Sciences Inc,375558103,192474000.0,5614768,22.696361841849257,2010-08-04,2010-06-30,0000950123-10-071902
VRTX,Vertex,92532F100,158493000.0,4817408,18.68935273024,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Micromet Inc,59509C105,34926000.0,5597101,4.118442665962297,2010-08-04,2010-06-30,0000950123-10-071902
INCY,Incyte Corp,45337C102,32970000.0,2978300,3.8877928963172685,2010-08-04,2010-06-30,0000950123-10-071902
IMGNEUR,Immunogen,45253H101,32653000.0,3522478,3.8504125399893168,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Pharmaceuticals Inc Zymogenetics Inc,98985T109,29540000.0,7000000,3.4833303657025207,2010-08-04,2010-06-30,0000950123-10-071902
AMGN,Amgen Inc,031162100,26300000.0,500000,3.1012724650635173,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Genzyme Corp,372917104,25720000.0,506600,3.03287938408493,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Arena,040047102,16676000.0,5431980,1.9664189972395139,2010-08-04,2010-06-30,0000950123-10-071902
ALXN,Alexion Pharmaceuticals Inc,015351109,16637000.0,325000,1.9618201521392296,2010-08-04,2010-06-30,0000950123-10-071902
BMRN,Biomarin Pharmaceutical Inc,09061G101,16533000.0,871983,1.949556565205138,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Optimer Pharmaceuticals Inc,68401H104,14102000.0,1521303,1.66289522062075,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Affymetrix Inc,00826T108,11800000.0,2000000,1.3914454405988403,2010-08-04,2010-06-30,0000950123-10-071902
BIIB,Pharmaceuticals Inc Biogen Idec Inc,09062X103,7744000.0,163200,0.9131655501692728,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Elan Corp,284131208,6750000.0,1500000,0.7959539596645909,2010-08-04,2010-06-30,0000950123-10-071902
N/A,Idenix Pharmaceuticals Inc,45166R204,1546000.0,309235,0.18230293653947519,2010-08-04,2010-06-30,0000950123-10-071902
HALO,Halozyme Therapeutics Inc,40637H109,1374000.0,195100,0.16202085045617004,2010-08-04,2010-06-30,0000950123-10-071902
