ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene,151020104,241480000.0,5576900,17.085913531749174,2006-11-09,2006-09-30,0000950133-06-004856
GILD,Gilead,375558103,228737000.0,3326109,16.18428277087838,2006-11-09,2006-09-30,0000950133-06-004856
BIIB,Biogen Idec,09062X103,213213000.0,4772000,15.085882399556224,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Genentech,368710406,169535000.0,2050000,11.995446209230979,2006-11-09,2006-09-30,0000950133-06-004856
VRTX,Vertex Pharmaceuticals,92532F100,100950000.0,3000000,7.142715632889181,2006-11-09,2006-09-30,0000950133-06-004856
AMGN,Amgen,031162100,89413000.0,1250000,6.326415382699557,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Genzyme,372917104,77765000.0,1152584,5.502261329288035,2006-11-09,2006-09-30,0000950133-06-004856
MDCOUSD,The Medicines Company,584688105,57670000.0,2556277,4.080439926188401,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Elan Corp,284131208,44460000.0,2850000,3.1457665877984446,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Affymetrix,00826T108,43120000.0,2000000,3.0509549092638086,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Zymogenetics,98985T109,36271000.0,2150053,2.566354023977449,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Onyx Pharmaceuticals,683399109,34580000.0,2000000,2.4467073460654567,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Cephalon,156708109,19081000.0,309000,1.3500758493428278,2006-11-09,2006-09-30,0000950133-06-004856
INCY,Incyte,45337C102,12690000.0,3000000,0.8978807467197989,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Arena Pharmaceuticals,040047102,11980000.0,1000000,0.847644708093238,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Keryx Biopharmaceuticals,492515101,11112000.0,939311,0.786229381997668,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Rigel Pharmaceuticals,766559603,10270000.0,1000000,0.7266536854856056,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Anadys Pharmaceuticals,03252Q408,5800000.0,2000000,0.4103789070902154,2006-11-09,2006-09-30,0000950133-06-004856
N/A,Adolor Corp.,00724X102,5201000.0,375000,0.3679966716855535,2006-11-09,2006-09-30,0000950133-06-004856
