ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene Corp,151020104,270421000.0,4364439,27.845727701464256,2010-05-10,2010-03-31,0000950123-10-047015
GILD,Gilead Sciences Inc,375558103,255304000.0,5614768,26.289103527812674,2010-05-10,2010-03-31,0000950123-10-047015
VRTX,Vertex Pharmaceuticals Inc,92532F100,196548000.0,4809108,20.238894495129436,2010-05-10,2010-03-31,0000950123-10-047015
INCY,Incyte Corp,45337C102,41488000.0,2978300,4.272092592211216,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Micromet Inc,59509C105,40578000.0,5021986,4.178388285931998,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Zymogenetics Inc,98985T109,40110000.0,7000000,4.130197499845542,2010-05-10,2010-03-31,0000950123-10-047015
AMGN,Amgen Inc,031162100,29920000.0,500000,3.080915213048582,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Genzyme Corp,372917104,26257000.0,506600,2.703729637333443,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Arena Pharmaceuticals Inc,040047102,16948000.0,5431980,1.745165475626583,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Affymetrix Inc,00826T108,14680000.0,2000000,1.5116255122845317,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Optimer Pharmaceuticals Inc,68401H104,12385000.0,1008549,1.275305311283646,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Elan Corp,284131208,11370000.0,1500000,1.170788969664518,2010-05-10,2010-03-31,0000950123-10-047015
BIIB,Biogen Idec Inc,09062X103,9366000.0,163200,0.9644335523199538,2010-05-10,2010-03-31,0000950123-10-047015
IMGNEUR,Immunogen,45253H101,4045000.0,500000,0.41652078999938213,2010-05-10,2010-03-31,0000950123-10-047015
N/A,Keryx Biopharmaceuticals Inc,492515101,1720000.0,627911,0.17711143604423668,2010-05-10,2010-03-31,0000950123-10-047015
