ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene Corp,151020104,276182000.0,4364439,25.416846890788786,2008-11-12,2008-09-30,0000950133-08-003781
GILD,Gilead Sciences Inc,375558103,273945000.0,6003618,25.210977259550344,2008-11-12,2008-09-30,0000950133-08-003781
VRTX,Vertex Pharmaceuticals Inc,92532F100,166200000.0,5000000,15.29527613403153,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Genentech Inc,368710406,165569000.0,1867036,15.237205621152022,2008-11-12,2008-09-30,0000950133-08-003781
BIIB,Biogen Idec Inc,09062X103,86056000.0,1711199,7.919676792961596,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Zymogenetics Inc,98985T109,26640000.0,4000000,2.451661589714801,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Genentech Inc,368710406,17736000.0,200000,1.6322323556749891,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Elan Corp,284131208,16005000.0,1500000,1.4729295699468992,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Affymetrix Inc,00826T108,15480000.0,2000000,1.4246141669964385,2008-11-12,2008-09-30,0000950133-08-003781
MDCOUSD,Medicines Co,584688105,13632000.0,587100,1.2545439486108172,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Rigel Pharmaceuticals Inc,766559603,8640000.0,370000,0.7951334885561517,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Optimer Pharmaceuticals Inc,68401H104,7950000.0,1000000,0.7316332446784035,2008-11-12,2008-09-30,0000950133-08-003781
INCY,Incyte Corp,45337C102,7246000.0,947166,0.6668445900553096,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Arena Pharmaceuticals Inc,040047102,5000000.0,1000000,0.46014669476629144,2008-11-12,2008-09-30,0000950133-08-003781
N/A,Keryx Biopharmaceuticals Inc,492515101,329000.0,939311,0.03027765251562198,2008-11-12,2008-09-30,0000950133-08-003781
