ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELG,Celgene Corp,151020104,464759000.0,6517439,27.603728019899243,2007-11-07,2007-09-30,0000950133-07-004445
GILD,Gilead Sciences Inc,375558103,245311000.0,6002218,14.569912845774915,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Genentech Inc,368710406,234060000.0,3000000,13.901675019392023,2007-11-07,2007-09-30,0000950133-07-004445
BIIB,Biogen Idec Inc,09062X103,189678000.0,2859613,11.265666556986414,2007-11-07,2007-09-30,0000950133-07-004445
VRTX,Vertex Pharmaceuticals Inc,92532F100,176110000.0,4585000,10.459813670277404,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Elan Corp,284131208,105943000.0,5035300,6.292340240021571,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Genentech Inc,368710406,78020000.0,1000000,4.633891673130675,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Affymetrix Inc,00826T108,50740000.0,2000000,3.013633215773525,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Zymogenetics Inc,98985T109,39150000.0,3000000,2.325260945950601,2007-11-07,2007-09-30,0000950133-07-004445
MDCOUSD,Medicines Co,584688105,30587000.0,1717400,1.8166732197647775,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Genzyme Corp,372917104,15368000.0,248026,0.9127614359481185,2007-11-07,2007-09-30,0000950133-07-004445
AMGN,Amgen Inc,031162100,14143000.0,250000,0.8400042288270588,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Arena Pharmaceuticals Inc,040047102,10950000.0,1000000,0.6503603412045742,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Rigel Pharmaceuticals Inc,766559603,9430000.0,1000000,0.5600820107359941,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Keryx Biopharmaceuticals Inc,492515101,9337000.0,939311,0.5545584023586402,2007-11-07,2007-09-30,0000950133-07-004445
INCY,Incyte Corp,45337C102,6772000.0,947166,0.40221371969291114,2007-11-07,2007-09-30,0000950133-07-004445
N/A,Optimer Pharmaceuticals Inc,68401H104,3324000.0,400000,0.19742445426155295,2007-11-07,2007-09-30,0000950133-07-004445
