ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INCY,Incyte Corp.,45337C102,442551000.0,3514822,13.52700963745679,2017-08-11,2017-06-30,0000950123-17-007391
CELG,Celgene Corp,151020104,421986000.0,3249298,12.898420043953895,2017-08-11,2017-06-30,0000950123-17-007391
IONS,Ionis Pharmaceuticals Inc.,462222100,374103000.0,7354095,11.434828723472542,2017-08-11,2017-06-30,0000950123-17-007391
RDUSEUR,Radius Health Inc.,750469207,227905000.0,5038799,6.9661420523839945,2017-08-11,2017-06-30,0000950123-17-007391
GILD,Gilead Sciences Inc.,375558103,196386000.0,2774596,6.00273259954579,2017-08-11,2017-06-30,0000950123-17-007391
VRTX,Vertex Pharmaceuticals Inc.,92532F100,190141000.0,1475445,5.811847989216319,2017-08-11,2017-06-30,0000950123-17-007391
ALXN,Alexion Pharmaceuticals Inc.,015351109,164793000.0,1354428,5.037061263414649,2017-08-11,2017-06-30,0000950123-17-007391
NBIX,Neurocrine Biosciences Inc.,64125C109,158541000.0,3446552,4.845962691152063,2017-08-11,2017-06-30,0000950123-17-007391
AGIO,Agios Pharmaceuticals Inc.,00847X104,147637000.0,2869528,4.512671131339005,2017-08-11,2017-06-30,0000950123-17-007391
T8S,Tesaro Inc.,881569107,122796000.0,877990,3.753381362692986,2017-08-11,2017-06-30,0000950123-17-007391
HALO,Halozyme Therapeutics Inc.,40637H109,105961000.0,8265304,3.2388029135502094,2017-08-11,2017-06-30,0000950123-17-007391
ALNY,Alnylam Pharmaceuticals Inc.,02043Q107,97414000.0,1221338,2.9775553932161842,2017-08-11,2017-06-30,0000950123-17-007391
REGN,Regeneron Pharmaceuticals Inc.,75886F107,88405000.0,180000,2.7021863852965358,2017-08-11,2017-06-30,0000950123-17-007391
SAGE,Sage Therapeutics Inc.,78667J108,72268000.0,907439,2.208942997484419,2017-08-11,2017-06-30,0000950123-17-007391
ESPR,Esperion Therapeutics Inc.,29664W105,70047000.0,1513542,2.1410559327059153,2017-08-11,2017-06-30,0000950123-17-007391
N/A,Kite Pharma Inc.,49803L109,66349000.0,640000,2.0280229000400416,2017-08-11,2017-06-30,0000950123-17-007391
N/A,Juno Therapeutics Inc.,48205A109,65310000.0,2185000,1.996264835967612,2017-08-11,2017-06-30,0000950123-17-007391
MGNX,MacroGenics Inc.,556099109,41150000.0,2350112,1.2577905068146875,2017-08-11,2017-06-30,0000950123-17-007391
N/A,Myovant Sciences Ltd.,G637AM102,38811000.0,3317171,1.1862966551636656,2017-08-11,2017-06-30,0000950123-17-007391
N/A,"AveXis, Inc.",05366U100,33094000.0,402800,1.0115508877891926,2017-08-11,2017-06-30,0000950123-17-007391
ICPTUSD,Intercept Pharmaceuticals Inc.,45845P108,30960000.0,255719,0.9463230641794101,2017-08-11,2017-06-30,0000950123-17-007391
ITCIEUR,Intra-Cellular Therapies Inc.,46116X101,26703000.0,2150000,0.8162036428547412,2017-08-11,2017-06-30,0000950123-17-007391
FPRX,Five Prime Therapeutics Inc.,33830X104,23411000.0,777500,0.7155804023095662,2017-08-11,2017-06-30,0000950123-17-007391
ALDR1EUR,Alder Biopharmaceuticals Inc.,014339105,22225000.0,1941008,0.6793291376417117,2017-08-11,2017-06-30,0000950123-17-007391
PRTA,Prothena Corp. PLC,G72800108,18942000.0,350000,0.5789809910105422,2017-08-11,2017-06-30,0000950123-17-007391
N/A,Novavax Inc.,670002104,9580000.0,8330000,0.2928221884637839,2017-08-11,2017-06-30,0000950123-17-007391
N/A,Cidara Therapeutics Inc.,171757107,8269000.0,1102578,0.2527501749902953,2017-08-11,2017-06-30,0000950123-17-007391
ACHNEUR,Achillion Pharmaceuticals Inc.,00448Q201,5872000.0,1279340,0.1794834958934592,2017-08-11,2017-06-30,0000950123-17-007391
