ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VOO,VANGUARD INDEX FDS,922908363,72175000.0,183000,2.6333119895506676,2021-11-15,2021-09-30,0001055980-21-000006
AAPL,APPLE INC,037833100,62806000.0,443856,2.291483101014468,2021-11-15,2021-09-30,0001055980-21-000006
AGG,ISHARES TR,464287226,61319000.0,534000,2.2372297594355026,2021-11-15,2021-09-30,0001055980-21-000006
MSFT,MICROSOFT CORP,594918104,58319000.0,206863,2.1277744637146574,2021-11-15,2021-09-30,0001055980-21-000006
IVV,ISHARES TR,464287200,43720000.0,101482,1.595128509638451,2021-11-15,2021-09-30,0001055980-21-000006
AMZN,AMAZON COM INC,023135106,42640000.0,12980,1.5557246031789467,2021-11-15,2021-09-30,0001055980-21-000006
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,40150000.0,795200,1.464876707730645,2021-11-15,2021-09-30,0001055980-21-000006
IVW,ISHARES TR,464287309,38285000.0,518000,1.3968319988908529,2021-11-15,2021-09-30,0001055980-21-000006
BND,VANGUARD BD INDEX FDS,921937835,36658000.0,429000,1.3374707435115814,2021-11-15,2021-09-30,0001055980-21-000006
IVE,ISHARES TR,464287408,29520000.0,203000,1.077040109893117,2021-11-15,2021-09-30,0001055980-21-000006
META,FACEBOOK INC,30303M102,22259000.0,65586,0.8121218091500978,2021-11-15,2021-09-30,0001055980-21-000006
GOOGL,ALPHABET INC,02079K305,22150000.0,8285,0.8081449334055739,2021-11-15,2021-09-30,0001055980-21-000006
GOOG,ALPHABET INC,02079K107,22095000.0,8290,0.8061382529840251,2021-11-15,2021-09-30,0001055980-21-000006
TSLA,TESLA INC,88160R101,21952000.0,28308,0.800920883887998,2021-11-15,2021-09-30,0001055980-21-000006
ONEV,SPDR SER TR,78468R754,18410000.0,178210,0.6716906647402534,2021-11-15,2021-09-30,0001055980-21-000006
NVDA,NVIDIA CORPORATION,67066G104,18001000.0,86892,0.6567682594236449,2021-11-15,2021-09-30,0001055980-21-000006
AAPL,APPLE INC,037833100,14093000.0,99600,0.5141844941979572,2021-11-15,2021-09-30,0001055980-21-000006
MSFT,MICROSOFT CORP,594918104,12806000.0,45425,0.46722817233371455,2021-11-15,2021-09-30,0001055980-21-000006
IWM,ISHARES TR,464287655,11594000.0,53000,0.42300823286249317,2021-11-15,2021-09-30,0001055980-21-000006
AMZN,AMAZON COM INC,023135106,11169000.0,3400,0.40750206596870675,2021-11-15,2021-09-30,0001055980-21-000006
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,10733000.0,113687,0.3915945629906105,2021-11-15,2021-09-30,0001055980-21-000006
PYPL,PAYPAL HLDGS INC,70450Y103,10636000.0,40873,0.3880555084289699,2021-11-15,2021-09-30,0001055980-21-000006
AAPL,APPLE INC,037833100,10239000.0,72360,0.3735709242952447,2021-11-15,2021-09-30,0001055980-21-000006
VNQ,VANGUARD INDEX FDS,922908553,10076000.0,99000,0.36762385322774543,2021-11-15,2021-09-30,0001055980-21-000006
GOOG,ALPHABET INC,02079K107,9928000.0,3725,0.36222405863885043,2021-11-15,2021-09-30,0001055980-21-000006
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,9541000.0,16573,0.3481043254908614,2021-11-15,2021-09-30,0001055980-21-000006
NFLX,NETFLIX INC,64110L106,9399000.0,15399,0.34292344149340803,2021-11-15,2021-09-30,0001055980-21-000006
CMCSA,COMCAST CORP NEW,20030N101,8912000.0,159344,0.3251551984880575,2021-11-15,2021-09-30,0001055980-21-000006
BIV,VANGUARD BD INDEX FDS,921937819,8747000.0,97807,0.319135157223411,2021-11-15,2021-09-30,0001055980-21-000006
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,8257000.0,163549,0.3012574589223396,2021-11-15,2021-09-30,0001055980-21-000006
CSCO,CISCO SYS INC,17275R102,7979000.0,146589,0.29111460151887464,2021-11-15,2021-09-30,0001055980-21-000006
INTC,INTEL CORP,458140100,7518000.0,141103,0.27429497107643813,2021-11-15,2021-09-30,0001055980-21-000006
