ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,74895000.0,421779,2.5245349607390066,2022-02-11,2021-12-31,0001055980-22-000002
VOO,VANGUARD INDEX FDS,922908363,73344000.0,168000,2.4722543849448124,2022-02-11,2021-12-31,0001055980-22-000002
MSFT,MICROSOFT CORP,594918104,66589000.0,197993,2.244559162836634,2022-02-11,2021-12-31,0001055980-22-000002
AGG,ISHARES TR,464287226,59550000.0,522000,2.0072909661794225,2022-02-11,2021-12-31,0001055980-22-000002
IVV,ISHARES TR,464287200,48831000.0,102374,1.6459785922671264,2022-02-11,2021-12-31,0001055980-22-000002
AMZN,AMAZON COM INC,023135106,41473000.0,12438,1.3979576530706832,2022-02-11,2021-12-31,0001055980-22-000002
IVW,ISHARES TR,464287309,41166000.0,492000,1.3876094024138053,2022-02-11,2021-12-31,0001055980-22-000002
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,40950000.0,802000,1.3803285485314418,2022-02-11,2021-12-31,0001055980-22-000002
BND,VANGUARD BD INDEX FDS,921937835,36358000.0,429000,1.2255429882174884,2022-02-11,2021-12-31,0001055980-22-000002
IVE,ISHARES TR,464287408,33206000.0,212000,1.1192964537859598,2022-02-11,2021-12-31,0001055980-22-000002
META,META PLATFORMS INC,30303M102,26204000.0,77908,0.8832754404326715,2022-02-11,2021-12-31,0001055980-22-000002
TSLA,TESLA INC,88160R101,25314000.0,23954,0.8532756258247842,2022-02-11,2021-12-31,0001055980-22-000002
NVDA,NVIDIA CORPORATION,67066G104,23325000.0,79307,0.7862310963246857,2022-02-11,2021-12-31,0001055980-22-000002
GOOGL,ALPHABET INC,02079K305,22979000.0,7932,0.7745682470501587,2022-02-11,2021-12-31,0001055980-22-000002
GOOG,ALPHABET INC,02079K107,22793000.0,7877,0.7682986228736788,2022-02-11,2021-12-31,0001055980-22-000002
ONEV,SPDR SER TR,78468R754,22134000.0,193874,0.7460852770010972,2022-02-11,2021-12-31,0001055980-22-000002
AAPL,APPLE INC,037833100,16993000.0,95700,0.5727942130694698,2022-02-11,2021-12-31,0001055980-22-000002
MSFT,MICROSOFT CORP,594918104,14722000.0,43775,0.4962441243340631,2022-02-11,2021-12-31,0001055980-22-000002
IWM,ISHARES TR,464287655,12012000.0,54000,0.4048963742358896,2022-02-11,2021-12-31,0001055980-22-000002
AAPL,APPLE INC,037833100,11778000.0,66334,0.39700878252999555,2022-02-11,2021-12-31,0001055980-22-000002
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,11775000.0,126941,0.39690765955940727,2022-02-11,2021-12-31,0001055980-22-000002
AMZN,AMAZON COM INC,023135106,11753000.0,3525,0.3961660911084257,2022-02-11,2021-12-31,0001055980-22-000002
VNQ,VANGUARD INDEX FDS,922908553,11137000.0,96000,0.3754021744809442,2022-02-11,2021-12-31,0001055980-22-000002
GOOG,ALPHABET INC,02079K107,10344000.0,3575,0.34867200258874803,2022-02-11,2021-12-31,0001055980-22-000002
BIV,VANGUARD BD INDEX FDS,921937819,9693000.0,110629,0.3267283179710687,2022-02-11,2021-12-31,0001055980-22-000002
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,9638000.0,188774,0.324874396843615,2022-02-11,2021-12-31,0001055980-22-000002
AVGO,BROADCOM INC,11135F101,9597000.0,14422,0.3234923829122404,2022-02-11,2021-12-31,0001055980-22-000002
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,9453000.0,16670,0.318638480323998,2022-02-11,2021-12-31,0001055980-22-000002
CSCO,CISCO SYS INC,17275R102,9366000.0,147795,0.3157059141769349,2022-02-11,2021-12-31,0001055980-22-000002
NFLX,NETFLIX INC,64110L106,9349000.0,15519,0.31513288401026734,2022-02-11,2021-12-31,0001055980-22-000002
COST,COSTCO WHSL CORP NEW,22160K105,8790000.0,15483,0.29629030382396515,2022-02-11,2021-12-31,0001055980-22-000002
PEP,PEPSICO INC,713448108,8417000.0,48453,0.2837173478141427,2022-02-11,2021-12-31,0001055980-22-000002
CMCSA,COMCAST CORP NEW,20030N101,8041000.0,159775,0.2710432688337319,2022-02-11,2021-12-31,0001055980-22-000002
PYPL,PAYPAL HLDGS INC,70450Y103,7764000.0,41172,0.26170624788273783,2022-02-11,2021-12-31,0001055980-22-000002
INTC,INTEL CORP,458140100,7342000.0,142559,0.24748161668663843,2022-02-11,2021-12-31,0001055980-22-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7223000.0,24158,0.24347040551996588,2022-02-11,2021-12-31,0001055980-22-000002
QCOM,QUALCOMM INC,747525103,7179000.0,39257,0.2419872686180029,2022-02-11,2021-12-31,0001055980-22-000002
VWO,VANGUARD INTL EQUITY INDEX F,922042858,7073000.0,143000,0.23841425699054666,2022-02-11,2021-12-31,0001055980-22-000002
WDC 1.5 02/01/24,WESTERN DIGITAL CORP.,958102AP0,6863000.0,6800000,0.2313356490493598,2022-02-11,2021-12-31,0001055980-22-000002
NVDA,NVIDIA CORPORATION,67066G104,6558000.0,22300,0.22105481370620744,2022-02-11,2021-12-31,0001055980-22-000002
MSFT,MICROSOFT CORP,594918104,6377000.0,18961,0.2149537278140416,2022-02-11,2021-12-31,0001055980-22-000002
INTU,INTUIT,461202103,6367000.0,9898,0.21461665124541365,2022-02-11,2021-12-31,0001055980-22-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,6247000.0,12441,0.2105717324218783,2022-02-11,2021-12-31,0001055980-22-000002
JPM,JPMORGAN CHASE & CO,46625H100,6172000.0,38979,0.2080436581571687,2022-02-11,2021-12-31,0001055980-22-000002
TXN,TEXAS INSTRS INC,882508104,6103000.0,32383,0.20571782983363585,2022-02-11,2021-12-31,0001055980-22-000002
AMD,ADVANCED MICRO DEVICES INC,007903107,6092000.0,42334,0.20534704560814512,2022-02-11,2021-12-31,0001055980-22-000002
PSN 0.25 08/15/25,PARSONS CORP DEL,70202LAB8,6049000.0,6100000,0.20389761636304496,2022-02-11,2021-12-31,0001055980-22-000002
JNJ,JOHNSON & JOHNSON,478160104,5948000.0,34771,0.20049314301990268,2022-02-11,2021-12-31,0001055980-22-000002
IDCC 2 06/01/24,INTERDIGITAL INC,45867GAB7,5919000.0,5400000,0.19951562097088163,2022-02-11,2021-12-31,0001055980-22-000002
ARCC 4.625 03/01/24,ARES CAPITAL CORP,04010LAW3,5903000.0,5161000,0.19897629846107692,2022-02-11,2021-12-31,0001055980-22-000002
HOPE 2 05/15/38,HOPE BANCORP INC,43940TAB5,5865000.0,6031000,0.19769540750029074,2022-02-11,2021-12-31,0001055980-22-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,5787000.0,11525,0.19506621026499277,2022-02-11,2021-12-31,0001055980-22-000002
HD,HOME DEPOT INC,437076102,5772000.0,13909,0.19456059541205084,2022-02-11,2021-12-31,0001055980-22-000002
VNQ,VANGUARD INDEX FDS,922908553,5756000.0,49618,0.1940212729022461,2022-02-11,2021-12-31,0001055980-22-000002
PXD 0.25 05/15/25,PIONEER NAT RES CO,723787AP2,5702000.0,3200000,0.1922010594316552,2022-02-11,2021-12-31,0001055980-22-000002
VWO,VANGUARD INTL EQUITY INDEX F,922042858,5559000.0,112397,0.18738086450027558,2022-02-11,2021-12-31,0001055980-22-000002
CVX,CHEVRON CORP NEW,166764100,5456000.0,46500,0.1839089758434077,2022-02-11,2021-12-31,0001055980-22-000002
IJH,ISHARES TR,464287507,5379000.0,19000,0.1813134862649725,2022-02-11,2021-12-31,0001055980-22-000002
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,5291000.0,65113,0.1783472124610466,2022-02-11,2021-12-31,0001055980-22-000002
JNK,SPDR SER TR,78468R622,5266000.0,48512,0.17750452103947673,2022-02-11,2021-12-31,0001055980-22-000002
IVW,ISHARES TR,464287309,5233000.0,62546,0.1763921683630045,2022-02-11,2021-12-31,0001055980-22-000002
PG,PROCTER AND GAMBLE CO,742718109,5224000.0,31935,0.17608879945123934,2022-02-11,2021-12-31,0001055980-22-000002
IJH,ISHARES TR,464287507,5124000.0,18104,0.1727180337649599,2022-02-11,2021-12-31,0001055980-22-000002
HD,HOME DEPOT INC,437076102,5104000.0,12300,0.17204388062770398,2022-02-11,2021-12-31,0001055980-22-000002
IVV,ISHARES TR,464287200,5074000.0,10638,0.17103265092182016,2022-02-11,2021-12-31,0001055980-22-000002
HON,HONEYWELL INTL INC,438516106,5018000.0,24065,0.16914502213750365,2022-02-11,2021-12-31,0001055980-22-000002
KAMN 3.25 05/01/24,KAMAN CORP,483548AF0,5005000.0,4850000,0.16870682259828731,2022-02-11,2021-12-31,0001055980-22-000002
AMAT,APPLIED MATLS INC,038222105,4967000.0,31563,0.16742593163750114,2022-02-11,2021-12-31,0001055980-22-000002
MOH,MOLINA HEALTHCARE INC,60855R100,4967000.0,15615,0.16742593163750114,2022-02-11,2021-12-31,0001055980-22-000002
