ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGG,ISHARES TR,464287226,60920000.0,541900,3.3155130854463017,2016-11-15,2016-09-30,0001055980-16-000014
VOO,VANGUARD INDEX FDS,922908363,53666000.0,270100,2.920721031575201,2016-11-15,2016-09-30,0001055980-16-000014
VEA,VANGUARD TAX MANAGED INTL FD,921943858,38181000.0,1020600,2.0779646276333756,2016-11-15,2016-09-30,0001055980-16-000014
BND,VANGUARD BD INDEX FD INC,921937835,34354000.0,408300,1.8696837908309627,2016-11-15,2016-09-30,0001055980-16-000014
AAPL,APPLE INC,037833100,25492000.0,225494,1.3873778656302878,2016-11-15,2016-09-30,0001055980-16-000014
IVE,ISHARES TR,464287408,25335000.0,266800,1.3788332898848006,2016-11-15,2016-09-30,0001055980-16-000014
IVW,ISHARES TR,464287309,25269000.0,207700,1.375241302628736,2016-11-15,2016-09-30,0001055980-16-000014
IWM,ISHARES TR,464287655,19253000.0,155000,1.0478262218335135,2016-11-15,2016-09-30,0001055980-16-000014
MSFT,MICROSOFT CORP,594918104,18784000.0,326117,1.022301342695721,2016-11-15,2016-09-30,0001055980-16-000014
IJH,ISHARES TR,464287507,18766000.0,121300,1.0213217098077034,2016-11-15,2016-09-30,0001055980-16-000014
AMZN,AMAZON COM INC,023135106,14996000.0,17910,0.8161430438173464,2016-11-15,2016-09-30,0001055980-16-000014
SPY,SPDR S&P 500 ETF TR,78462F103,13886000.0,64200,0.7557323490562597,2016-11-15,2016-09-30,0001055980-16-000014
META,FACEBOOK INC,30303M102,12469000.0,97207,0.6786134711495393,2016-11-15,2016-09-30,0001055980-16-000014
IVV,ISHARES TR,464287200,10327000.0,47470,0.5620371574754426,2016-11-15,2016-09-30,0001055980-16-000014
GOOG,ALPHABET INC,02079K107,10287000.0,13235,0.55986019550207,2016-11-15,2016-09-30,0001055980-16-000014
GOOGL,ALPHABET INC,02079K305,9925000.0,12344,0.5401586896430489,2016-11-15,2016-09-30,0001055980-16-000014
VNQ,VANGUARD INDEX FDS,922908553,9299000.0,107200,0.5060892347597695,2016-11-15,2016-09-30,0001055980-16-000014
XOM,EXXON MOBIL CORP,30231G102,8653000.0,99137,0.47093129888980384,2016-11-15,2016-09-30,0001055980-16-000014
JNJ,JOHNSON & JOHNSON,478160104,7727000.0,65410,0.4205346292062307,2016-11-15,2016-09-30,0001055980-16-000014
INTC,INTEL CORP,458140100,7477000.0,198066,0.4069286168726526,2016-11-15,2016-09-30,0001055980-16-000014
IJH,ISHARES TR,464287507,7075000.0,45737,0.3850501490402591,2016-11-15,2016-09-30,0001055980-16-000014
AAPL,APPLE INC,037833100,6726000.0,59500,0.3660561558225841,2016-11-15,2016-09-30,0001055980-16-000014
CSCO,CISCO SYS INC,17275R102,6679000.0,210571,0.36349822550387145,2016-11-15,2016-09-30,0001055980-16-000014
CMCSA,COMCAST CORP NEW,20030N101,6672000.0,100577,0.36311725715853127,2016-11-15,2016-09-30,0001055980-16-000014
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,6558000.0,45392,0.3569129155344197,2016-11-15,2016-09-30,0001055980-16-000014
GE,GENERAL ELECTRIC CO,369604103,6346000.0,214244,0.34537501707554547,2016-11-15,2016-09-30,0001055980-16-000014
GOOG,ALPHABET INC,02079K107,6121000.0,7875,0.33312960597532526,2016-11-15,2016-09-30,0001055980-16-000014
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,6097000.0,21600,0.3318234287913017,2016-11-15,2016-09-30,0001055980-16-000014
T,AT&T INC,00206R102,5973000.0,147082,0.325074846673847,2016-11-15,2016-09-30,0001055980-16-000014
JPM,JPMORGAN CHASE & CO,46625H100,5750000.0,86354,0.31293828367229537,2016-11-15,2016-09-30,0001055980-16-000014
PG,PROCTER AND GAMBLE CO,742718109,5726000.0,63804,0.3116321064882719,2016-11-15,2016-09-30,0001055980-16-000014
AMGN,AMGEN INC,031162100,5226000.0,31331,0.2844200818211158,2016-11-15,2016-09-30,0001055980-16-000014
BAC,VERIZON COMMUNICATIONS INC,92343V104,5066000.0,97457,0.2757122339276258,2016-11-15,2016-09-30,0001055980-16-000014
AMZN,AMAZON COM INC,023135106,5028000.0,6005,0.27364412005292194,2016-11-15,2016-09-30,0001055980-16-000014
