ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GM,GENERAL MTRS CO,37045V100,386817000.0,12885294,13.50739696522941,2015-11-13,2015-09-30,0001006438-15-000005
HCA,HCA HOLDINGS INC,40412C101,274902000.0,3553537,9.599398269816206,2015-11-13,2015-09-30,0001006438-15-000005
DAL,DELTA AIR LINES INC DEL,247361702,272676000.0,6077033,9.521667803873394,2015-11-13,2015-09-30,0001006438-15-000005
N/A,NXP SEMICONDUCTORS N V,N6596X109,199749000.0,2294123,6.975104600903294,2015-11-13,2015-09-30,0001006438-15-000005
GT,GOODYEAR TIRE & RUBR CO,382550101,173900000.0,5929089,6.072474405864774,2015-11-13,2015-09-30,0001006438-15-000005
WHR,WHIRLPOOL CORP,963320106,166948000.0,1133693,5.829715107017322,2015-11-13,2015-09-30,0001006438-15-000005
AAPL,APPLE INC,037833100,144383000.0,1309000,5.041760046819861,2015-11-13,2015-09-30,0001006438-15-000005
OC,OWENS CORNING NEW,690742101,140807000.0,3359738,4.916888462717662,2015-11-13,2015-09-30,0001006438-15-000005
N/A,PRICELINE GRP INC,741503403,121212000.0,98000,4.232643862470851,2015-11-13,2015-09-30,0001006438-15-000005
JBLU,JETBLUE AIRWAYS CORP,477143101,115830000.0,4494750,4.044707938075427,2015-11-13,2015-09-30,0001006438-15-000005
N/A,GOOGLE INC,38259P706,113562000.0,186650,3.9655108595676567,2015-11-13,2015-09-30,0001006438-15-000005
HUN,HUNTSMAN CORP,447011107,77888000.0,8037950,2.7197980823691523,2015-11-13,2015-09-30,0001006438-15-000005
HDSUSD,HD SUPPLY HLDGS INC,40416M105,64922000.0,2268416,2.267033831958326,2015-11-13,2015-09-30,0001006438-15-000005
LUV,SOUTHWEST AIRLS CO,844741108,62245000.0,1636300,2.1735547406156,2015-11-13,2015-09-30,0001006438-15-000005
EXP,EAGLE MATERIALS INC,26969P108,53001000.0,774637,1.850760298937544,2015-11-13,2015-09-30,0001006438-15-000005
EMN,EASTMAN CHEM CO,277432100,50658000.0,782729,1.7689442694209185,2015-11-13,2015-09-30,0001006438-15-000005
URI,UNITED RENTALS INC,911363109,50084000.0,834046,1.7489005643664828,2015-11-13,2015-09-30,0001006438-15-000005
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,49752000.0,1254461,1.737307341233952,2015-11-13,2015-09-30,0001006438-15-000005
NKE,NIKE INC,654106103,44208000.0,359500,1.5437144826594016,2015-11-13,2015-09-30,0001006438-15-000005
N/A,WMIH CORP,92936P100,43608000.0,16902465,1.5227628745885629,2015-11-13,2015-09-30,0001006438-15-000005
ALL,ALLSTATE CORP,020002101,36405000.0,625084,1.2712388196981432,2015-11-13,2015-09-30,0001006438-15-000005
TG7,TRIUMPH GROUP INC NEW,896818101,35410000.0,841494,1.2364940696473357,2015-11-13,2015-09-30,0001006438-15-000005
N/A,INGERSOLL-RAND PLC,G47791101,35009000.0,689566,1.2224914115866583,2015-11-13,2015-09-30,0001006438-15-000005
TEX,TEREX CORP NEW,880779103,29660000.0,1653306,1.0357078256351304,2015-11-13,2015-09-30,0001006438-15-000005
N/A,U S G CORP,903293405,28911000.0,1086065,1.0095532348933667,2015-11-13,2015-09-30,0001006438-15-000005
UAL,UNITED CONTL HLDGS INC,910047109,24999000.0,471243,0.872948750271498,2015-11-13,2015-09-30,0001006438-15-000005
N/A,RYLAND GROUP INC,783764103,24328000.0,595842,0.8495178685789433,2015-11-13,2015-09-30,0001006438-15-000005
N/A,MYLAN N V,N59465109,18925000.0,470071,0.66084863790104,2015-11-13,2015-09-30,0001006438-15-000005
KBR,KBR INC,48242W106,8776000.0,526787,0.30645218738280194,2015-11-13,2015-09-30,0001006438-15-000005
SPY,SPDR S&P 500 ETF TR,78462F103,4380000.0,22854,0.1529467389171231,2015-11-13,2015-09-30,0001006438-15-000005
N/A,GENERAL MTRS CO,37045V118,3872000.0,190011,0.13520771075047963,2015-11-13,2015-09-30,0001006438-15-000005
N/A,AXIALL CORP,05463D100,3403000.0,216883,0.11883053710844065,2015-11-13,2015-09-30,0001006438-15-000005
N/A,GENERAL MTRS CO,37045V126,2512000.0,190011,0.08771739912324504,2015-11-13,2015-09-30,0001006438-15-000005
