ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHARES TR,464287655,80910000.0,600000,13.628829581516941,2017-02-07,2016-12-31,0000924171-17-000006
SPY,SPDR S&P 500 ETF TR,78462F103,78236000.0,350000,13.178409481393642,2017-02-07,2016-12-31,0000924171-17-000006
DG,DOLLAR GEN CORP NEW,256677105,34813000.0,470000,5.864051961702501,2017-02-07,2016-12-31,0000924171-17-000006
META,FACEBOOK INC,30303M102,24736000.0,215000,4.166638592614054,2017-02-07,2016-12-31,0000924171-17-000006
MIC2EUR,MACQUARIE INFRASTRUCTURE COR,55608B105,24265000.0,297000,4.087301319929658,2017-02-07,2016-12-31,0000924171-17-000006
QRVO,QORVO INC,74736K101,23729000.0,450000,3.9970151667261837,2017-02-07,2016-12-31,0000924171-17-000006
ALXN,ALEXION PHARMACEUTICALS INC,015351109,23614000.0,193000,3.9776440704231995,2017-02-07,2016-12-31,0000924171-17-000006
N/A,SPECTRUM BRANDS HLDGS INC,84763R101,22876000.0,187000,3.853332165452745,2017-02-07,2016-12-31,0000924171-17-000006
LMT,LOCKHEED MARTIN CORP,539830109,20745000.0,83000,3.4943773287426643,2017-02-07,2016-12-31,0000924171-17-000006
AMZN,AMAZON COM INC,023135106,20621000.0,27500,3.4734902335985773,2017-02-07,2016-12-31,0000924171-17-000006
R6C2,ROYAL DUTCH SHELL PLC,780259107,20518000.0,750000,3.45614046908373,2017-02-07,2016-12-31,0000924171-17-000006
N/A,BROADCOM LTD,Y09827109,20329000.0,115000,3.424304493420565,2017-02-07,2016-12-31,0000924171-17-000006
XPO,XPO LOGISTICS INC,983793100,20285000.0,470000,3.4168929435307276,2017-02-07,2016-12-31,0000924171-17-000006
NOC,NORTHROP GRUMMAN CORP,666807102,19769000.0,85000,3.329975676640816,2017-02-07,2016-12-31,0000924171-17-000006
RTN1USD,RAYTHEON CO,755111507,18460000.0,130000,3.1094820674181527,2017-02-07,2016-12-31,0000924171-17-000006
N/A,HRG GROUP INC,40434J100,17894000.0,1150000,3.0141425847443353,2017-02-07,2016-12-31,0000924171-17-000006
TPH,TRI POINTE GROUP INC,87265H109,17507000.0,1525000,2.9489546345769018,2017-02-07,2016-12-31,0000924171-17-000006
KSUEUR,KANSAS CITY SOUTHERN,485170302,16122000.0,190000,2.715659257362701,2017-02-07,2016-12-31,0000924171-17-000006
N/A,KATE SPADE & CO,485865109,14936000.0,800000,2.515884298968447,2017-02-07,2016-12-31,0000924171-17-000006
N/A,NXP SEMICONDUCTORS N V,N6596X109,12810000.0,130700,2.1577716838367573,2017-02-07,2016-12-31,0000924171-17-000006
AWN,ADVANCE AUTO PARTS INC,00751Y106,12515000.0,74000,2.108080610711711,2017-02-07,2016-12-31,0000924171-17-000006
ROST,ROSS STORES INC,778296103,8922000.0,136000,1.5028601844802145,2017-02-07,2016-12-31,0000924171-17-000006
AWM,SKYWORKS SOLUTIONS INC,83088M102,8213000.0,110000,1.3834331646644251,2017-02-07,2016-12-31,0000924171-17-000006
N/A,BUFFALO WILD WINGS INC,119848109,7411000.0,48000,1.2483408234905706,2017-02-07,2016-12-31,0000924171-17-000006
ALXN,ALEXION PHARMACEUTICALS INC,015351109,6118000.0,50000,1.0305423233187572,2017-02-07,2016-12-31,0000924171-17-000006
WRKUSD,WESTROCK CO,96145D105,5839000.0,115000,0.9835463592445609,2017-02-07,2016-12-31,0000924171-17-000006
N/A,POPEYES LA KITCHEN INC,732872106,4234000.0,70000,0.7131932325811733,2017-02-07,2016-12-31,0000924171-17-000006
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,3775000.0,260000,0.6358772916849148,2017-02-07,2016-12-31,0000924171-17-000006
FRTAEUR,FORTERRA INC,34960W106,3466000.0,160000,0.5838279981403748,2017-02-07,2016-12-31,0000924171-17-000006
