ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,9159865000000.0,19271349,2.1388103519591795,2024-02-14,2023-12-31,0001140361-24-008032
TD,TORONTO DOMINION BK ONT,891160509,3965921000000.0,61372964,0.9260347057355431,2024-02-14,2023-12-31,0001140361-24-008032
RY,ROYAL BK CDA,780087102,3776826000000.0,37346248,0.8818813974167283,2024-02-14,2023-12-31,0001140361-24-008032
AAPL,APPLE INC,037833100,3638055000000.0,18896044,0.8494786435167825,2024-02-14,2023-12-31,0001140361-24-008032
RY,ROYAL BK CDA,780087102,3624850000000.0,35843471,0.8463953021468363,2024-02-14,2023-12-31,0001140361-24-008032
MSFT,MICROSOFT CORP,594918104,3332006000000.0,8860776,0.7780168076265422,2024-02-14,2023-12-31,0001140361-24-008032
TD,TORONTO DOMINION BK ONT,891160509,2816650000000.0,43587902,0.6576822014129927,2024-02-14,2023-12-31,0001140361-24-008032
TD,TORONTO DOMINION BK ONT,891160509,2752334000000.0,42592604,0.6426645426814932,2024-02-14,2023-12-31,0001140361-24-008032
BMO,BANK MONTREAL QUE,063671101,2688575000000.0,27173794,0.6277769423478021,2024-02-14,2023-12-31,0001140361-24-008032
MSFT,MICROSOFT CORP,594918104,2552074000000.0,6786709,0.5959042289559804,2024-02-14,2023-12-31,0001140361-24-008032
BNS,BANK NOVA SCOTIA HALIFAX,064149107,2519302000000.0,51741682,0.5882520318052138,2024-02-14,2023-12-31,0001140361-24-008032
IVV,ISHARES TR,464287200,2366023000000.0,4953674,0.5524616886136983,2024-02-14,2023-12-31,0001140361-24-008032
AAPL,APPLE INC,037833100,2332191000000.0,12113391,0.5445619835604597,2024-02-14,2023-12-31,0001140361-24-008032
ENB,ENBRIDGE INC,29250N105,2126485000000.0,59036222,0.49653003961149156,2024-02-14,2023-12-31,0001140361-24-008032
AAPL,APPLE INC,037833100,2080978000000.0,10808590,0.48590424516074304,2024-02-14,2023-12-31,0001140361-24-008032
AAPL,APPLE INC,037833100,2005469000000.0,10416400,0.4682730430779518,2024-02-14,2023-12-31,0001140361-24-008032
MSFT,MICROSOFT CORP,594918104,1984464000000.0,5277268,0.4633684171426458,2024-02-14,2023-12-31,0001140361-24-008032
BMO,BANK MONTREAL QUE,063671101,1960507000000.0,19815110,0.4577745050487573,2024-02-14,2023-12-31,0001140361-24-008032
