ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RY,ROYAL BK CDA,780087102,2943786000.0,41970143,1.0499200631401633,2020-11-16,2020-09-30,0001567619-20-019770
AAPL,APPLE INC,037833100,2546598000.0,21989452,0.9082604282215533,2020-11-16,2020-09-30,0001567619-20-019770
TD,TORONTO DOMINION BK ONT,891160509,2396176000.0,51820419,0.8546114619795542,2020-11-16,2020-09-30,0001567619-20-019770
TD,TORONTO DOMINION BK ONT,891160509,2346491000.0,50745921,0.8368909896567973,2020-11-16,2020-09-30,0001567619-20-019770
AMZN,AMAZON COM INC,023135106,2313869000.0,734858,0.8252561451742981,2020-11-16,2020-09-30,0001567619-20-019770
TSLA,TESLA INC,88160R101,2251015000.0,5247000,0.8028388649614662,2020-11-16,2020-09-30,0001567619-20-019770
SPY,SPDR S&P 500 ETF TR,78462F103,2144803000.0,6404500,0.7649576773526375,2020-11-16,2020-09-30,0001567619-20-019770
BNS,BANK NOVA SCOTIA B C,064149107,2066211000.0,49776224,0.736927339005247,2020-11-16,2020-09-30,0001567619-20-019770
RY,ROYAL BK CDA,780087102,2022345000.0,28832975,0.7212822501673672,2020-11-16,2020-09-30,0001567619-20-019770
CNI,CANADIAN NATL RY CO,136375102,1922222000.0,18055810,0.6855727432664639,2020-11-16,2020-09-30,0001567619-20-019770
ENB,ENBRIDGE INC,29250N105,1872074000.0,64112117,0.6676871390389987,2020-11-16,2020-09-30,0001567619-20-019770
MSFT,MICROSOFT CORP,594918104,1849186000.0,8791830,0.659523987775574,2020-11-16,2020-09-30,0001567619-20-019770
AMZN,AMAZON COM INC,023135106,1842952000.0,585300,0.657300591892308,2020-11-16,2020-09-30,0001567619-20-019770
TD,TORONTO DOMINION BK ONT,891160509,1786370000.0,38632578,0.6371202605052451,2020-11-16,2020-09-30,0001567619-20-019770
BNS,BANK NOVA SCOTIA B C,064149107,1718438000.0,41398181,0.6128918791863457,2020-11-16,2020-09-30,0001567619-20-019770
N/A,BROOKFIELD ASSET MGMT INC,112585104,1659502000.0,50196681,0.5918719786768559,2020-11-16,2020-09-30,0001567619-20-019770
AAPL,APPLE INC,037833100,1619101000.0,13980663,0.5774627042014268,2020-11-16,2020-09-30,0001567619-20-019770
MSFT,MICROSOFT CORP,594918104,1499742000.0,7130423,0.5348925551429196,2020-11-16,2020-09-30,0001567619-20-019770
IVV,ISHARES TR,464287200,1486566000.0,4423514,0.5301932506581728,2020-11-16,2020-09-30,0001567619-20-019770
TRP,TC ENERGY CORP,87807B107,1467677000.0,34928054,0.5234563682650047,2020-11-16,2020-09-30,0001567619-20-019770
ENB,ENBRIDGE INC,29250N105,1461803000.0,50061733,0.5213613686791363,2020-11-16,2020-09-30,0001567619-20-019770
BABA,ALIBABA GROUP HLDG LTD,01609W102,1392377000.0,4736300,0.4966001427260375,2020-11-16,2020-09-30,0001567619-20-019770
BCE,BCE INC,05534B760,1352394000.0,32611383,0.48233995061814205,2020-11-16,2020-09-30,0001567619-20-019770
AAPL,APPLE INC,037833100,1332761000.0,11508165,0.4753377158770193,2020-11-16,2020-09-30,0001567619-20-019770
N/A,CANADIAN PAC RY LTD,13645T100,1316574000.0,4324717,0.46956451902709545,2020-11-16,2020-09-30,0001567619-20-019770
MSFT,MICROSOFT CORP,594918104,1187266000.0,5644777,0.42344599562745694,2020-11-16,2020-09-30,0001567619-20-019770
CNI,CANADIAN NATL RY CO,136375102,1155034000.0,10849460,0.411950247133805,2020-11-16,2020-09-30,0001567619-20-019770
BMO,BANK MONTREAL QUE,063671101,1132957000.0,19396621,0.40407634419590616,2020-11-16,2020-09-30,0001567619-20-019770
AAPL,APPLE INC,037833100,1131070000.0,9766600,0.40340333360371455,2020-11-16,2020-09-30,0001567619-20-019770
TRP,TC ENERGY CORP,87807B107,1125611000.0,26787498,0.4014563464162348,2020-11-16,2020-09-30,0001567619-20-019770
N/A,BROOKFIELD ASSET MGMT INC,112585104,1011489000.0,30595544,0.36075400682847886,2020-11-16,2020-09-30,0001567619-20-019770
CM,CANADIAN IMP BK COMM,136069101,1008141000.0,13492255,0.35955992126268255,2020-11-16,2020-09-30,0001567619-20-019770
