ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,4486211641000.0,13173817,5.1092493651406565,2023-08-09,2023-06-30,0000950123-23-007097
SPY,SPDR S&P 500 ETF TR,78462F103,4217591550000.0,9514509,4.803323755911073,2023-08-09,2023-06-30,0000950123-23-007097
AAPL,APPLE INC,037833100,3967890278000.0,20456206,4.518944380274564,2023-08-09,2023-06-30,0000950123-23-007097
RY,ROYAL BK CDA,780087102,2426381676000.0,25377091,2.7633535886703213,2023-08-09,2023-06-30,0000950123-23-007097
TD,TORONTO DOMINION BK ONT,891160509,2182020459000.0,35164518,2.4850558861250285,2023-08-09,2023-06-30,0000950123-23-007097
NVDA,NVIDIA CORPORATION,67066G104,1861577769000.0,4400685,2.1201106402334373,2023-08-09,2023-06-30,0000950123-23-007097
AMZN,AMAZON COM INC,023135106,1725143828000.0,13233690,1.9647289769906158,2023-08-09,2023-06-30,0000950123-23-007097
BMO,BANK MONTREAL QUE,063671101,1412584439000.0,15623557,1.6087618520287994,2023-08-09,2023-06-30,0000950123-23-007097
CNI,CANADIAN NATL RY CO,136375102,1321405211000.0,10899822,1.5049198021987178,2023-08-09,2023-06-30,0000950123-23-007097
GOOG,ALPHABET INC,02079K107,1206581514000.0,9974221,1.3741495782443298,2023-08-09,2023-06-30,0000950123-23-007097
UNH,UNITEDHEALTH GROUP INC,91324P102,1190314573000.0,2476520,1.3556235111240311,2023-08-09,2023-06-30,0000950123-23-007097
V,VISA INC,92826C839,1171713021000.0,4933944,1.334438606052222,2023-08-09,2023-06-30,0000950123-23-007097
META,META PLATFORMS INC,30303M102,1131680663000.0,3943413,1.288846619747494,2023-08-09,2023-06-30,0000950123-23-007097
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,1125204086000.0,13916884,1.2814705863425788,2023-08-09,2023-06-30,0000950123-23-007097
ENB,ENBRIDGE INC,29250N105,1052247246000.0,28277542,1.1983816199090693,2023-08-09,2023-06-30,0000950123-23-007097
TLT,ISHARES TR,464287432,1006801067000.0,9780465,1.1466239500118773,2023-08-09,2023-06-30,0000950123-23-007097
CNQ,CANADIAN NAT RES LTD,136385101,967150535000.0,17182894,1.1014668170765856,2023-08-09,2023-06-30,0000950123-23-007097
CM,CANADIAN IMPERIAL BK COMM TO,136069101,870354213000.0,20362380,0.9912275804327676,2023-08-09,2023-06-30,0000950123-23-007097
LLY,LILLY ELI & CO,532457108,854858620000.0,1822804,0.9735799848592158,2023-08-09,2023-06-30,0000950123-23-007097
BNS,BANK NOVA SCOTIA HALIFAX,064149107,804459131000.0,16060660,0.9161810973829074,2023-08-09,2023-06-30,0000950123-23-007097
SU,SUNCOR ENERGY INC NEW,867224107,773003296000.0,26322095,0.8803567275437941,2023-08-09,2023-06-30,0000950123-23-007097
BN,BROOKFIELD CORP,11271J107,761202904000.0,22584344,0.8669175164322622,2023-08-09,2023-06-30,0000950123-23-007097
WCN,WASTE CONNECTIONS INC,94106B101,733218605000.0,5125775,0.8350468038263396,2023-08-09,2023-06-30,0000950123-23-007097
TSLA,TESLA INC,88160R101,686661452000.0,2623148,0.7820238696798392,2023-08-09,2023-06-30,0000950123-23-007097
T,TELUS CORPORATION,87971M103,641692245000.0,32937132,0.7308094128727113,2023-08-09,2023-06-30,0000950123-23-007097
GOOGL,ALPHABET INC,02079K305,607701578000.0,5076872,0.6920981777175758,2023-08-09,2023-06-30,0000950123-23-007097
SLF,SUN LIFE FINANCIAL INC.,866796105,578463313000.0,11083863,0.6587993503676103,2023-08-09,2023-06-30,0000950123-23-007097
MA,MASTERCARD INCORPORATED,57636Q104,575749510000.0,1463894,0.6557086588522684,2023-08-09,2023-06-30,0000950123-23-007097
