ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3952538608000.0,12517937,4.788423025078399,2023-10-27,2023-09-30,0000950123-23-009051
SPY,SPDR S&P 500 ETF TR,78462F103,3629604009000.0,8490699,4.397194090257565,2023-10-27,2023-09-30,0000950123-23-009051
AAPL,APPLE INC,037833100,3371923937000.0,19694667,4.08501973543374,2023-10-27,2023-09-30,0000950123-23-009051
RY,ROYAL BK CDA,780087102,2225856605000.0,25352638,2.696581633973715,2023-10-27,2023-09-30,0000950123-23-009051
TD,TORONTO DOMINION BK ONT,891160509,2063390599000.0,34091459,2.499757253220462,2023-10-27,2023-09-30,0000950123-23-009051
NVDA,NVIDIA CORPORATION,67066G104,1813662096000.0,4169434,2.1972160683315325,2023-10-27,2023-09-30,0000950123-23-009051
AMZN,AMAZON COM INC,023135106,1599101209000.0,12579462,1.9372797606854657,2023-10-27,2023-09-30,0000950123-23-009051
UNH,UNITEDHEALTH GROUP INC,91324P102,1319144061000.0,2616363,1.5981171650804082,2023-10-27,2023-09-30,0000950123-23-009051
BMO,BANK MONTREAL QUE,063671101,1305486892000.0,15404244,1.5815717726167842,2023-10-27,2023-09-30,0000950123-23-009051
GOOG,ALPHABET INC,02079K107,1244940358000.0,9442096,1.5082208338283598,2023-10-27,2023-09-30,0000950123-23-009051
CNI,CANADIAN NATL RY CO,136375102,1163773687000.0,10697002,1.4098890033691434,2023-10-27,2023-09-30,0000950123-23-009051
META,META PLATFORMS INC,30303M102,1125125237000.0,3747794,1.3630671639849519,2023-10-27,2023-09-30,0000950123-23-009051
V,VISA INC,92826C839,1110856526000.0,4829601,1.3457809003790002,2023-10-27,2023-09-30,0000950123-23-009051
CNQ,CANADIAN NAT RES LTD,136385101,1075533556000.0,16554205,1.3029878148112062,2023-10-27,2023-09-30,0000950123-23-009051
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,1032671484000.0,13835057,1.2510612549916624,2023-10-27,2023-09-30,0000950123-23-009051
LLY,ELI LILLY & CO,532457108,1022313083000.0,1903288,1.238512255280185,2023-10-27,2023-09-30,0000950123-23-009051
ENB,ENBRIDGE INC,29250N105,963919222000.0,28928275,1.1677692376232083,2023-10-27,2023-09-30,0000950123-23-009051
SU,SUNCOR ENERGY INC NEW,867224107,888395974000.0,25714223,1.076274303476342,2023-10-27,2023-09-30,0000950123-23-009051
CM,CANADIAN IMPERIAL BK COMM TO,136069101,761537102000.0,19637577,0.922587267405201,2023-10-27,2023-09-30,0000950123-23-009051
BNS,BANK NOVA SCOTIA HALIFAX,064149107,696673255000.0,15471456,0.8440059885680221,2023-10-27,2023-09-30,0000950123-23-009051
CVE,CENOVUS ENERGY INC,15135U109,687989188000.0,32891138,0.8334854116684167,2023-10-27,2023-09-30,0000950123-23-009051
BN,BROOKFIELD CORP,11271J107,686277599000.0,21847123,0.8314118551545138,2023-10-27,2023-09-30,0000950123-23-009051
WCN,WASTE CONNECTIONS INC,94106B101,685998270000.0,5090933,0.8310734535478946,2023-10-27,2023-09-30,0000950123-23-009051
TLT,ISHARES TR,464287432,684351286000.0,7716217,0.8290781647247636,2023-10-27,2023-09-30,0000950123-23-009051
GOOGL,ALPHABET INC,02079K305,660788301000.0,5049582,0.8005320704032034,2023-10-27,2023-09-30,0000950123-23-009051
TSLA,TESLA INC,88160R101,625794965000.0,2500979,0.7581383299631846,2023-10-27,2023-09-30,0000950123-23-009051
TMO,THERMO FISHER SCIENTIFIC INC,883556102,550446715000.0,1087474,0.6668554024620844,2023-10-27,2023-09-30,0000950123-23-009051
SLF,SUN LIFE FINANCIAL INC.,866796105,543886566000.0,11096041,0.6589079105752336,2023-10-27,2023-09-30,0000950123-23-009051
MA,MASTERCARD INCORPORATED,57636Q104,542410953000.0,1370036,0.6571202343584842,2023-10-27,2023-09-30,0000950123-23-009051
T,TELUS CORPORATION,87971M103,536091830000.0,32677915,0.6494647407447701,2023-10-27,2023-09-30,0000950123-23-009051
COST,COSTCO WHSL CORP NEW,22160K105,523552952000.0,926708,0.6342741359010061,2023-10-27,2023-09-30,0000950123-23-009051
CVX,CHEVRON CORP NEW,166764100,521683975000.0,3093844,0.6320099069110532,2023-10-27,2023-09-30,0000950123-23-009051
MRK,MERCK & CO INC,58933Y105,500562049000.0,4862186,0.6064211077054763,2023-10-27,2023-09-30,0000950123-23-009051
JPM,JPMORGAN CHASE & CO,46625H100,498378922000.0,3436622,0.603776292150149,2023-10-27,2023-09-30,0000950123-23-009051
MFC,MANULIFE FINL CORP,56501R106,497372257000.0,27092961,0.602556737240607,2023-10-27,2023-09-30,0000950123-23-009051
PEP,PEPSICO INC,713448108,478328951000.0,2822999,0.579486145408955,2023-10-27,2023-09-30,0000950123-23-009051
AVGO,BROADCOM INC,11135F101,454476764000.0,547180,0.550589688534858,2023-10-27,2023-09-30,0000950123-23-009051
SYK,STRYKER CORPORATION,863667101,422960474000.0,1547775,0.5124083211484404,2023-10-27,2023-09-30,0000950123-23-009051
NTR,NUTRIEN LTD,67077M108,403318926000.0,6501126,0.48861297086368416,2023-10-27,2023-09-30,0000950123-23-009051
