ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF Trust,78462F103,668396000.0,3619405,8.26720498647542,2014-01-31,2013-12-31,0001323645-14-000002
SPY,SPDR S&P 500 ETF Trust,78462F103,265112000.0,1435600,3.2790968952155186,2014-01-31,2013-12-31,0001323645-14-000002
IWM,iShares Russell 2000 ETF,464287655,144336000.0,1251725,1.785252004691704,2014-01-31,2013-12-31,0001323645-14-000002
IWM,iShares Russell 2000 ETF,464287655,139779000.0,1212200,1.7288877339250202,2014-01-31,2013-12-31,0001323645-14-000002
IWM,iShares Russell 2000 ETF,464287655,87705000.0,760600,1.0847988517867053,2014-01-31,2013-12-31,0001323645-14-000002
N/A,Hewlett-Packard Co,428236103,70009000.0,2502091,0.8659219293624701,2014-01-31,2013-12-31,0001323645-14-000002
VIAB,Viacom Inc,92553P201,59904000.0,685871,0.7409359833239929,2014-01-31,2013-12-31,0001323645-14-000002
CSCO,Cisco Systems Inc,17275R102,56338000.0,2509508,0.6968291170624183,2014-01-31,2013-12-31,0001323645-14-000002
BAC,Verizon Communications Inc,92343V104,56097000.0,1141583,0.6938482548164735,2014-01-31,2013-12-31,0001323645-14-000002
PEP,PepsiCo Inc,713448108,54843000.0,661234,0.6783378761591503,2014-01-31,2013-12-31,0001323645-14-000002
N/A,LyondellBasell Industries NV,N53745100,53285000.0,663735,0.6590674057061124,2014-01-31,2013-12-31,0001323645-14-000002
KMI,Kinder Morgan Inc/DE,49456B101,53081000.0,1474469,0.6565441862116197,2014-01-31,2013-12-31,0001323645-14-000002
N/A,Walgreen Co,931422109,50600000.0,880919,0.6258573844183033,2014-01-31,2013-12-31,0001323645-14-000002
N/A,Seagate Technology PLC,G7945M107,44838000.0,798393,0.5545888024218949,2014-01-31,2013-12-31,0001323645-14-000002
WDC,Western Digital Corp,958102105,44795000.0,533906,0.5540569473323695,2014-01-31,2013-12-31,0001323645-14-000002
HD,Home Depot Inc/The,437076102,44398000.0,539208,0.5491465642965184,2014-01-31,2013-12-31,0001323645-14-000002
HAL,Halliburton Co,406216101,43770000.0,862459,0.5413790062448446,2014-01-31,2013-12-31,0001323645-14-000002
MCD,McDonald's Corp,580135101,42249000.0,435427,0.5225661785432588,2014-01-31,2013-12-31,0001323645-14-000002
C,Citigroup Inc,172967424,41689000.0,800026,0.5156396936564159,2014-01-31,2013-12-31,0001323645-14-000002
