ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,American In Group Inc,026874107,9327000.0,136700,1.1477449340849604,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Transocean Inc,G90078109,7666000.0,110000,0.9433486292157506,2006-02-14,2005-12-31,0000919574-06-000885
DOEUR,Diamond Offshore Drilling IN,25271C102,6733000.0,96800,0.8285372189550808,2006-02-14,2005-12-31,0000919574-06-000885
OXY,Occidental Pete Corp Del,674599105,6726000.0,84200,0.827675825737691,2006-02-14,2005-12-31,0000919574-06-000885
COP,ConocoPhillips,20825C104,6534000.0,112300,0.8040490403464277,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Centex Corp,152312104,6327000.0,88500,0.7785764123464721,2006-02-14,2005-12-31,0000919574-06-000885
FCX,Freeport-McMoRan Copper & Go,35671D857,6262000.0,116400,0.7705777610421382,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Amerada Hess Corp,023551104,6037000.0,47600,0.7428901219117515,2006-02-14,2005-12-31,0000919574-06-000885
VLO,Valero Energy Corp New,91913Y100,5562000.0,107800,0.6844384393031575,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Sunoco Inc,86764P109,5416000.0,69100,0.6664722379118844,2006-02-14,2005-12-31,0000919574-06-000885
PC6A,PetroChina Co Ltd,71646E100,5393000.0,65800,0.6636419459118893,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Phelps Dodge Corp,717265102,5323000.0,37000,0.6550280137379912,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Genentech Inc,368710406,5300000.0,57300,0.6521977217379962,2006-02-14,2005-12-31,0000919574-06-000885
LMEUR,Legg Mason Inc,524901105,5218000.0,43600,0.6421071154771442,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Burlington Res Inc,122014103,5138000.0,59600,0.6322626215641178,2006-02-14,2005-12-31,0000919574-06-000885
VLO,Valero Energy Corp New,91913Y100,4830000.0,93600,0.5943613199989664,2006-02-14,2005-12-31,0000919574-06-000885
LNG,Cheniere Energy Inc,16411R208,4686000.0,125900,0.5766412309555189,2006-02-14,2005-12-31,0000919574-06-000885
N/A,McDermott Intl Inc,580037109,4492000.0,100700,0.5527683332164299,2006-02-14,2005-12-31,0000919574-06-000885
COP,ConocoPhillips,20825C104,4437000.0,76262,0.5460002436512243,2006-02-14,2005-12-31,0000919574-06-000885
N/A,COMPANHIA Vale do Rio Doce,204412209,4431000.0,107700,0.5452619066077474,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Chicago Mercantile  Holdings Inc,167760107,4336000.0,11800,0.5335715700860286,2006-02-14,2005-12-31,0000919574-06-000885
NOVEUR,National-Oilwell Varco Inc,637071101,4326000.0,69000,0.5323410083469003,2006-02-14,2005-12-31,0000919574-06-000885
PBR,Petroleo Brasileiro SA Petro,71654V408,4305000.0,60400,0.5297568286947308,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Tesoro Corp,881609101,4290000.0,69700,0.5279109860860385,2006-02-14,2005-12-31,0000919574-06-000885
LEN,Lennar Corp,526057104,4180000.0,68500,0.5143748069556271,2006-02-14,2005-12-31,0000919574-06-000885
AMGN,Amgen Inc,031162100,4124000.0,52300,0.5074836612165087,2006-02-14,2005-12-31,0000919574-06-000885
CCJ,Cameco Corp,13321L108,4044000.0,63800,0.49763916730348234,2006-02-14,2005-12-31,0000919574-06-000885
DHI,DR Horton Inc,23331A109,3945000.0,110400,0.4854566060861123,2006-02-14,2005-12-31,0000919574-06-000885
KLAC,Kla-Tencor Corp,482480100,3828000.0,77600,0.47105903373831115,2006-02-14,2005-12-31,0000919574-06-000885
NOVEUR,National-Oilwell Varco Inc,637071101,3793000.0,60500,0.4667520676513622,2006-02-14,2005-12-31,0000919574-06-000885
LNG,Cheniere Energy Inc,16411R208,3711000.0,99700,0.4566614613905101,2006-02-14,2005-12-31,0000919574-06-000885
LEN,Lennar Corp,526057104,3454000.0,56600,0.425036024694913,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Phelps Dodge Corp,717265102,3438000.0,23900,0.4230671259123077,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Palm Inc New,696643105,3415000.0,107400,0.4202368339123126,2006-02-14,2005-12-31,0000919574-06-000885
INTC,Intel Corp,458140100,3375000.0,135200,0.4153145869557995,2006-02-14,2005-12-31,0000919574-06-000885
NEM,Newmont Mining Corp,651639106,3354000.0,62800,0.41273040730363003,2006-02-14,2005-12-31,0000919574-06-000885
NUE,Nucor Corp,670346105,3343000.0,50100,0.4113767893905889,2006-02-14,2005-12-31,0000919574-06-000885
AMAT,Applied Matls Inc,038222105,3310000.0,184500,0.4073159356514655,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Amerada Hess Corp,023551104,3285000.0,25900,0.4042395313036448,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Burlington Res Inc,122014103,3250000.0,37700,0.39993256521669573,2006-02-14,2005-12-31,0000919574-06-000885
PTEN,Patterson-UTI Energy Inc,703481101,3249000.0,98600,0.39980950904278295,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Consol Energy Inc,20854P109,3233000.0,49600,0.39784061026017764,2006-02-14,2005-12-31,0000919574-06-000885
OXY,Occidental Pete Corp Del,674599105,3163000.0,39600,0.3892266780862796,2006-02-14,2005-12-31,0000919574-06-000885
CVX,Chevron Corp NEW,166764100,3111000.0,54800,0.38282775704281247,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Sunoco Inc,86764P109,3104000.0,39600,0.3819663638254227,2006-02-14,2005-12-31,0000919574-06-000885
N/A,American In Group Inc,026874107,3098000.0,45400,0.38122802678194573,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Chicago Mercantile Holdings Inc,167760107,3050000.0,8300,0.37532133043412985,2006-02-14,2005-12-31,0000919574-06-000885
COP,ConocoPhillips,20825C104,3031000.0,52100,0.3729832631297861,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Peabody Energy Corp,704549104,3000000.0,36400,0.3691685217384884,2006-02-14,2005-12-31,0000919574-06-000885
STLD,Steel Dynamics Inc,858119100,2997000.0,84400,0.3687993532167499,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Noble Corp,G65422100,2977000.0,42200,0.36633822973849334,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Transocean Inc,G90078109,2934000.0,42100,0.36104681426024166,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Heinz HJ Co,423074103,2900000.0,86000,0.35686290434720547,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Coach Inc,189754104,2874000.0,86200,0.3536634438254719,2006-02-14,2005-12-31,0000919574-06-000885
NVDA,Nvidia Corp,67066G104,2852000.0,78000,0.35095620799938965,2006-02-14,2005-12-31,0000919574-06-000885
SCCO,SOUTHERN PERU COPPER CORP,84265V105,2827000.0,42200,0.3478798036515689,2006-02-14,2005-12-31,0000919574-06-000885
NUE,Nucor Corp,670346105,2796000.0,41900,0.34406506226027117,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Linear Technology Corp,535678106,2774000.0,76900,0.34135782643418894,2006-02-14,2005-12-31,0000919574-06-000885
EOG,EOG Res Inc,26875P101,2737000.0,37300,0.33680474799941423,2006-02-14,2005-12-31,0000919574-06-000885
PHM,Pulte Homes Inc,745867101,2732000.0,69400,0.3361894671298501,2006-02-14,2005-12-31,0000919574-06-000885
N/A,First Data Corp,319963104,2730000.0,63493,0.3359433547820245,2006-02-14,2005-12-31,0000919574-06-000885
GIS,General Mls Inc,370334104,2708000.0,54900,0.3332361189559422,2006-02-14,2005-12-31,0000919574-06-000885
PG,Procter & Gamble Co,742718109,2696000.0,46593,0.3317594448689883,2006-02-14,2005-12-31,0000919574-06-000885
APC,Anadarko Pete Corp,032511107,2681000.0,28300,0.3299136022602958,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Glamis Gold Ltd,376775102,2674000.0,97300,0.329052209042906,2006-02-14,2005-12-31,0000919574-06-000885
FFIV,F5 Networks Inc,315616102,2659000.0,46500,0.3272063664342135,2006-02-14,2005-12-31,0000919574-06-000885
JNP,Juniper Networks Inc,48203R104,2625000.0,117700,0.32302245652117734,2006-02-14,2005-12-31,0000919574-06-000885
N/A,FOUNDRY NETWORKS INC,35063R100,2600000.0,188300,0.3199460521733566,2006-02-14,2005-12-31,0000919574-06-000885
N/A,NTL Inc,62940M104,2587000.0,38000,0.31834632191248985,2006-02-14,2005-12-31,0000919574-06-000885
N/A,BJ SVCS Co,055482103,2578000.0,70300,0.31723881634727435,2006-02-14,2005-12-31,0000919574-06-000885
N/A,Consol Energy Inc,20854P109,2529000.0,38800,0.31120906382554575,2006-02-14,2005-12-31,0000919574-06-000885
ERIC,Ericsson LM Telco,294821608,2501000.0,72700,0.3077634909559865,2006-02-14,2005-12-31,0000919574-06-000885
